12.597 0.000376569
12.598 0.000375328
12.599 0.000374092
12.6 0.00037286
12.601 0.000371631
12.602 0.000370406
12.603 0.000369186
12.604 0.000367969
12.605 0.000366756
12.606 0.000365546
12.607 0.000364341
12.608 0.000363139
12.609 0.000361941
12.61 0.000360747
12.611 0.000359556
12.612 0.00035837
12.613 0.000357187
12.614 0.000356008
12.615 0.000354832
12.616 0.00035366
12.617 0.000352492
12.618 0.000351328
12.619 0.000350167
12.62 0.00034901
12.621 0.000347857
12.622 0.000346707
12.623 0.000345561
12.624 0.000344418
12.625 0.000343279
12.626 0.000342144
12.627 0.000341012
12.628 0.000339884
12.629 0.000338759
12.63 0.000337638
12.631 0.000336521
12.632 0.000335407
12.633 0.000334296
12.634 0.000333189
12.635 0.000332086
12.636 0.000330986
12.637 0.000329889
12.638 0.000328796
12.639 0.000327707
12.64 0.000326621
12.641 0.000325538
12.642 0.000324459
12.643 0.000323383
12.644 0.00032231
12.645 0.000321241
12.646 0.000320176
12.647 0.000319113
12.648 0.000318055
12.649 0.000316999
12.65 0.000315947
12.651 0.000314898
12.652 0.000313852
12.653 0.00031281
12.654 0.000311771
12.655 0.000310735
12.656 0.000309703
12.657 0.000308674
12.658 0.000307648
12.659 0.000306626
12.66 0.000305606
12.661 0.00030459
12.662 0.000303577
12.663 0.000302568
12.664 0.000301561
12.665 0.000300558
12.666 0.000299558
12.667 0.000298561
12.668 0.000297568
12.669 0.000296577
12.67 0.00029559
12.671 0.000294605
12.672 0.000293624
12.673 0.000292646
12.674 0.000291671
12.675 0.0002907
12.676 0.000289731
12.677 0.000288765
12.678 0.000287803
12.679 0.000286843
12.68 0.000285887
12.681 0.000284934
12.682 0.000283983
12.683 0.000283036
12.684 0.000282092
12.685 0.00028115
12.686 0.000280212
12.687 0.000279277
12.688 0.000278345
12.689 0.000277415
12.69 0.000276489
12.691 0.000275565
12.692 0.000274645
12.693 0.000273728
12.694 0.000272813
12.695 0.000271901
12.696 0.000270993
12.697 0.000270087
12.698 0.000269184
12.699 0.000268284
12.7 0.000267386
12.701 0.000266492
12.702 0.000265601
12.703 0.000264712
12.704 0.000263826
12.705 0.000262943
12.706 0.000262063
12.707 0.000261186
12.708 0.000260311
12.709 0.00025944
12.71 0.000258571
12.711 0.000257705
12.712 0.000256841
12.713 0.000255981
12.714 0.000255123
12.715 0.000254268
12.716 0.000253415
12.717 0.000252566
12.718 0.000251719
12.719 0.000250875
12.72 0.000250033
12.721 0.000249194
12.722 0.000248358
12.723 0.000247525
12.724 0.000246694
12.725 0.000245866
12.726 0.000245041
12.727 0.000244218
12.728 0.000243398
12.729 0.00024258
12.73 0.000241765
12.731 0.000240953
12.732 0.000240143
12.733 0.000239336
12.734 0.000238532
12.735 0.00023773
12.736 0.000236931
12.737 0.000236134
12.738 0.00023534
12.739 0.000234548
12.74 0.000233759
12.741 0.000232973
12.742 0.000232189
12.743 0.000231407
12.744 0.000230628
12.745 0.000229852
12.746 0.000229078
12.747 0.000228306
12.748 0.000227537
12.749 0.000226771
12.75 0.000226007
12.751 0.000225245
12.752 0.000224486
12.753 0.00022373
12.754 0.000222975
12.755 0.000222224
12.756 0.000221474
12.757 0.000220727
12.758 0.000219983
12.759 0.000219241
12.76 0.000218501
12.761 0.000217763
12.762 0.000217028
12.763 0.000216296
12.764 0.000215566
12.765 0.000214838
12.766 0.000214112
12.767 0.000213389
12.768 0.000212668
12.769 0.00021195
12.77 0.000211233
12.771 0.00021052
12.772 0.000209808
12.773 0.000209099
12.774 0.000208392
12.775 0.000207687
12.776 0.000206985
12.777 0.000206284
12.778 0.000205587
12.779 0.000204891
12.78 0.000204198
12.781 0.000203506
12.782 0.000202818
12.783 0.000202131
12.784 0.000201446
12.785 0.000200764
12.786 0.000200084
12.787 0.000199406
12.788 0.000198731
12.789 0.000198057
12.79 0.000197386
12.791 0.000196717
12.792 0.00019605
12.793 0.000195385
12.794 0.000194723
12.795 0.000194062
12.796 0.000193404
12.797 0.000192748
12.798 0.000192094
12.799 0.000191442
12.8 0.000190792
12.801 0.000190145
12.802 0.000189499
12.803 0.000188856
12.804 0.000188214
12.805 0.000187575
12.806 0.000186938
12.807 0.000186303
12.808 0.00018567
12.809 0.000185039
12.81 0.00018441
12.811 0.000183783
12.812 0.000183158
12.813 0.000182535
12.814 0.000181914
12.815 0.000181295
12.816 0.000180679
12.817 0.000180064
12.818 0.000179451
12.819 0.00017884
12.82 0.000178232
12.821 0.000177625
12.822 0.00017702
12.823 0.000176417
12.824 0.000175816
12.825 0.000175217
12.826 0.00017462
12.827 0.000174025
12.828 0.000173432
12.829 0.000172841
12.83 0.000172252
12.831 0.000171665
12.832 0.000171079
12.833 0.000170496
12.834 0.000169914
12.835 0.000169335
12.836 0.000168757
12.837 0.000168181
12.838 0.000167607
12.839 0.000167035
12.84 0.000166464
12.841 0.000165896
12.842 0.00016533
12.843 0.000164765
12.844 0.000164202
12.845 0.000163641
12.846 0.000163082
12.847 0.000162525
12.848 0.000161969
12.849 0.000161415
12.85 0.000160863
12.851 0.000160313
12.852 0.000159765
12.853 0.000159219
12.854 0.000158674
12.855 0.000158131
12.856 0.00015759
12.857 0.000157051
12.858 0.000156513
12.859 0.000155977
12.86 0.000155443
12.861 0.000154911
12.862 0.00015438
12.863 0.000153851
12.864 0.000153324
12.865 0.000152799
12.866 0.000152275
12.867 0.000151753
12.868 0.000151233
12.869 0.000150715
12.87 0.000150198
12.871 0.000149683
12.872 0.000149169
12.873 0.000148658
12.874 0.000148148
12.875 0.000147639
12.876 0.000147133
12.877 0.000146628
12.878 0.000146124
12.879 0.000145622
12.88 0.000145122
12.881 0.000144624
12.882 0.000144127
12.883 0.000143632
12.884 0.000143139
12.885 0.000142647
12.886 0.000142156
12.887 0.000141668
12.888 0.000141181
12.889 0.000140695
12.89 0.000140211
12.891 0.000139729
12.892 0.000139248
12.893 0.000138769
12.894 0.000138292
12.895 0.000137816
12.896 0.000137342
12.897 0.000136869
12.898 0.000136398
12.899 0.000135928
12.9 0.00013546
12.901 0.000134993
12.902 0.000134528
12.903 0.000134065
12.904 0.000133603
12.905 0.000133142
12.906 0.000132683
12.907 0.000132226
12.908 0.00013177
12.909 0.000131316
12.91 0.000130863
12.911 0.000130411
12.912 0.000129961
12.913 0.000129513
12.914 0.000129066
12.915 0.000128621
12.916 0.000128177
12.917 0.000127734
12.918 0.000127293
12.919 0.000126853
12.92 0.000126415
12.921 0.000125979
12.922 0.000125543
12.923 0.00012511
12.924 0.000124677
12.925 0.000124246
12.926 0.000123817
12.927 0.000123389
12.928 0.000122962
12.929 0.000122537
12.93 0.000122113
12.931 0.00012169
12.932 0.000121269
12.933 0.00012085
12.934 0.000120432
12.935 0.000120015
12.936 0.000119599
12.937 0.000119185
12.938 0.000118772
12.939 0.000118361
12.94 0.000117951
12.941 0.000117542
12.942 0.000117135
12.943 0.000116729
12.944 0.000116325
12.945 0.000115921
12.946 0.00011552
12.947 0.000115119
12.948 0.00011472
12.949 0.000114322
12.95 0.000113925
12.951 0.00011353
12.952 0.000113136
12.953 0.000112744
12.954 0.000112352
12.955 0.000111962
12.956 0.000111574
12.957 0.000111186
12.958 0.0001108
12.959 0.000110415
12.96 0.000110032
12.961 0.000109649
12.962 0.000109268
12.963 0.000108889
12.964 0.00010851
12.965 0.000108133
12.966 0.000107757
12.967 0.000107382
12.968 0.000107009
12.969 0.000106636
12.97 0.000106266
12.971 0.000105896
12.972 0.000105527
12.973 0.00010516
12.974 0.000104794
12.975 0.000104429
12.976 0.000104066
12.977 0.000103703
12.978 0.000103342
12.979 0.000102982
12.98 0.000102623
12.981 0.000102266
12.982 0.000101909
12.983 0.000101554
12.984 0.0001012
12.985 0.000100847
12.986 0.000100496
12.987 0.000100145
12.988 9.97959e-05
12.989 9.94478e-05
12.99 9.91008e-05
12.991 9.87551e-05
12.992 9.84104e-05
12.993 9.80669e-05
12.994 9.77246e-05
12.995 9.73834e-05
12.996 9.70434e-05
12.997 9.67045e-05
12.998 9.63667e-05
12.999 9.60301e-05
13 9.56946e-05
13.001 9.53602e-05
13.002 9.50269e-05
13.003 9.46948e-05
13.004 9.43637e-05
13.005 9.40338e-05
13.006 9.3705e-05
13.007 9.33773e-05
13.008 9.30507e-05
13.009 9.27252e-05
13.01 9.24007e-05
13.011 9.20774e-05
13.012 9.17552e-05
13.013 9.1434e-05
13.014 9.11139e-05
13.015 9.07949e-05
13.016 9.04769e-05
13.017 9.01601e-05
13.018 8.98443e-05
13.019 8.95295e-05
13.02 8.92158e-05
13.021 8.89032e-05
13.022 8.85916e-05
13.023 8.82811e-05
13.024 8.79716e-05
13.025 8.76631e-05
13.026 8.73557e-05
13.027 8.70493e-05
13.028 8.6744e-05
13.029 8.64397e-05
13.03 8.61364e-05
13.031 8.58341e-05
13.032 8.55329e-05
13.033 8.52326e-05
13.034 8.49334e-05
13.035 8.46352e-05
13.036 8.43379e-05
13.037 8.40417e-05
13.038 8.37465e-05
13.039 8.34523e-05
13.04 8.31591e-05
13.041 8.28668e-05
13.042 8.25756e-05
13.043 8.22853e-05
13.044 8.1996e-05
13.045 8.17077e-05
13.046 8.14204e-05
13.047 8.1134e-05
13.048 8.08486e-05
13.049 8.05641e-05
13.05 8.02806e-05
13.051 7.99981e-05
13.052 7.97166e-05
13.053 7.94359e-05
13.054 7.91563e-05
13.055 7.88775e-05
13.056 7.85998e-05
13.057 7.83229e-05
13.058 7.8047e-05
13.059 7.7772e-05
13.06 7.7498e-05
13.061 7.72249e-05
13.062 7.69527e-05
13.063 7.66814e-05
13.064 7.6411e-05
13.065 7.61416e-05
13.066 7.58731e-05
13.067 7.56055e-05
13.068 7.53387e-05
13.069 7.50729e-05
13.07 7.4808e-05
13.071 7.4544e-05
13.072 7.42809e-05
13.073 7.40187e-05
13.074 7.37573e-05
13.075 7.34969e-05
13.076 7.32373e-05
13.077 7.29786e-05
13.078 7.27208e-05
13.079 7.24639e-05
13.08 7.22078e-05
13.081 7.19526e-05
13.082 7.16983e-05
13.083 7.14448e-05
13.084 7.11922e-05
13.085 7.09405e-05
13.086 7.06896e-05
13.087 7.04396e-05
13.088 7.01904e-05
13.089 6.9942e-05
13.09 6.96945e-05
13.091 6.94479e-05
13.092 6.9202e-05
13.093 6.89571e-05
13.094 6.87129e-05
13.095 6.84696e-05
13.096 6.82271e-05
13.097 6.79854e-05
13.098 6.77446e-05
13.099 6.75045e-05
13.1 6.72653e-05
13.101 6.70269e-05
13.102 6.67893e-05
13.103 6.65526e-05
13.104 6.63166e-05
13.105 6.60814e-05
13.106 6.58471e-05
13.107 6.56135e-05
13.108 6.53807e-05
13.109 6.51487e-05
13.11 6.49175e-05
13.111 6.46871e-05
13.112 6.44575e-05
13.113 6.42287e-05
13.114 6.40006e-05
13.115 6.37734e-05
13.116 6.35469e-05
13.117 6.33212e-05
13.118 6.30962e-05
13.119 6.2872e-05
13.12 6.26486e-05
13.121 6.24259e-05
13.122 6.2204e-05
13.123 6.19829e-05
13.124 6.17625e-05
13.125 6.15429e-05
13.126 6.1324e-05
13.127 6.11058e-05
13.128 6.08885e-05
13.129 6.06718e-05
13.13 6.04559e-05
13.131 6.02407e-05
13.132 6.00263e-05
13.133 5.98126e-05
13.134 5.95996e-05
13.135 5.93874e-05
13.136 5.91759e-05
13.137 5.89651e-05
13.138 5.8755e-05
13.139 5.85457e-05
13.14 5.8337e-05
13.141 5.81291e-05
13.142 5.79219e-05
13.143 5.77154e-05
13.144 5.75096e-05
13.145 5.73045e-05
13.146 5.71002e-05
13.147 5.68965e-05
13.148 5.66935e-05
13.149 5.64912e-05
13.15 5.62896e-05
13.151 5.60887e-05
13.152 5.58885e-05
13.153 5.5689e-05
13.154 5.54901e-05
13.155 5.5292e-05
13.156 5.50945e-05
13.157 5.48977e-05
13.158 5.47016e-05
13.159 5.45061e-05
13.16 5.43113e-05
13.161 5.41172e-05
13.162 5.39238e-05
13.163 5.3731e-05
13.164 5.35389e-05
13.165 5.33474e-05
13.166 5.31566e-05
13.167 5.29665e-05
13.168 5.2777e-05
13.169 5.25882e-05
13.17 5.24e-05
13.171 5.22124e-05
13.172 5.20255e-05
13.173 5.18393e-05
13.174 5.16537e-05
13.175 5.14687e-05
13.176 5.12843e-05
13.177 5.11006e-05
13.178 5.09176e-05
13.179 5.07351e-05
13.18 5.05533e-05
13.181 5.03721e-05
13.182 5.01916e-05
13.183 5.00116e-05
13.184 4.98323e-05
13.185 4.96536e-05
13.186 4.94755e-05
13.187 4.92981e-05
13.188 4.91212e-05
13.189 4.8945e-05
13.19 4.87693e-05
13.191 4.85943e-05
13.192 4.84199e-05
13.193 4.8246e-05
13.194 4.80728e-05
13.195 4.79002e-05
13.196 4.77281e-05
13.197 4.75567e-05
13.198 4.73859e-05
13.199 4.72156e-05
13.2 4.70459e-05
13.201 4.68768e-05
13.202 4.67083e-05
13.203 4.65404e-05
13.204 4.63731e-05
13.205 4.62063e-05
13.206 4.60402e-05
13.207 4.58745e-05
13.208 4.57095e-05
13.209 4.5545e-05
13.21 4.53812e-05
13.211 4.52178e-05
13.212 4.50551e-05
13.213 4.48929e-05
13.214 4.47312e-05
13.215 4.45702e-05
13.216 4.44096e-05
13.217 4.42497e-05
13.218 4.40903e-05
13.219 4.39314e-05
13.22 4.37731e-05
13.221 4.36153e-05
13.222 4.34581e-05
13.223 4.33015e-05
13.224 4.31453e-05
13.225 4.29898e-05
13.226 4.28347e-05
13.227 4.26802e-05
13.228 4.25263e-05
13.229 4.23728e-05
13.23 4.22199e-05
13.231 4.20675e-05
13.232 4.19157e-05
13.233 4.17644e-05
13.234 4.16136e-05
13.235 4.14633e-05
13.236 4.13136e-05
13.237 4.11644e-05
13.238 4.10157e-05
13.239 4.08675e-05
13.24 4.07198e-05
13.241 4.05726e-05
13.242 4.0426e-05
13.243 4.02799e-05
13.244 4.01342e-05
13.245 3.99891e-05
13.246 3.98445e-05
13.247 3.97004e-05
13.248 3.95568e-05
13.249 3.94136e-05
13.25 3.9271e-05
13.251 3.91289e-05
13.252 3.89873e-05
13.253 3.88462e-05
13.254 3.87055e-05
13.255 3.85654e-05
13.256 3.84257e-05
13.257 3.82865e-05
13.258 3.81478e-05
13.259 3.80096e-05
13.26 3.78719e-05
13.261 3.77347e-05
13.262 3.75979e-05
13.263 3.74616e-05
13.264 3.73258e-05
13.265 3.71904e-05
13.266 3.70556e-05
13.267 3.69212e-05
13.268 3.67873e-05
13.269 3.66538e-05
13.27 3.65208e-05
13.271 3.63883e-05
13.272 3.62562e-05
13.273 3.61246e-05
13.274 3.59934e-05
13.275 3.58628e-05
13.276 3.57325e-05
13.277 3.56027e-05
13.278 3.54734e-05
13.279 3.53446e-05
13.28 3.52161e-05
13.281 3.50882e-05
13.282 3.49606e-05
13.283 3.48336e-05
13.284 3.47069e-05
13.285 3.45807e-05
13.286 3.4455e-05
13.287 3.43297e-05
13.288 3.42048e-05
13.289 3.40804e-05
13.29 3.39564e-05
13.291 3.38328e-05
13.292 3.37097e-05
13.293 3.3587e-05
13.294 3.34647e-05
13.295 3.33429e-05
13.296 3.32214e-05
13.297 3.31005e-05
13.298 3.29799e-05
13.299 3.28598e-05
13.3 3.274e-05
13.301 3.26207e-05
13.302 3.25019e-05
13.303 3.23834e-05
13.304 3.22653e-05
13.305 3.21477e-05
13.306 3.20305e-05
13.307 3.19137e-05
13.308 3.17973e-05
13.309 3.16813e-05
13.31 3.15657e-05
13.311 3.14505e-05
13.312 3.13357e-05
13.313 3.12214e-05
13.314 3.11074e-05
13.315 3.09938e-05
13.316 3.08807e-05
13.317 3.07679e-05
13.318 3.06555e-05
13.319 3.05435e-05
13.32 3.04319e-05
13.321 3.03207e-05
13.322 3.02099e-05
13.323 3.00995e-05
13.324 2.99895e-05
13.325 2.98799e-05
13.326 2.97706e-05
13.327 2.96618e-05
13.328 2.95533e-05
13.329 2.94452e-05
13.33 2.93374e-05
13.331 2.92301e-05
13.332 2.91231e-05
13.333 2.90166e-05
13.334 2.89103e-05
13.335 2.88045e-05
13.336 2.8699e-05
13.337 2.8594e-05
13.338 2.84892e-05
13.339 2.83849e-05
13.34 2.82809e-05
13.341 2.81773e-05
13.342 2.8074e-05
13.343 2.79711e-05
13.344 2.78686e-05
13.345 2.77665e-05
13.346 2.76647e-05
13.347 2.75632e-05
13.348 2.74621e-05
13.349 2.73614e-05
13.35 2.7261e-05
13.351 2.7161e-05
13.352 2.70614e-05
13.353 2.6962e-05
13.354 2.68631e-05
13.355 2.67645e-05
13.356 2.66662e-05
13.357 2.65683e-05
13.358 2.64707e-05
13.359 2.63735e-05
13.36 2.62766e-05
13.361 2.61801e-05
13.362 2.60839e-05
13.363 2.59881e-05
13.364 2.58925e-05
13.365 2.57974e-05
13.366 2.57025e-05
13.367 2.5608e-05
13.368 2.55139e-05
13.369 2.542e-05
13.37 2.53265e-05
13.371 2.52333e-05
13.372 2.51405e-05
13.373 2.5048e-05
13.374 2.49558e-05
13.375 2.4864e-05
13.376 2.47724e-05
13.377 2.46812e-05
13.378 2.45903e-05
13.379 2.44998e-05
13.38 2.44095e-05
13.381 2.43196e-05
13.382 2.423e-05
13.383 2.41407e-05
13.384 2.40518e-05
13.385 2.39631e-05
13.386 2.38748e-05
13.387 2.37868e-05
13.388 2.3699e-05
13.389 2.36116e-05
13.39 2.35246e-05
13.391 2.34378e-05
13.392 2.33513e-05
13.393 2.32652e-05
13.394 2.31793e-05
13.395 2.30938e-05
13.396 2.30085e-05
13.397 2.29236e-05
13.398 2.28389e-05
13.399 2.27546e-05
13.4 2.26705e-05
13.401 2.25868e-05
13.402 2.25034e-05
13.403 2.24202e-05
13.404 2.23374e-05
13.405 2.22548e-05
13.406 2.21726e-05
13.407 2.20906e-05
13.408 2.20089e-05
13.409 2.19275e-05
13.41 2.18464e-05
13.411 2.17656e-05
13.412 2.16851e-05
13.413 2.16049e-05
13.414 2.15249e-05
13.415 2.14453e-05
13.416 2.13659e-05
13.417 2.12868e-05
13.418 2.1208e-05
13.419 2.11295e-05
13.42 2.10512e-05
13.421 2.09733e-05
13.422 2.08956e-05
13.423 2.08182e-05
13.424 2.0741e-05
13.425 2.06642e-05
13.426 2.05876e-05
13.427 2.05113e-05
13.428 2.04352e-05
13.429 2.03595e-05
13.43 2.0284e-05
13.431 2.02087e-05
13.432 2.01338e-05
13.433 2.00591e-05
13.434 1.99847e-05
13.435 1.99105e-05
13.436 1.98366e-05
13.437 1.9763e-05
13.438 1.96896e-05
13.439 1.96165e-05
13.44 1.95437e-05
13.441 1.94711e-05
13.442 1.93988e-05
13.443 1.93267e-05
13.444 1.92549e-05
13.445 1.91834e-05
13.446 1.91121e-05
13.447 1.9041e-05
13.448 1.89703e-05
13.449 1.88997e-05
13.45 1.88295e-05
13.451 1.87594e-05
13.452 1.86897e-05
13.453 1.86201e-05
13.454 1.85509e-05
13.455 1.84819e-05
13.456 1.84131e-05
13.457 1.83445e-05
13.458 1.82763e-05
13.459 1.82082e-05
13.46 1.81404e-05
13.461 1.80729e-05
13.462 1.80056e-05
13.463 1.79385e-05
13.464 1.78717e-05
13.465 1.78051e-05
13.466 1.77388e-05
13.467 1.76727e-05
13.468 1.76068e-05
13.469 1.75411e-05
13.47 1.74758e-05
13.471 1.74106e-05
13.472 1.73457e-05
13.473 1.7281e-05
13.474 1.72165e-05
13.475 1.71523e-05
13.476 1.70883e-05
13.477 1.70245e-05
13.478 1.6961e-05
13.479 1.68977e-05
13.48 1.68346e-05
13.481 1.67717e-05
13.482 1.67091e-05
13.483 1.66467e-05
13.484 1.65845e-05
13.485 1.65226e-05
13.486 1.64608e-05
13.487 1.63993e-05
13.488 1.6338e-05
13.489 1.6277e-05
13.49 1.62161e-05
13.491 1.61555e-05
13.492 1.60951e-05
13.493 1.60349e-05
13.494 1.59749e-05
13.495 1.59152e-05
13.496 1.58556e-05
13.497 1.57963e-05
13.498 1.57372e-05
13.499 1.56783e-05
13.5 1.56196e-05
13.501 1.55611e-05
13.502 1.55029e-05
13.503 1.54448e-05
13.504 1.5387e-05
13.505 1.53293e-05
13.506 1.52719e-05
13.507 1.52147e-05
13.508 1.51577e-05
13.509 1.51009e-05
13.51 1.50443e-05
13.511 1.49879e-05
13.512 1.49317e-05
13.513 1.48757e-05
13.514 1.48199e-05
13.515 1.47643e-05
13.516 1.47089e-05
13.517 1.46537e-05
13.518 1.45988e-05
13.519 1.4544e-05
13.52 1.44894e-05
13.521 1.4435e-05
13.522 1.43808e-05
13.523 1.43268e-05
13.524 1.4273e-05
13.525 1.42194e-05
13.526 1.4166e-05
13.527 1.41128e-05
13.528 1.40598e-05
13.529 1.40069e-05
13.53 1.39543e-05
13.531 1.39018e-05
13.532 1.38496e-05
13.533 1.37975e-05
13.534 1.37456e-05
13.535 1.36939e-05
13.536 1.36424e-05
13.537 1.35911e-05
13.538 1.354e-05
13.539 1.3489e-05
13.54 1.34383e-05
13.541 1.33877e-05
13.542 1.33373e-05
13.543 1.32871e-05
13.544 1.32371e-05
13.545 1.31872e-05
13.546 1.31376e-05
13.547 1.30881e-05
13.548 1.30388e-05
13.549 1.29896e-05
13.55 1.29407e-05
13.551 1.28919e-05
13.552 1.28433e-05
13.553 1.27949e-05
13.554 1.27467e-05
13.555 1.26986e-05
13.556 1.26507e-05
13.557 1.2603e-05
13.558 1.25555e-05
13.559 1.25081e-05
13.56 1.24609e-05
13.561 1.24139e-05
13.562 1.2367e-05
13.563 1.23204e-05
13.564 1.22739e-05
13.565 1.22275e-05
13.566 1.21813e-05
13.567 1.21353e-05
13.568 1.20895e-05
13.569 1.20438e-05
13.57 1.19983e-05
13.571 1.1953e-05
13.572 1.19078e-05
13.573 1.18628e-05
13.574 1.1818e-05
13.575 1.17733e-05
13.576 1.17288e-05
13.577 1.16844e-05
13.578 1.16402e-05
13.579 1.15962e-05
13.58 1.15523e-05
13.581 1.15086e-05
13.582 1.14651e-05
13.583 1.14217e-05
13.584 1.13784e-05
13.585 1.13354e-05
13.586 1.12924e-05
13.587 1.12497e-05
13.588 1.12071e-05
13.589 1.11646e-05
13.59 1.11223e-05
13.591 1.10802e-05
13.592 1.10382e-05
13.593 1.09964e-05
13.594 1.09547e-05
13.595 1.09132e-05
13.596 1.08718e-05
13.597 1.08306e-05
13.598 1.07895e-05
13.599 1.07486e-05
13.6 1.07078e-05
13.601 1.06672e-05
13.602 1.06267e-05
13.603 1.05864e-05
13.604 1.05462e-05
13.605 1.05062e-05
13.606 1.04663e-05
13.607 1.04266e-05
13.608 1.0387e-05
13.609 1.03476e-05
13.61 1.03083e-05
13.611 1.02691e-05
13.612 1.02301e-05
13.613 1.01912e-05
13.614 1.01525e-05
13.615 1.01139e-05
13.616 1.00755e-05
13.617 1.00372e-05
13.618 9.99899e-06
13.619 9.96097e-06
13.62 9.92308e-06
13.621 9.88534e-06
13.622 9.84774e-06
13.623 9.81027e-06
13.624 9.77294e-06
13.625 9.73575e-06
13.626 9.69869e-06
13.627 9.66177e-06
13.628 9.62499e-06
13.629 9.58834e-06
13.63 9.55183e-06
13.631 9.51545e-06
13.632 9.4792e-06
13.633 9.44309e-06
13.634 9.40711e-06
13.635 9.37127e-06
13.636 9.33555e-06
13.637 9.29997e-06
13.638 9.26452e-06
13.639 9.22919e-06
13.64 9.194e-06
13.641 9.15894e-06
13.642 9.12401e-06
13.643 9.0892e-06
13.644 9.05453e-06
13.645 9.01998e-06
13.646 8.98556e-06
13.647 8.95126e-06
13.648 8.9171e-06
13.649 8.88305e-06
13.65 8.84914e-06
13.651 8.81535e-06
13.652 8.78168e-06
13.653 8.74814e-06
13.654 8.71472e-06
13.655 8.68142e-06
13.656 8.64825e-06
13.657 8.6152e-06
13.658 8.58227e-06
13.659 8.54947e-06
13.66 8.51678e-06
13.661 8.48422e-06
13.662 8.45177e-06
13.663 8.41945e-06
13.664 8.38724e-06
13.665 8.35516e-06
13.666 8.32319e-06
13.667 8.29134e-06
13.668 8.25961e-06
13.669 8.22799e-06
13.67 8.1965e-06
13.671 8.16512e-06
13.672 8.13385e-06
13.673 8.1027e-06
13.674 8.07167e-06
13.675 8.04075e-06
13.676 8.00994e-06
13.677 7.97925e-06
13.678 7.94868e-06
13.679 7.91821e-06
13.68 7.88786e-06
13.681 7.85762e-06
13.682 7.8275e-06
13.683 7.79748e-06
13.684 7.76758e-06
13.685 7.73778e-06
13.686 7.7081e-06
13.687 7.67853e-06
13.688 7.64907e-06
13.689 7.61971e-06
13.69 7.59047e-06
13.691 7.56133e-06
13.692 7.5323e-06
13.693 7.50338e-06
13.694 7.47457e-06
13.695 7.44586e-06
13.696 7.41726e-06
13.697 7.38877e-06
13.698 7.36038e-06
13.699 7.3321e-06
13.7 7.30392e-06
13.701 7.27584e-06
13.702 7.24788e-06
13.703 7.22001e-06
13.704 7.19225e-06
13.705 7.16459e-06
13.706 7.13704e-06
13.707 7.10958e-06
13.708 7.08223e-06
13.709 7.05498e-06
13.71 7.02783e-06
13.711 7.00079e-06
13.712 6.97384e-06
13.713 6.94699e-06
13.714 6.92025e-06
13.715 6.8936e-06
13.716 6.86705e-06
13.717 6.8406e-06
13.718 6.81425e-06
13.719 6.788e-06
13.72 6.76185e-06
13.721 6.73579e-06
13.722 6.70983e-06
13.723 6.68397e-06
13.724 6.6582e-06
13.725 6.63253e-06
13.726 6.60695e-06
13.727 6.58147e-06
13.728 6.55609e-06
13.729 6.5308e-06
13.73 6.5056e-06
13.731 6.4805e-06
13.732 6.45549e-06
13.733 6.43057e-06
13.734 6.40575e-06
13.735 6.38102e-06
13.736 6.35638e-06
13.737 6.33184e-06
13.738 6.30738e-06
13.739 6.28302e-06
13.74 6.25875e-06
13.741 6.23457e-06
13.742 6.21048e-06
13.743 6.18648e-06
13.744 6.16257e-06
13.745 6.13874e-06
13.746 6.11501e-06
13.747 6.09137e-06
13.748 6.06781e-06
13.749 6.04434e-06
13.75 6.02096e-06
13.751 5.99767e-06
13.752 5.97447e-06
13.753 5.95135e-06
13.754 5.92832e-06
13.755 5.90537e-06
13.756 5.88251e-06
13.757 5.85973e-06
13.758 5.83705e-06
13.759 5.81444e-06
13.76 5.79192e-06
13.761 5.76949e-06
13.762 5.74713e-06
13.763 5.72487e-06
13.764 5.70268e-06
13.765 5.68058e-06
13.766 5.65856e-06
13.767 5.63663e-06
13.768 5.61477e-06
13.769 5.593e-06
13.77 5.57131e-06
13.771 5.5497e-06
13.772 5.52818e-06
13.773 5.50673e-06
13.774 5.48536e-06
13.775 5.46408e-06
13.776 5.44287e-06
13.777 5.42174e-06
13.778 5.4007e-06
13.779 5.37973e-06
13.78 5.35884e-06
13.781 5.33803e-06
13.782 5.31729e-06
13.783 5.29664e-06
13.784 5.27606e-06
13.785 5.25556e-06
13.786 5.23513e-06
13.787 5.21479e-06
13.788 5.19452e-06
13.789 5.17432e-06
13.79 5.15421e-06
13.791 5.13416e-06
13.792 5.1142e-06
13.793 5.0943e-06
13.794 5.07449e-06
13.795 5.05474e-06
13.796 5.03508e-06
13.797 5.01548e-06
13.798 4.99596e-06
13.799 4.97651e-06
13.8 4.95714e-06
13.801 4.93784e-06
13.802 4.91861e-06
13.803 4.89945e-06
13.804 4.88037e-06
13.805 4.86136e-06
13.806 4.84242e-06
13.807 4.82355e-06
13.808 4.80475e-06
13.809 4.78603e-06
13.81 4.76737e-06
13.811 4.74878e-06
13.812 4.73027e-06
13.813 4.71182e-06
13.814 4.69344e-06
13.815 4.67514e-06
13.816 4.6569e-06
13.817 4.63873e-06
13.818 4.62063e-06
13.819 4.6026e-06
13.82 4.58463e-06
13.821 4.56674e-06
13.822 4.54891e-06
13.823 4.53115e-06
13.824 4.51345e-06
13.825 4.49582e-06
13.826 4.47826e-06
13.827 4.46077e-06
13.828 4.44334e-06
