12.33 0.000424023
12.331 0.000422649
12.332 0.00042128
12.333 0.000419916
12.334 0.000418555
12.335 0.000417198
12.336 0.000415846
12.337 0.000414497
12.338 0.000413153
12.339 0.000411813
12.34 0.000410477
12.341 0.000409145
12.342 0.000407817
12.343 0.000406493
12.344 0.000405173
12.345 0.000403857
12.346 0.000402545
12.347 0.000401237
12.348 0.000399933
12.349 0.000398633
12.35 0.000397337
12.351 0.000396046
12.352 0.000394757
12.353 0.000393473
12.354 0.000392193
12.355 0.000390917
12.356 0.000389644
12.357 0.000388376
12.358 0.000387111
12.359 0.000385851
12.36 0.000384594
12.361 0.000383341
12.362 0.000382091
12.363 0.000380846
12.364 0.000379604
12.365 0.000378366
12.366 0.000377132
12.367 0.000375902
12.368 0.000374676
12.369 0.000373453
12.37 0.000372234
12.371 0.000371019
12.372 0.000369807
12.373 0.000368599
12.374 0.000367395
12.375 0.000366195
12.376 0.000364998
12.377 0.000363805
12.378 0.000362615
12.379 0.00036143
12.38 0.000360247
12.381 0.000359069
12.382 0.000357894
12.383 0.000356723
12.384 0.000355555
12.385 0.000354391
12.386 0.00035323
12.387 0.000352073
12.388 0.00035092
12.389 0.00034977
12.39 0.000348624
12.391 0.000347481
12.392 0.000346342
12.393 0.000345206
12.394 0.000344073
12.395 0.000342945
12.396 0.000341819
12.397 0.000340697
12.398 0.000339579
12.399 0.000338464
12.4 0.000337352
12.401 0.000336244
12.402 0.000335139
12.403 0.000334038
12.404 0.00033294
12.405 0.000331846
12.406 0.000330754
12.407 0.000329667
12.408 0.000328582
12.409 0.000327501
12.41 0.000326423
12.411 0.000325349
12.412 0.000324278
12.413 0.00032321
12.414 0.000322145
12.415 0.000321084
12.416 0.000320026
12.417 0.000318972
12.418 0.00031792
12.419 0.000316872
12.42 0.000315827
12.421 0.000314785
12.422 0.000313747
12.423 0.000312711
12.424 0.000311679
12.425 0.000310651
12.426 0.000309625
12.427 0.000308602
12.428 0.000307583
12.429 0.000306567
12.43 0.000305554
12.431 0.000304544
12.432 0.000303537
12.433 0.000302533
12.434 0.000301533
12.435 0.000300535
12.436 0.000299541
12.437 0.00029855
12.438 0.000297561
12.439 0.000296576
12.44 0.000295594
12.441 0.000294615
12.442 0.000293639
12.443 0.000292666
12.444 0.000291696
12.445 0.000290729
12.446 0.000289766
12.447 0.000288805
12.448 0.000287847
12.449 0.000286892
12.45 0.00028594
12.451 0.000284991
12.452 0.000284045
12.453 0.000283101
12.454 0.000282161
12.455 0.000281224
12.456 0.00028029
12.457 0.000279358
12.458 0.00027843
12.459 0.000277504
12.46 0.000276581
12.461 0.000275661
12.462 0.000274744
12.463 0.00027383
12.464 0.000272919
12.465 0.00027201
12.466 0.000271105
12.467 0.000270202
12.468 0.000269302
12.469 0.000268405
12.47 0.00026751
12.471 0.000266619
12.472 0.00026573
12.473 0.000264844
12.474 0.000263961
12.475 0.00026308
12.476 0.000262202
12.477 0.000261327
12.478 0.000260455
12.479 0.000259585
12.48 0.000258719
12.481 0.000257854
12.482 0.000256993
12.483 0.000256134
12.484 0.000255278
12.485 0.000254425
12.486 0.000253574
12.487 0.000252726
12.488 0.000251881
12.489 0.000251038
12.49 0.000250198
12.491 0.000249361
12.492 0.000248526
12.493 0.000247694
12.494 0.000246864
12.495 0.000246037
12.496 0.000245213
12.497 0.000244391
12.498 0.000243572
12.499 0.000242755
12.5 0.000241941
12.501 0.000241129
12.502 0.00024032
12.503 0.000239514
12.504 0.00023871
12.505 0.000237909
12.506 0.00023711
12.507 0.000236313
12.508 0.000235519
12.509 0.000234728
12.51 0.000233939
12.511 0.000233153
12.512 0.000232369
12.513 0.000231588
12.514 0.000230809
12.515 0.000230032
12.516 0.000229258
12.517 0.000228486
12.518 0.000227717
12.519 0.00022695
12.52 0.000226186
12.521 0.000225424
12.522 0.000224664
12.523 0.000223907
12.524 0.000223152
12.525 0.0002224
12.526 0.00022165
12.527 0.000220902
12.528 0.000220157
12.529 0.000219414
12.53 0.000218674
12.531 0.000217935
12.532 0.000217199
12.533 0.000216466
12.534 0.000215735
12.535 0.000215006
12.536 0.000214279
12.537 0.000213555
12.538 0.000212832
12.539 0.000212113
12.54 0.000211395
12.541 0.00021068
12.542 0.000209967
12.543 0.000209256
12.544 0.000208548
12.545 0.000207842
12.546 0.000207138
12.547 0.000206436
12.548 0.000205736
12.549 0.000205039
12.55 0.000204344
12.551 0.000203651
12.552 0.00020296
12.553 0.000202272
12.554 0.000201585
12.555 0.000200901
12.556 0.000200219
12.557 0.00019954
12.558 0.000198862
12.559 0.000198186
12.56 0.000197513
12.561 0.000196842
12.562 0.000196173
12.563 0.000195506
12.564 0.000194841
12.565 0.000194178
12.566 0.000193518
12.567 0.000192859
12.568 0.000192203
12.569 0.000191548
12.57 0.000190896
12.571 0.000190246
12.572 0.000189598
12.573 0.000188952
12.574 0.000188308
12.575 0.000187666
12.576 0.000187026
12.577 0.000186388
12.578 0.000185752
12.579 0.000185119
12.58 0.000184487
12.581 0.000183857
12.582 0.000183229
12.583 0.000182604
12.584 0.00018198
12.585 0.000181358
12.586 0.000180739
12.587 0.000180121
12.588 0.000179505
12.589 0.000178891
12.59 0.000178279
12.591 0.000177669
12.592 0.000177061
12.593 0.000176455
12.594 0.000175851
12.595 0.000175249
12.596 0.000174649
12.597 0.000174051
12.598 0.000173454
12.599 0.00017286
12.6 0.000172267
12.601 0.000171676
12.602 0.000171088
12.603 0.000170501
12.604 0.000169916
12.605 0.000169333
12.606 0.000168751
12.607 0.000168172
12.608 0.000167594
12.609 0.000167019
12.61 0.000166445
12.611 0.000165873
12.612 0.000165303
12.613 0.000164734
12.614 0.000164168
12.615 0.000163603
12.616 0.00016304
12.617 0.000162479
12.618 0.00016192
12.619 0.000161362
12.62 0.000160807
12.621 0.000160253
12.622 0.000159701
12.623 0.00015915
12.624 0.000158602
12.625 0.000158055
12.626 0.00015751
12.627 0.000156967
12.628 0.000156425
12.629 0.000155885
12.63 0.000155347
12.631 0.000154811
12.632 0.000154276
12.633 0.000153743
12.634 0.000153212
12.635 0.000152683
12.636 0.000152155
12.637 0.000151629
12.638 0.000151105
12.639 0.000150582
12.64 0.000150061
12.641 0.000149542
12.642 0.000149024
12.643 0.000148508
12.644 0.000147994
12.645 0.000147481
12.646 0.00014697
12.647 0.000146461
12.648 0.000145953
12.649 0.000145447
12.65 0.000144943
12.651 0.00014444
12.652 0.000143939
12.653 0.00014344
12.654 0.000142942
12.655 0.000142446
12.656 0.000141951
12.657 0.000141458
12.658 0.000140966
12.659 0.000140477
12.66 0.000139988
12.661 0.000139502
12.662 0.000139016
12.663 0.000138533
12.664 0.000138051
12.665 0.000137571
12.666 0.000137092
12.667 0.000136614
12.668 0.000136139
12.669 0.000135664
12.67 0.000135192
12.671 0.000134721
12.672 0.000134251
12.673 0.000133783
12.674 0.000133316
12.675 0.000132851
12.676 0.000132388
12.677 0.000131926
12.678 0.000131465
12.679 0.000131006
12.68 0.000130549
12.681 0.000130093
12.682 0.000129638
12.683 0.000129185
12.684 0.000128733
12.685 0.000128283
12.686 0.000127835
12.687 0.000127387
12.688 0.000126942
12.689 0.000126497
12.69 0.000126055
12.691 0.000125613
12.692 0.000125173
12.693 0.000124735
12.694 0.000124298
12.695 0.000123862
12.696 0.000123428
12.697 0.000122995
12.698 0.000122563
12.699 0.000122133
12.7 0.000121705
12.701 0.000121278
12.702 0.000120852
12.703 0.000120427
12.704 0.000120004
12.705 0.000119583
12.706 0.000119162
12.707 0.000118743
12.708 0.000118326
12.709 0.00011791
12.71 0.000117495
12.711 0.000117082
12.712 0.00011667
12.713 0.000116259
12.714 0.000115849
12.715 0.000115441
12.716 0.000115035
12.717 0.000114629
12.718 0.000114225
12.719 0.000113823
12.72 0.000113421
12.721 0.000113021
12.722 0.000112622
12.723 0.000112225
12.724 0.000111829
12.725 0.000111434
12.726 0.00011104
12.727 0.000110648
12.728 0.000110257
12.729 0.000109867
12.73 0.000109479
12.731 0.000109092
12.732 0.000108706
12.733 0.000108321
12.734 0.000107938
12.735 0.000107556
12.736 0.000107175
12.737 0.000106796
12.738 0.000106417
12.739 0.00010604
12.74 0.000105664
12.741 0.00010529
12.742 0.000104916
12.743 0.000104544
12.744 0.000104173
12.745 0.000103804
12.746 0.000103435
12.747 0.000103068
12.748 0.000102702
12.749 0.000102337
12.75 0.000101974
12.751 0.000101611
12.752 0.00010125
12.753 0.00010089
12.754 0.000100531
12.755 0.000100173
12.756 9.98169e-05
12.757 9.94616e-05
12.758 9.91075e-05
12.759 9.87546e-05
12.76 9.84028e-05
12.761 9.80522e-05
12.762 9.77027e-05
12.763 9.73544e-05
12.764 9.70073e-05
12.765 9.66613e-05
12.766 9.63164e-05
12.767 9.59727e-05
12.768 9.56301e-05
12.769 9.52887e-05
12.77 9.49484e-05
12.771 9.46092e-05
12.772 9.42712e-05
12.773 9.39342e-05
12.774 9.35984e-05
12.775 9.32637e-05
12.776 9.29301e-05
12.777 9.25976e-05
12.778 9.22663e-05
12.779 9.1936e-05
12.78 9.16068e-05
12.781 9.12787e-05
12.782 9.09517e-05
12.783 9.06258e-05
12.784 9.03009e-05
12.785 8.99772e-05
12.786 8.96545e-05
12.787 8.93329e-05
12.788 8.90124e-05
12.789 8.86929e-05
12.79 8.83745e-05
12.791 8.80572e-05
12.792 8.77409e-05
12.793 8.74256e-05
12.794 8.71114e-05
12.795 8.67983e-05
12.796 8.64862e-05
12.797 8.61752e-05
12.798 8.58651e-05
12.799 8.55561e-05
12.8 8.52482e-05
12.801 8.49413e-05
12.802 8.46353e-05
12.803 8.43305e-05
12.804 8.40266e-05
12.805 8.37237e-05
12.806 8.34219e-05
12.807 8.31211e-05
12.808 8.28212e-05
12.809 8.25224e-05
12.81 8.22246e-05
12.811 8.19277e-05
12.812 8.16319e-05
12.813 8.1337e-05
12.814 8.10432e-05
12.815 8.07503e-05
12.816 8.04584e-05
12.817 8.01674e-05
12.818 7.98775e-05
12.819 7.95885e-05
12.82 7.93005e-05
12.821 7.90134e-05
12.822 7.87273e-05
12.823 7.84422e-05
12.824 7.8158e-05
12.825 7.78748e-05
12.826 7.75925e-05
12.827 7.73112e-05
12.828 7.70308e-05
12.829 7.67514e-05
12.83 7.64729e-05
12.831 7.61953e-05
12.832 7.59186e-05
12.833 7.56429e-05
12.834 7.53681e-05
12.835 7.50943e-05
12.836 7.48213e-05
12.837 7.45493e-05
12.838 7.42782e-05
12.839 7.4008e-05
12.84 7.37387e-05
12.841 7.34703e-05
12.842 7.32028e-05
12.843 7.29362e-05
12.844 7.26705e-05
12.845 7.24057e-05
12.846 7.21418e-05
12.847 7.18788e-05
12.848 7.16167e-05
12.849 7.13555e-05
12.85 7.10951e-05
12.851 7.08356e-05
12.852 7.0577e-05
12.853 7.03192e-05
12.854 7.00624e-05
12.855 6.98064e-05
12.856 6.95512e-05
12.857 6.92969e-05
12.858 6.90435e-05
12.859 6.8791e-05
12.86 6.85392e-05
12.861 6.82884e-05
12.862 6.80384e-05
12.863 6.77892e-05
12.864 6.75409e-05
12.865 6.72934e-05
12.866 6.70467e-05
12.867 6.68009e-05
12.868 6.65559e-05
12.869 6.63117e-05
12.87 6.60684e-05
12.871 6.58259e-05
12.872 6.55842e-05
12.873 6.53433e-05
12.874 6.51033e-05
12.875 6.4864e-05
12.876 6.46256e-05
12.877 6.4388e-05
12.878 6.41511e-05
12.879 6.39151e-05
12.88 6.36799e-05
12.881 6.34455e-05
12.882 6.32119e-05
12.883 6.2979e-05
12.884 6.2747e-05
12.885 6.25158e-05
12.886 6.22853e-05
12.887 6.20556e-05
12.888 6.18267e-05
12.889 6.15986e-05
12.89 6.13712e-05
12.891 6.11446e-05
12.892 6.09188e-05
12.893 6.06938e-05
12.894 6.04695e-05
12.895 6.0246e-05
12.896 6.00232e-05
12.897 5.98013e-05
12.898 5.958e-05
12.899 5.93595e-05
12.9 5.91398e-05
12.901 5.89208e-05
12.902 5.87026e-05
12.903 5.84851e-05
12.904 5.82683e-05
12.905 5.80523e-05
12.906 5.7837e-05
12.907 5.76225e-05
12.908 5.74087e-05
12.909 5.71956e-05
12.91 5.69832e-05
12.911 5.67716e-05
12.912 5.65607e-05
12.913 5.63505e-05
12.914 5.6141e-05
12.915 5.59323e-05
12.916 5.57242e-05
12.917 5.55169e-05
12.918 5.53103e-05
12.919 5.51044e-05
12.92 5.48992e-05
12.921 5.46947e-05
12.922 5.44908e-05
12.923 5.42877e-05
12.924 5.40853e-05
12.925 5.38836e-05
12.926 5.36826e-05
12.927 5.34822e-05
12.928 5.32826e-05
12.929 5.30836e-05
12.93 5.28853e-05
12.931 5.26877e-05
12.932 5.24908e-05
12.933 5.22945e-05
12.934 5.20989e-05
12.935 5.1904e-05
12.936 5.17098e-05
12.937 5.15162e-05
12.938 5.13233e-05
12.939 5.1131e-05
12.94 5.09394e-05
12.941 5.07485e-05
12.942 5.05582e-05
12.943 5.03686e-05
12.944 5.01796e-05
12.945 4.99913e-05
12.946 4.98036e-05
12.947 4.96166e-05
12.948 4.94302e-05
12.949 4.92445e-05
12.95 4.90594e-05
12.951 4.88749e-05
12.952 4.86911e-05
12.953 4.85079e-05
12.954 4.83254e-05
12.955 4.81434e-05
12.956 4.79621e-05
12.957 4.77814e-05
12.958 4.76014e-05
12.959 4.74219e-05
12.96 4.72431e-05
12.961 4.70649e-05
12.962 4.68873e-05
12.963 4.67104e-05
12.964 4.6534e-05
12.965 4.63583e-05
12.966 4.61831e-05
12.967 4.60086e-05
12.968 4.58346e-05
12.969 4.56613e-05
12.97 4.54886e-05
12.971 4.53164e-05
12.972 4.51449e-05
12.973 4.4974e-05
12.974 4.48036e-05
12.975 4.46338e-05
12.976 4.44647e-05
12.977 4.42961e-05
12.978 4.41281e-05
12.979 4.39606e-05
12.98 4.37938e-05
12.981 4.36275e-05
12.982 4.34618e-05
12.983 4.32967e-05
12.984 4.31322e-05
12.985 4.29682e-05
12.986 4.28048e-05
12.987 4.2642e-05
12.988 4.24797e-05
12.989 4.2318e-05
12.99 4.21568e-05
12.991 4.19963e-05
12.992 4.18362e-05
12.993 4.16768e-05
12.994 4.15179e-05
12.995 4.13595e-05
12.996 4.12017e-05
12.997 4.10444e-05
12.998 4.08877e-05
12.999 4.07315e-05
13 4.05759e-05
13.001 4.04208e-05
13.002 4.02663e-05
13.003 4.01123e-05
13.004 3.99588e-05
13.005 3.98059e-05
13.006 3.96535e-05
13.007 3.95016e-05
13.008 3.93503e-05
13.009 3.91995e-05
13.01 3.90492e-05
13.011 3.88994e-05
13.012 3.87502e-05
13.013 3.86015e-05
13.014 3.84533e-05
13.015 3.83056e-05
13.016 3.81584e-05
13.017 3.80118e-05
13.018 3.78657e-05
13.019 3.772e-05
13.02 3.75749e-05
13.021 3.74303e-05
13.022 3.72862e-05
13.023 3.71426e-05
13.024 3.69995e-05
13.025 3.68569e-05
13.026 3.67149e-05
13.027 3.65733e-05
13.028 3.64322e-05
13.029 3.62916e-05
13.03 3.61515e-05
13.031 3.60118e-05
13.032 3.58727e-05
13.033 3.57341e-05
13.034 3.55959e-05
13.035 3.54582e-05
13.036 3.53211e-05
13.037 3.51844e-05
13.038 3.50481e-05
13.039 3.49124e-05
13.04 3.47771e-05
13.041 3.46423e-05
13.042 3.4508e-05
13.043 3.43742e-05
13.044 3.42408e-05
13.045 3.41079e-05
13.046 3.39754e-05
13.047 3.38435e-05
13.048 3.3712e-05
13.049 3.35809e-05
13.05 3.34503e-05
13.051 3.33202e-05
13.052 3.31906e-05
13.053 3.30614e-05
13.054 3.29326e-05
13.055 3.28043e-05
13.056 3.26765e-05
13.057 3.25491e-05
13.058 3.24221e-05
13.059 3.22956e-05
13.06 3.21696e-05
13.061 3.2044e-05
13.062 3.19188e-05
13.063 3.17941e-05
13.064 3.16698e-05
13.065 3.1546e-05
13.066 3.14226e-05
13.067 3.12996e-05
13.068 3.11771e-05
13.069 3.1055e-05
13.07 3.09334e-05
13.071 3.08121e-05
13.072 3.06913e-05
13.073 3.0571e-05
13.074 3.0451e-05
13.075 3.03315e-05
13.076 3.02124e-05
13.077 3.00937e-05
13.078 2.99755e-05
13.079 2.98576e-05
13.08 2.97402e-05
13.081 2.96232e-05
13.082 2.95066e-05
13.083 2.93905e-05
13.084 2.92747e-05
13.085 2.91593e-05
13.086 2.90444e-05
13.087 2.89299e-05
13.088 2.88158e-05
13.089 2.8702e-05
13.09 2.85887e-05
13.091 2.84758e-05
13.092 2.83633e-05
13.093 2.82512e-05
13.094 2.81395e-05
13.095 2.80282e-05
13.096 2.79173e-05
13.097 2.78068e-05
13.098 2.76967e-05
13.099 2.75869e-05
13.1 2.74776e-05
13.101 2.73686e-05
13.102 2.72601e-05
13.103 2.71519e-05
13.104 2.70441e-05
13.105 2.69367e-05
13.106 2.68297e-05
13.107 2.67231e-05
13.108 2.66168e-05
13.109 2.65109e-05
13.11 2.64054e-05
13.111 2.63003e-05
13.112 2.61956e-05
13.113 2.60912e-05
13.114 2.59872e-05
13.115 2.58836e-05
13.116 2.57803e-05
13.117 2.56774e-05
13.118 2.55749e-05
13.119 2.54728e-05
13.12 2.5371e-05
13.121 2.52696e-05
13.122 2.51685e-05
13.123 2.50678e-05
13.124 2.49675e-05
13.125 2.48675e-05
13.126 2.47679e-05
13.127 2.46687e-05
13.128 2.45698e-05
13.129 2.44712e-05
13.13 2.43731e-05
13.131 2.42752e-05
13.132 2.41777e-05
13.133 2.40806e-05
13.134 2.39838e-05
13.135 2.38874e-05
13.136 2.37913e-05
13.137 2.36956e-05
13.138 2.36002e-05
13.139 2.35051e-05
13.14 2.34104e-05
13.141 2.3316e-05
13.142 2.3222e-05
13.143 2.31283e-05
13.144 2.3035e-05
13.145 2.29419e-05
13.146 2.28493e-05
13.147 2.27569e-05
13.148 2.26649e-05
13.149 2.25732e-05
13.15 2.24819e-05
13.151 2.23908e-05
13.152 2.23001e-05
13.153 2.22098e-05
13.154 2.21197e-05
13.155 2.203e-05
13.156 2.19406e-05
13.157 2.18516e-05
13.158 2.17628e-05
13.159 2.16744e-05
13.16 2.15863e-05
13.161 2.14985e-05
13.162 2.14111e-05
13.163 2.13239e-05
13.164 2.12371e-05
13.165 2.11506e-05
13.166 2.10644e-05
13.167 2.09785e-05
13.168 2.08929e-05
13.169 2.08076e-05
13.17 2.07227e-05
13.171 2.0638e-05
13.172 2.05537e-05
13.173 2.04697e-05
13.174 2.03859e-05
13.175 2.03025e-05
13.176 2.02194e-05
13.177 2.01366e-05
13.178 2.0054e-05
13.179 1.99718e-05
13.18 1.98899e-05
13.181 1.98083e-05
13.182 1.9727e-05
13.183 1.96459e-05
13.184 1.95652e-05
13.185 1.94848e-05
13.186 1.94046e-05
13.187 1.93248e-05
13.188 1.92452e-05
13.189 1.91659e-05
13.19 1.90869e-05
13.191 1.90082e-05
13.192 1.89298e-05
13.193 1.88517e-05
13.194 1.87739e-05
13.195 1.86963e-05
13.196 1.86191e-05
13.197 1.85421e-05
13.198 1.84654e-05
13.199 1.83889e-05
13.2 1.83128e-05
13.201 1.82369e-05
13.202 1.81613e-05
13.203 1.8086e-05
13.204 1.8011e-05
13.205 1.79362e-05
13.206 1.78618e-05
13.207 1.77875e-05
13.208 1.77136e-05
13.209 1.76399e-05
13.21 1.75665e-05
13.211 1.74934e-05
13.212 1.74205e-05
13.213 1.73479e-05
13.214 1.72756e-05
13.215 1.72036e-05
13.216 1.71318e-05
13.217 1.70602e-05
13.218 1.6989e-05
13.219 1.69179e-05
13.22 1.68472e-05
13.221 1.67767e-05
13.222 1.67065e-05
13.223 1.66365e-05
13.224 1.65668e-05
13.225 1.64974e-05
13.226 1.64282e-05
13.227 1.63592e-05
13.228 1.62905e-05
13.229 1.62221e-05
13.23 1.61539e-05
13.231 1.6086e-05
13.232 1.60183e-05
13.233 1.59509e-05
13.234 1.58837e-05
13.235 1.58167e-05
13.236 1.57501e-05
13.237 1.56836e-05
13.238 1.56174e-05
13.239 1.55515e-05
13.24 1.54858e-05
13.241 1.54203e-05
13.242 1.53551e-05
13.243 1.52901e-05
13.244 1.52254e-05
13.245 1.51609e-05
13.246 1.50966e-05
13.247 1.50326e-05
13.248 1.49688e-05
13.249 1.49052e-05
13.25 1.48419e-05
13.251 1.47789e-05
13.252 1.4716e-05
13.253 1.46534e-05
13.254 1.4591e-05
13.255 1.45289e-05
13.256 1.4467e-05
13.257 1.44053e-05
13.258 1.43438e-05
13.259 1.42826e-05
13.26 1.42216e-05
13.261 1.41608e-05
13.262 1.41003e-05
13.263 1.404e-05
13.264 1.39799e-05
13.265 1.392e-05
13.266 1.38603e-05
13.267 1.38009e-05
13.268 1.37417e-05
13.269 1.36827e-05
13.27 1.3624e-05
13.271 1.35654e-05
13.272 1.35071e-05
13.273 1.3449e-05
13.274 1.33911e-05
13.275 1.33334e-05
13.276 1.3276e-05
13.277 1.32187e-05
13.278 1.31617e-05
13.279 1.31049e-05
13.28 1.30483e-05
13.281 1.29919e-05
13.282 1.29357e-05
13.283 1.28797e-05
13.284 1.2824e-05
13.285 1.27684e-05
13.286 1.27131e-05
13.287 1.26579e-05
13.288 1.2603e-05
13.289 1.25483e-05
13.29 1.24938e-05
13.291 1.24394e-05
13.292 1.23853e-05
13.293 1.23314e-05
13.294 1.22777e-05
13.295 1.22242e-05
13.296 1.21709e-05
13.297 1.21178e-05
13.298 1.20649e-05
13.299 1.20122e-05
13.3 1.19597e-05
13.301 1.19074e-05
13.302 1.18553e-05
13.303 1.18034e-05
13.304 1.17517e-05
13.305 1.17001e-05
13.306 1.16488e-05
13.307 1.15977e-05
13.308 1.15467e-05
13.309 1.1496e-05
13.31 1.14454e-05
13.311 1.13951e-05
13.312 1.13449e-05
13.313 1.12949e-05
13.314 1.12451e-05
13.315 1.11955e-05
13.316 1.11461e-05
13.317 1.10968e-05
13.318 1.10478e-05
13.319 1.09989e-05
13.32 1.09502e-05
13.321 1.09018e-05
13.322 1.08534e-05
13.323 1.08053e-05
13.324 1.07574e-05
13.325 1.07096e-05
13.326 1.0662e-05
13.327 1.06146e-05
13.328 1.05674e-05
13.329 1.05204e-05
13.33 1.04735e-05
13.331 1.04268e-05
13.332 1.03803e-05
13.333 1.0334e-05
13.334 1.02878e-05
13.335 1.02419e-05
13.336 1.01961e-05
13.337 1.01504e-05
13.338 1.0105e-05
13.339 1.00597e-05
13.34 1.00146e-05
13.341 9.96964e-06
13.342 9.92487e-06
13.343 9.88028e-06
13.344 9.83585e-06
13.345 9.7916e-06
13.346 9.74751e-06
13.347 9.70359e-06
13.348 9.65984e-06
13.349 9.61626e-06
13.35 9.57284e-06
13.351 9.52959e-06
13.352 9.4865e-06
13.353 9.44358e-06
13.354 9.40083e-06
13.355 9.35823e-06
13.356 9.3158e-06
13.357 9.27354e-06
13.358 9.23143e-06
13.359 9.18949e-06
13.36 9.14771e-06
13.361 9.10608e-06
13.362 9.06462e-06
13.363 9.02332e-06
13.364 8.98217e-06
13.365 8.94119e-06
13.366 8.90036e-06
13.367 8.85969e-06
13.368 8.81917e-06
13.369 8.77881e-06
13.37 8.73861e-06
13.371 8.69856e-06
13.372 8.65866e-06
13.373 8.61892e-06
13.374 8.57933e-06
13.375 8.53989e-06
13.376 8.50061e-06
13.377 8.46147e-06
13.378 8.42249e-06
13.379 8.38366e-06
13.38 8.34498e-06
13.381 8.30645e-06
13.382 8.26806e-06
13.383 8.22983e-06
13.384 8.19174e-06
13.385 8.1538e-06
13.386 8.11601e-06
13.387 8.07836e-06
13.388 8.04086e-06
13.389 8.00351e-06
13.39 7.96629e-06
13.391 7.92923e-06
13.392 7.8923e-06
13.393 7.85552e-06
13.394 7.81889e-06
13.395 7.78239e-06
13.396 7.74604e-06
13.397 7.70982e-06
13.398 7.67375e-06
13.399 7.63782e-06
13.4 7.60203e-06
13.401 7.56637e-06
13.402 7.53086e-06
13.403 7.49548e-06
13.404 7.46025e-06
13.405 7.42514e-06
13.406 7.39018e-06
13.407 7.35535e-06
13.408 7.32066e-06
13.409 7.2861e-06
13.41 7.25168e-06
13.411 7.21739e-06
13.412 7.18324e-06
13.413 7.14922e-06
13.414 7.11533e-06
13.415 7.08157e-06
13.416 7.04795e-06
13.417 7.01446e-06
13.418 6.98109e-06
13.419 6.94786e-06
13.42 6.91476e-06
13.421 6.88179e-06
13.422 6.84895e-06
13.423 6.81624e-06
13.424 6.78365e-06
13.425 6.75119e-06
13.426 6.71886e-06
13.427 6.68666e-06
13.428 6.65458e-06
13.429 6.62263e-06
13.43 6.59081e-06
13.431 6.55911e-06
13.432 6.52753e-06
13.433 6.49608e-06
13.434 6.46475e-06
13.435 6.43355e-06
13.436 6.40247e-06
13.437 6.37151e-06
13.438 6.34067e-06
13.439 6.30995e-06
13.44 6.27936e-06
13.441 6.24888e-06
13.442 6.21853e-06
13.443 6.1883e-06
13.444 6.15818e-06
13.445 6.12819e-06
13.446 6.09831e-06
13.447 6.06855e-06
13.448 6.03891e-06
13.449 6.00938e-06
13.45 5.97998e-06
13.451 5.95069e-06
13.452 5.92151e-06
13.453 5.89245e-06
13.454 5.86351e-06
13.455 5.83468e-06
13.456 5.80596e-06
13.457 5.77736e-06
13.458 5.74887e-06
13.459 5.7205e-06
13.46 5.69224e-06
13.461 5.66409e-06
13.462 5.63605e-06
13.463 5.60812e-06
13.464 5.58031e-06
13.465 5.5526e-06
13.466 5.52501e-06
13.467 5.49753e-06
13.468 5.47015e-06
13.469 5.44289e-06
13.47 5.41573e-06
13.471 5.38868e-06
13.472 5.36174e-06
13.473 5.33491e-06
13.474 5.30818e-06
13.475 5.28156e-06
13.476 5.25505e-06
13.477 5.22864e-06
13.478 5.20234e-06
13.479 5.17614e-06
13.48 5.15005e-06
13.481 5.12407e-06
13.482 5.09818e-06
13.483 5.0724e-06
13.484 5.04673e-06
13.485 5.02116e-06
13.486 4.99569e-06
13.487 4.97032e-06
13.488 4.94505e-06
13.489 4.91989e-06
13.49 4.89483e-06
13.491 4.86986e-06
13.492 4.845e-06
13.493 4.82024e-06
13.494 4.79558e-06
13.495 4.77101e-06
13.496 4.74655e-06
13.497 4.72218e-06
13.498 4.69792e-06
13.499 4.67375e-06
13.5 4.64967e-06
13.501 4.6257e-06
13.502 4.60182e-06
13.503 4.57804e-06
13.504 4.55435e-06
13.505 4.53076e-06
13.506 4.50727e-06
13.507 4.48387e-06
13.508 4.46057e-06
13.509 4.43736e-06
13.51 4.41424e-06
13.511 4.39122e-06
13.512 4.36829e-06
13.513 4.34545e-06
13.514 4.32271e-06
13.515 4.30006e-06
13.516 4.2775e-06
13.517 4.25503e-06
13.518 4.23265e-06
13.519 4.21037e-06
13.52 4.18817e-06
13.521 4.16607e-06
13.522 4.14406e-06
13.523 4.12213e-06
13.524 4.1003e-06
13.525 4.07855e-06
13.526 4.05689e-06
13.527 4.03532e-06
13.528 4.01384e-06
13.529 3.99245e-06
13.53 3.97114e-06
13.531 3.94992e-06
13.532 3.92879e-06
13.533 3.90775e-06
13.534 3.88679e-06
13.535 3.86591e-06
13.536 3.84513e-06
13.537 3.82442e-06
13.538 3.8038e-06
13.539 3.78327e-06
13.54 3.76282e-06
13.541 3.74246e-06
13.542 3.72217e-06
13.543 3.70198e-06
13.544 3.68186e-06
13.545 3.66183e-06
13.546 3.64188e-06
13.547 3.62201e-06
13.548 3.60222e-06
13.549 3.58252e-06
13.55 3.5629e-06
13.551 3.54335e-06
13.552 3.52389e-06
13.553 3.50451e-06
13.554 3.48521e-06
13.555 3.46598e-06
13.556 3.44684e-06
13.557 3.42778e-06
13.558 3.40879e-06
13.559 3.38989e-06
13.56 3.37106e-06
13.561 3.35231e-06
13.562 3.33364e-06
13.563 3.31504e-06
13.564 3.29653e-06
13.565 3.27809e-06
13.566 3.25972e-06
13.567 3.24143e-06
