11.109 0.0168391
11.108 0.0168431
11.107 0.0168471
11.106 0.0168511
11.105 0.016855
11.104 0.016859
11.103 0.016863
11.102 0.016867
11.101 0.0168709
11.1 0.0168749
11.099 0.0168789
11.098 0.0168829
11.097 0.0168869
11.096 0.0168908
11.095 0.0168948
11.094 0.0168988
11.093 0.0169028
11.092 0.0169068
11.091 0.0169108
11.09 0.0169148
11.089 0.0169188
11.088 0.0169227
11.087 0.0169267
11.086 0.0169307
11.085 0.0169347
11.084 0.0169387
11.083 0.0169427
11.082 0.0169467
11.081 0.0169507
11.08 0.0169547
11.079 0.0169587
11.078 0.0169627
11.077 0.0169667
11.076 0.0169707
11.075 0.0169747
11.074 0.0169787
11.073 0.0169827
11.072 0.0169867
11.071 0.0169907
11.07 0.0169947
11.069 0.0169988
11.068 0.0170028
11.067 0.0170068
11.066 0.0170108
11.065 0.0170148
11.064 0.0170188
11.063 0.0170228
11.062 0.0170268
11.061 0.0170309
11.06 0.0170349
11.059 0.0170389
11.058 0.0170429
11.057 0.0170469
11.056 0.017051
11.055 0.017055
11.054 0.017059
11.053 0.017063
11.052 0.0170671
11.051 0.0170711
11.05 0.0170751
11.049 0.0170791
11.048 0.0170832
11.047 0.0170872
11.046 0.0170912
11.045 0.0170953
11.044 0.0170993
11.043 0.0171033
11.042 0.0171074
11.041 0.0171114
11.04 0.0171154
11.039 0.0171195
11.038 0.0171235
11.037 0.0171275
11.036 0.0171316
11.035 0.0171356
11.034 0.0171397
11.033 0.0171437
11.032 0.0171478
11.031 0.0171518
11.03 0.0171559
11.029 0.0171599
11.028 0.0171639
11.027 0.017168
11.026 0.017172
11.025 0.0171761
11.024 0.0171802
11.023 0.0171842
11.022 0.0171883
11.021 0.0171923
11.02 0.0171964
11.019 0.0172004
11.018 0.0172045
11.017 0.0172085
11.016 0.0172126
11.015 0.0172167
11.014 0.0172207
11.013 0.0172248
11.012 0.0172289
11.011 0.0172329
11.01 0.017237
11.009 0.0172411
11.008 0.0172451
11.007 0.0172492
11.006 0.0172533
11.005 0.0172573
11.004 0.0172614
11.003 0.0172655
11.002 0.0172696
11.001 0.0172736
11 0.0172777
10.999 0.0172818
10.998 0.0172859
10.997 0.0172899
10.996 0.017294
10.995 0.0172981
10.994 0.0173022
10.993 0.0173063
10.992 0.0173103
10.991 0.0173144
10.99 0.0173185
10.989 0.0173226
10.988 0.0173267
10.987 0.0173308
10.986 0.0173349
10.985 0.017339
10.984 0.017343
10.983 0.0173471
10.982 0.0173512
10.981 0.0173553
10.98 0.0173594
10.979 0.0173635
10.978 0.0173676
10.977 0.0173717
10.976 0.0173758
10.975 0.0173799
10.974 0.017384
10.973 0.0173881
10.972 0.0173922
10.971 0.0173963
10.97 0.0174004
10.969 0.0174045
10.968 0.0174086
10.967 0.0174128
10.966 0.0174169
10.965 0.017421
10.964 0.0174251
10.963 0.0174292
10.962 0.0174333
10.961 0.0174374
10.96 0.0174415
10.959 0.0174457
10.958 0.0174498
10.957 0.0174539
10.956 0.017458
10.955 0.0174621
10.954 0.0174663
10.953 0.0174704
10.952 0.0174745
10.951 0.0174786
10.95 0.0174827
10.949 0.0174869
10.948 0.017491
10.947 0.0174951
10.946 0.0174993
10.945 0.0175034
10.944 0.0175075
10.943 0.0175116
10.942 0.0175158
10.941 0.0175199
10.94 0.0175241
10.939 0.0175282
10.938 0.0175323
10.937 0.0175365
10.936 0.0175406
10.935 0.0175447
10.934 0.0175489
10.933 0.017553
10.932 0.0175572
10.931 0.0175613
10.93 0.0175655
10.929 0.0175696
10.928 0.0175738
10.927 0.0175779
10.926 0.017582
10.925 0.0175862
10.924 0.0175903
10.923 0.0175945
10.922 0.0175987
10.921 0.0176028
10.92 0.017607
10.919 0.0176111
10.918 0.0176153
10.917 0.0176194
10.916 0.0176236
10.915 0.0176278
10.914 0.0176319
10.913 0.0176361
10.912 0.0176402
10.911 0.0176444
10.91 0.0176486
10.909 0.0176527
10.908 0.0176569
10.907 0.0176611
10.906 0.0176652
10.905 0.0176694
10.904 0.0176736
10.903 0.0176778
10.902 0.0176819
10.901 0.0176861
10.9 0.0176903
10.899 0.0176945
10.898 0.0176986
10.897 0.0177028
10.896 0.017707
10.895 0.0177112
10.894 0.0177154
10.893 0.0177195
10.892 0.0177237
10.891 0.0177279
10.89 0.0177321
10.889 0.0177363
10.888 0.0177405
10.887 0.0177447
10.886 0.0177488
10.885 0.017753
10.884 0.0177572
10.883 0.0177614
10.882 0.0177656
10.881 0.0177698
10.88 0.017774
10.879 0.0177782
10.878 0.0177824
10.877 0.0177866
10.876 0.0177908
10.875 0.017795
10.874 0.0177992
10.873 0.0178034
10.872 0.0178076
10.871 0.0178118
10.87 0.017816
10.869 0.0178202
10.868 0.0178244
10.867 0.0178286
10.866 0.0178328
10.865 0.0178371
10.864 0.0178413
10.863 0.0178455
10.862 0.0178497
10.861 0.0178539
10.86 0.0178581
10.859 0.0178623
10.858 0.0178666
10.857 0.0178708
10.856 0.017875
10.855 0.0178792
10.854 0.0178834
10.853 0.0178877
10.852 0.0178919
10.851 0.0178961
10.85 0.0179003
10.849 0.0179046
10.848 0.0179088
10.847 0.017913
10.846 0.0179173
10.845 0.0179215
10.844 0.0179257
10.843 0.01793
10.842 0.0179342
10.841 0.0179384
10.84 0.0179427
10.839 0.0179469
10.838 0.0179511
10.837 0.0179554
10.836 0.0179596
10.835 0.0179639
10.834 0.0179681
10.833 0.0179723
10.832 0.0179766
10.831 0.0179808
10.83 0.0179851
10.829 0.0179893
10.828 0.0179936
10.827 0.0179978
10.826 0.0180021
10.825 0.0180063
10.824 0.0180106
10.823 0.0180148
10.822 0.0180191
10.821 0.0180234
10.82 0.0180276
10.819 0.0180319
10.818 0.0180361
10.817 0.0180404
10.816 0.0180447
10.815 0.0180489
10.814 0.0180532
10.813 0.0180574
10.812 0.0180617
10.811 0.018066
10.81 0.0180702
10.809 0.0180745
10.808 0.0180788
10.807 0.0180831
10.806 0.0180873
10.805 0.0180916
10.804 0.0180959
10.803 0.0181001
10.802 0.0181044
10.801 0.0181087
10.8 0.018113
10.799 0.0181173
10.798 0.0181215
10.797 0.0181258
10.796 0.0181301
10.795 0.0181344
10.794 0.0181387
10.793 0.018143
10.792 0.0181472
10.791 0.0181515
10.79 0.0181558
10.789 0.0181601
10.788 0.0181644
10.787 0.0181687
10.786 0.018173
10.785 0.0181773
10.784 0.0181816
10.783 0.0181859
10.782 0.0181902
10.781 0.0181945
10.78 0.0181988
10.779 0.0182031
10.778 0.0182074
10.777 0.0182117
10.776 0.018216
10.775 0.0182203
10.774 0.0182246
10.773 0.0182289
10.772 0.0182332
10.771 0.0182375
10.77 0.0182418
10.769 0.0182461
10.768 0.0182504
10.767 0.0182548
10.766 0.0182591
10.765 0.0182634
10.764 0.0182677
10.763 0.018272
10.762 0.0182763
10.761 0.0182807
10.76 0.018285
10.759 0.0182893
10.758 0.0182936
10.757 0.0182979
10.756 0.0183023
10.755 0.0183066
10.754 0.0183109
10.753 0.0183152
10.752 0.0183196
10.751 0.0183239
10.75 0.0183282
10.749 0.0183326
10.748 0.0183369
10.747 0.0183412
10.746 0.0183456
10.745 0.0183499
10.744 0.0183542
10.743 0.0183586
10.742 0.0183629
10.741 0.0183673
10.74 0.0183716
10.739 0.0183759
10.738 0.0183803
10.737 0.0183846
10.736 0.018389
10.735 0.0183933
10.734 0.0183977
10.733 0.018402
10.732 0.0184064
10.731 0.0184107
10.73 0.0184151
10.729 0.0184194
10.728 0.0184238
10.727 0.0184281
10.726 0.0184325
10.725 0.0184369
10.724 0.0184412
10.723 0.0184456
10.722 0.0184499
10.721 0.0184543
10.72 0.0184587
10.719 0.018463
10.718 0.0184674
10.717 0.0184718
10.716 0.0184761
10.715 0.0184805
10.714 0.0184849
10.713 0.0184892
10.712 0.0184936
10.711 0.018498
10.71 0.0185024
10.709 0.0185067
10.708 0.0185111
10.707 0.0185155
10.706 0.0185199
10.705 0.0185242
10.704 0.0185286
10.703 0.018533
10.702 0.0185374
10.701 0.0185418
10.7 0.0185462
10.699 0.0185505
10.698 0.0185549
10.697 0.0185593
10.696 0.0185637
10.695 0.0185681
10.694 0.0185725
10.693 0.0185769
10.692 0.0185813
10.691 0.0185857
10.69 0.0185901
10.689 0.0185945
10.688 0.0185989
10.687 0.0186033
10.686 0.0186077
10.685 0.0186121
10.684 0.0186165
10.683 0.0186209
10.682 0.0186253
10.681 0.0186297
10.68 0.0186341
10.679 0.0186385
10.678 0.0186429
10.677 0.0186473
10.676 0.0186517
10.675 0.0186561
10.674 0.0186605
10.673 0.018665
10.672 0.0186694
10.671 0.0186738
10.67 0.0186782
10.669 0.0186826
10.668 0.0186871
10.667 0.0186915
10.666 0.0186959
10.665 0.0187003
10.664 0.0187047
10.663 0.0187092
10.662 0.0187136
10.661 0.018718
10.66 0.0187224
10.659 0.0187269
10.658 0.0187313
10.657 0.0187357
10.656 0.0187402
10.655 0.0187446
10.654 0.018749
10.653 0.0187535
10.652 0.0187579
10.651 0.0187624
10.65 0.0187668
10.649 0.0187712
10.648 0.0187757
10.647 0.0187801
10.646 0.0187846
10.645 0.018789
10.644 0.0187935
10.643 0.0187979
10.642 0.0188024
10.641 0.0188068
10.64 0.0188113
10.639 0.0188157
10.638 0.0188202
10.637 0.0188246
10.636 0.0188291
10.635 0.0188335
10.634 0.018838
10.633 0.0188424
10.632 0.0188469
10.631 0.0188514
10.63 0.0188558
10.629 0.0188603
10.628 0.0188648
10.627 0.0188692
10.626 0.0188737
10.625 0.0188782
10.624 0.0188826
10.623 0.0188871
10.622 0.0188916
10.621 0.018896
10.62 0.0189005
10.619 0.018905
10.618 0.0189095
10.617 0.0189139
10.616 0.0189184
10.615 0.0189229
10.614 0.0189274
10.613 0.0189318
10.612 0.0189363
10.611 0.0189408
10.61 0.0189453
10.609 0.0189498
10.608 0.0189543
10.607 0.0189588
10.606 0.0189632
10.605 0.0189677
10.604 0.0189722
10.603 0.0189767
10.602 0.0189812
10.601 0.0189857
10.6 0.0189902
10.599 0.0189947
10.598 0.0189992
10.597 0.0190037
10.596 0.0190082
10.595 0.0190127
10.594 0.0190172
10.593 0.0190217
10.592 0.0190262
10.591 0.0190307
10.59 0.0190352
10.589 0.0190397
10.588 0.0190442
10.587 0.0190487
10.586 0.0190533
10.585 0.0190578
10.584 0.0190623
10.583 0.0190668
10.582 0.0190713
10.581 0.0190758
10.58 0.0190804
10.579 0.0190849
10.578 0.0190894
10.577 0.0190939
10.576 0.0190984
10.575 0.019103
10.574 0.0191075
10.573 0.019112
10.572 0.0191165
10.571 0.0191211
10.57 0.0191256
10.569 0.0191301
10.568 0.0191347
10.567 0.0191392
10.566 0.0191437
10.565 0.0191483
10.564 0.0191528
10.563 0.0191573
10.562 0.0191619
10.561 0.0191664
10.56 0.019171
10.559 0.0191755
10.558 0.01918
10.557 0.0191846
10.556 0.0191891
10.555 0.0191937
10.554 0.0191982
10.553 0.0192028
10.552 0.0192073
10.551 0.0192119
10.55 0.0192164
10.549 0.019221
10.548 0.0192255
10.547 0.0192301
10.546 0.0192346
10.545 0.0192392
10.544 0.0192438
10.543 0.0192483
10.542 0.0192529
10.541 0.0192574
10.54 0.019262
10.539 0.0192666
10.538 0.0192711
10.537 0.0192757
10.536 0.0192803
10.535 0.0192849
10.534 0.0192894
10.533 0.019294
10.532 0.0192986
10.531 0.0193031
10.53 0.0193077
10.529 0.0193123
10.528 0.0193169
10.527 0.0193215
10.526 0.019326
10.525 0.0193306
10.524 0.0193352
10.523 0.0193398
10.522 0.0193444
10.521 0.0193489
10.52 0.0193535
10.519 0.0193581
10.518 0.0193627
10.517 0.0193673
10.516 0.0193719
10.515 0.0193765
10.514 0.0193811
10.513 0.0193857
10.512 0.0193903
10.511 0.0193949
10.51 0.0193995
10.509 0.0194041
10.508 0.0194087
10.507 0.0194133
10.506 0.0194179
10.505 0.0194225
10.504 0.0194271
10.503 0.0194317
10.502 0.0194363
10.501 0.0194409
10.5 0.0194455
10.499 0.0194501
10.498 0.0194547
10.497 0.0194594
10.496 0.019464
10.495 0.0194686
10.494 0.0194732
10.493 0.0194778
10.492 0.0194825
10.491 0.0194871
10.49 0.0194917
10.489 0.0194963
10.488 0.0195009
10.487 0.0195056
10.486 0.0195102
10.485 0.0195148
10.484 0.0195195
10.483 0.0195241
10.482 0.0195287
10.481 0.0195333
10.48 0.019538
10.479 0.0195426
10.478 0.0195473
10.477 0.0195519
10.476 0.0195565
10.475 0.0195612
10.474 0.0195658
10.473 0.0195705
10.472 0.0195751
10.471 0.0195797
10.47 0.0195844
10.469 0.019589
10.468 0.0195937
10.467 0.0195983
10.466 0.019603
10.465 0.0196076
10.464 0.0196123
10.463 0.0196169
10.462 0.0196216
10.461 0.0196263
10.46 0.0196309
10.459 0.0196356
10.458 0.0196402
10.457 0.0196449
10.456 0.0196496
10.455 0.0196542
10.454 0.0196589
10.453 0.0196636
10.452 0.0196682
10.451 0.0196729
10.45 0.0196776
10.449 0.0196822
10.448 0.0196869
10.447 0.0196916
10.446 0.0196962
10.445 0.0197009
10.444 0.0197056
10.443 0.0197103
10.442 0.019715
10.441 0.0197196
10.44 0.0197243
10.439 0.019729
10.438 0.0197337
10.437 0.0197384
10.436 0.0197431
10.435 0.0197477
10.434 0.0197524
10.433 0.0197571
10.432 0.0197618
10.431 0.0197665
10.43 0.0197712
10.429 0.0197759
10.428 0.0197806
10.427 0.0197853
10.426 0.01979
10.425 0.0197947
10.424 0.0197994
10.423 0.0198041
10.422 0.0198088
10.421 0.0198135
10.42 0.0198182
10.419 0.0198229
10.418 0.0198276
10.417 0.0198323
10.416 0.019837
10.415 0.0198418
10.414 0.0198465
10.413 0.0198512
10.412 0.0198559
10.411 0.0198606
10.41 0.0198653
10.409 0.0198701
10.408 0.0198748
10.407 0.0198795
10.406 0.0198842
10.405 0.0198889
10.404 0.0198937
10.403 0.0198984
10.402 0.0199031
10.401 0.0199079
10.4 0.0199126
10.399 0.0199173
10.398 0.019922
10.397 0.0199268
10.396 0.0199315
10.395 0.0199363
10.394 0.019941
10.393 0.0199457
10.392 0.0199505
10.391 0.0199552
10.39 0.01996
10.389 0.0199647
10.388 0.0199694
10.387 0.0199742
10.386 0.0199789
10.385 0.0199837
10.384 0.0199884
10.383 0.0199932
10.382 0.0199979
10.381 0.0200027
10.38 0.0200074
10.379 0.0200122
10.378 0.020017
10.377 0.0200217
10.376 0.0200265
10.375 0.0200312
10.374 0.020036
10.373 0.0200408
10.372 0.0200455
10.371 0.0200503
10.37 0.0200551
10.369 0.0200598
10.368 0.0200646
10.367 0.0200694
10.366 0.0200741
10.365 0.0200789
10.364 0.0200837
10.363 0.0200885
10.362 0.0200932
10.361 0.020098
10.36 0.0201028
10.359 0.0201076
10.358 0.0201124
10.357 0.0201171
10.356 0.0201219
10.355 0.0201267
10.354 0.0201315
10.353 0.0201363
10.352 0.0201411
10.351 0.0201459
10.35 0.0201507
10.349 0.0201555
10.348 0.0201603
10.347 0.020165
10.346 0.0201698
10.345 0.0201746
10.344 0.0201794
10.343 0.0201842
10.342 0.020189
10.341 0.0201938
10.34 0.0201987
10.339 0.0202035
10.338 0.0202083
10.337 0.0202131
10.336 0.0202179
10.335 0.0202227
10.334 0.0202275
10.333 0.0202323
10.332 0.0202371
10.331 0.020242
10.33 0.0202468
10.329 0.0202516
10.328 0.0202564
10.327 0.0202612
10.326 0.0202661
10.325 0.0202709
10.324 0.0202757
10.323 0.0202805
10.322 0.0202854
10.321 0.0202902
10.32 0.020295
10.319 0.0202998
10.318 0.0203047
10.317 0.0203095
10.316 0.0203143
10.315 0.0203192
10.314 0.020324
10.313 0.0203289
10.312 0.0203337
10.311 0.0203385
10.31 0.0203434
10.309 0.0203482
10.308 0.0203531
10.307 0.0203579
10.306 0.0203628
10.305 0.0203676
10.304 0.0203725
10.303 0.0203773
10.302 0.0203822
10.301 0.020387
10.3 0.0203919
10.299 0.0203967
10.298 0.0204016
10.297 0.0204064
10.296 0.0204113
10.295 0.0204162
10.294 0.020421
10.293 0.0204259
10.292 0.0204308
10.291 0.0204356
10.29 0.0204405
10.289 0.0204454
10.288 0.0204502
10.287 0.0204551
10.286 0.02046
10.285 0.0204649
10.284 0.0204697
10.283 0.0204746
10.282 0.0204795
10.281 0.0204844
10.28 0.0204892
10.279 0.0204941
10.278 0.020499
10.277 0.0205039
10.276 0.0205088
10.275 0.0205137
10.274 0.0205186
10.273 0.0205234
10.272 0.0205283
10.271 0.0205332
10.27 0.0205381
10.269 0.020543
10.268 0.0205479
10.267 0.0205528
10.266 0.0205577
10.265 0.0205626
10.264 0.0205675
10.263 0.0205724
10.262 0.0205773
10.261 0.0205822
10.26 0.0205871
10.259 0.020592
10.258 0.020597
10.257 0.0206019
10.256 0.0206068
10.255 0.0206117
10.254 0.0206166
10.253 0.0206215
10.252 0.0206264
10.251 0.0206314
10.25 0.0206363
10.249 0.0206412
10.248 0.0206461
10.247 0.020651
10.246 0.020656
10.245 0.0206609
10.244 0.0206658
10.243 0.0206708
10.242 0.0206757
10.241 0.0206806
10.24 0.0206855
10.239 0.0206905
10.238 0.0206954
10.237 0.0207004
10.236 0.0207053
10.235 0.0207102
10.234 0.0207152
10.233 0.0207201
10.232 0.0207251
10.231 0.02073
10.23 0.0207349
10.229 0.0207399
10.228 0.0207448
10.227 0.0207498
10.226 0.0207547
10.225 0.0207597
10.224 0.0207647
10.223 0.0207696
10.222 0.0207746
10.221 0.0207795
10.22 0.0207845
10.219 0.0207894
10.218 0.0207944
10.217 0.0207994
10.216 0.0208043
10.215 0.0208093
10.214 0.0208143
10.213 0.0208192
10.212 0.0208242
10.211 0.0208292
10.21 0.0208341
10.209 0.0208391
10.208 0.0208441
10.207 0.0208491
10.206 0.0208541
10.205 0.020859
10.204 0.020864
10.203 0.020869
10.202 0.020874
10.201 0.020879
10.2 0.0208839
10.199 0.0208889
10.198 0.0208939
10.197 0.0208989
10.196 0.0209039
10.195 0.0209089
10.194 0.0209139
10.193 0.0209189
10.192 0.0209239
10.191 0.0209289
10.19 0.0209339
10.189 0.0209389
10.188 0.0209439
10.187 0.0209489
10.186 0.0209539
10.185 0.0209589
10.184 0.0209639
10.183 0.0209689
10.182 0.0209739
10.181 0.0209789
10.18 0.020984
10.179 0.020989
10.178 0.020994
10.177 0.020999
10.176 0.021004
10.175 0.021009
10.174 0.0210141
10.173 0.0210191
10.172 0.0210241
10.171 0.0210291
10.17 0.0210342
10.169 0.0210392
10.168 0.0210442
10.167 0.0210492
10.166 0.0210543
10.165 0.0210593
10.164 0.0210643
10.163 0.0210694
10.162 0.0210744
10.161 0.0210795
10.16 0.0210845
10.159 0.0210895
10.158 0.0210946
10.157 0.0210996
10.156 0.0211047
10.155 0.0211097
10.154 0.0211148
10.153 0.0211198
10.152 0.0211249
10.151 0.0211299
10.15 0.021135
10.149 0.02114
10.148 0.0211451
10.147 0.0211501
10.146 0.0211552
10.145 0.0211603
10.144 0.0211653
10.143 0.0211704
10.142 0.0211755
10.141 0.0211805
10.14 0.0211856
10.139 0.0211907
10.138 0.0211957
10.137 0.0212008
10.136 0.0212059
10.135 0.0212109
10.134 0.021216
10.133 0.0212211
10.132 0.0212262
10.131 0.0212313
10.13 0.0212363
10.129 0.0212414
10.128 0.0212465
10.127 0.0212516
10.126 0.0212567
10.125 0.0212618
10.124 0.0212669
10.123 0.0212719
10.122 0.021277
10.121 0.0212821
10.12 0.0212872
10.119 0.0212923
10.118 0.0212974
10.117 0.0213025
10.116 0.0213076
10.115 0.0213127
10.114 0.0213178
10.113 0.0213229
10.112 0.021328
10.111 0.0213331
10.11 0.0213383
10.109 0.0213434
10.108 0.0213485
10.107 0.0213536
10.106 0.0213587
10.105 0.0213638
10.104 0.0213689
10.103 0.0213741
10.102 0.0213792
10.101 0.0213843
10.1 0.0213894
10.099 0.0213945
10.098 0.0213997
10.097 0.0214048
10.096 0.0214099
10.095 0.0214151
10.094 0.0214202
10.093 0.0214253
10.092 0.0214305
10.091 0.0214356
10.09 0.0214407
10.089 0.0214459
10.088 0.021451
10.087 0.0214562
10.086 0.0214613
10.085 0.0214664
10.084 0.0214716
10.083 0.0214767
10.082 0.0214819
10.081 0.021487
10.08 0.0214922
10.079 0.0214973
10.078 0.0215025
10.077 0.0215077
10.076 0.0215128
10.075 0.021518
10.074 0.0215231
10.073 0.0215283
10.072 0.0215335
10.071 0.0215386
10.07 0.0215438
10.069 0.0215489
10.068 0.0215541
10.067 0.0215593
10.066 0.0215645
10.065 0.0215696
10.064 0.0215748
10.063 0.02158
10.062 0.0215852
10.061 0.0215903
10.06 0.0215955
10.059 0.0216007
10.058 0.0216059
10.057 0.0216111
10.056 0.0216163
10.055 0.0216214
10.054 0.0216266
10.053 0.0216318
10.052 0.021637
10.051 0.0216422
10.05 0.0216474
10.049 0.0216526
10.048 0.0216578
10.047 0.021663
10.046 0.0216682
10.045 0.0216734
10.044 0.0216786
10.043 0.0216838
10.042 0.021689
10.041 0.0216942
10.04 0.0216994
10.039 0.0217046
10.038 0.0217098
10.037 0.0217151
10.036 0.0217203
10.035 0.0217255
10.034 0.0217307
10.033 0.0217359
10.032 0.0217412
10.031 0.0217464
10.03 0.0217516
10.029 0.0217568
10.028 0.021762
10.027 0.0217673
10.026 0.0217725
10.025 0.0217777
10.024 0.021783
10.023 0.0217882
10.022 0.0217934
10.021 0.0217987
10.02 0.0218039
10.019 0.0218092
10.018 0.0218144
10.017 0.0218196
10.016 0.0218249
10.015 0.0218301
10.014 0.0218354
10.013 0.0218406
10.012 0.0218459
10.011 0.0218511
10.01 0.0218564
10.009 0.0218616
10.008 0.0218669
10.007 0.0218721
10.006 0.0218774
10.005 0.0218827
10.004 0.0218879
10.003 0.0218932
10.002 0.0218985
10.001 0.0219037
10 0.021909
9.999 0.0219143
9.998 0.0219195
9.997 0.0219248
9.996 0.0219301
9.995 0.0219354
9.994 0.0219406
9.993 0.0219459
9.992 0.0219512
9.991 0.0219565
9.99 0.0219617
9.989 0.021967
9.988 0.0219723
9.987 0.0219776
9.986 0.0219829
9.985 0.0219882
9.984 0.0219935
9.983 0.0219988
9.982 0.0220041
9.981 0.0220094
9.98 0.0220147
9.979 0.02202
9.978 0.0220253
9.977 0.0220306
9.976 0.0220359
9.975 0.0220412
9.974 0.0220465
9.973 0.0220518
9.972 0.0220571
9.971 0.0220624
9.97 0.0220677
9.969 0.022073
9.968 0.0220783
9.967 0.0220837
9.966 0.022089
9.965 0.0220943
9.964 0.0220996
9.963 0.022105
9.962 0.0221103
9.961 0.0221156
9.96 0.0221209
9.959 0.0221263
9.958 0.0221316
9.957 0.0221369
9.956 0.0221423
9.955 0.0221476
9.954 0.0221529
9.953 0.0221583
9.952 0.0221636
9.951 0.0221689
9.95 0.0221743
9.949 0.0221796
9.948 0.022185
9.947 0.0221903
9.946 0.0221957
9.945 0.022201
9.944 0.0222064
9.943 0.0222117
9.942 0.0222171
9.941 0.0222224
9.94 0.0222278
9.939 0.0222332
9.938 0.0222385
9.937 0.0222439
9.936 0.0222493
9.935 0.0222546
9.934 0.02226
9.933 0.0222654
9.932 0.0222707
9.931 0.0222761
9.93 0.0222815
9.929 0.0222869
9.928 0.0222922
9.927 0.0222976
9.926 0.022303
9.925 0.0223084
9.924 0.0223138
9.923 0.0223191
9.922 0.0223245
9.921 0.0223299
9.92 0.0223353
9.919 0.0223407
9.918 0.0223461
9.917 0.0223515
9.916 0.0223569
9.915 0.0223623
9.914 0.0223677
9.913 0.0223731
9.912 0.0223785
9.911 0.0223839
9.91 0.0223893
9.909 0.0223947
9.908 0.0224001
9.907 0.0224055
9.906 0.0224109
9.905 0.0224163
9.904 0.0224217
9.903 0.0224272
9.902 0.0224326
9.901 0.022438
9.9 0.0224434
9.899 0.0224488
9.898 0.0224543
9.897 0.0224597
9.896 0.0224651
9.895 0.0224705
9.894 0.022476
9.893 0.0224814
9.892 0.0224868
9.891 0.0224923
9.89 0.0224977
9.889 0.0225031
9.888 0.0225086
9.887 0.022514
9.886 0.0225195
9.885 0.0225249
9.884 0.0225304
9.883 0.0225358
9.882 0.0225413
9.881 0.0225467
9.88 0.0225522
9.879 0.0225576
9.878 0.0225631
9.877 0.0225685
9.876 0.022574
9.875 0.0225794
9.874 0.0225849
9.873 0.0225904
9.872 0.0225958
9.871 0.0226013
9.87 0.0226068
9.869 0.0226122
9.868 0.0226177
9.867 0.0226232
9.866 0.0226287
9.865 0.0226341
9.864 0.0226396
9.863 0.0226451
9.862 0.0226506
9.861 0.0226561
9.86 0.0226615
9.859 0.022667
9.858 0.0226725
9.857 0.022678
9.856 0.0226835
9.855 0.022689
9.854 0.0226945
9.853 0.0227
9.852 0.0227055
9.851 0.022711
9.85 0.0227165
9.849 0.022722
9.848 0.0227275
9.847 0.022733
9.846 0.0227385
9.845 0.022744
9.844 0.0227495
9.843 0.022755
9.842 0.0227605
9.841 0.022766
9.84 0.0227716
9.839 0.0227771
9.838 0.0227826
9.837 0.0227881
9.836 0.0227936
9.835 0.0227992
9.834 0.0228047
9.833 0.0228102
9.832 0.0228158
9.831 0.0228213
9.83 0.0228268
9.829 0.0228324
9.828 0.0228379
9.827 0.0228434
9.826 0.022849
9.825 0.0228545
9.824 0.0228601
9.823 0.0228656
9.822 0.0228711
9.821 0.0228767
9.82 0.0228822
9.819 0.0228878
9.818 0.0228933
9.817 0.0228989
9.816 0.0229045
9.815 0.02291
9.814 0.0229156
9.813 0.0229211
9.812 0.0229267
9.811 0.0229323
9.81 0.0229378
9.809 0.0229434
9.808 0.022949
9.807 0.0229545
9.806 0.0229601
9.805 0.0229657
9.804 0.0229713
9.803 0.0229768
9.802 0.0229824
9.801 0.022988
9.8 0.0229936
9.799 0.0229992
9.798 0.0230048
9.797 0.0230103
9.796 0.0230159
9.795 0.0230215
9.794 0.0230271
9.793 0.0230327
9.792 0.0230383
9.791 0.0230439
9.79 0.0230495
9.789 0.0230551
9.788 0.0230607
9.787 0.0230663
9.786 0.0230719
9.785 0.0230775
9.784 0.0230831
9.783 0.0230887
9.782 0.0230944
9.781 0.0231
9.78 0.0231056
9.779 0.0231112
9.778 0.0231168
9.777 0.0231224
9.776 0.0231281
9.775 0.0231337
9.774 0.0231393
9.773 0.0231449
9.772 0.0231506
9.771 0.0231562
9.77 0.0231618
9.769 0.0231675
9.768 0.0231731
9.767 0.0231788
9.766 0.0231844
9.765 0.02319
9.764 0.0231957
9.763 0.0232013
9.762 0.023207
9.761 0.0232126
9.76 0.0232183
9.759 0.0232239
9.758 0.0232296
9.757 0.0232352
9.756 0.0232409
9.755 0.0232465
9.754 0.0232522
9.753 0.0232579
9.752 0.0232635
9.751 0.0232692
9.75 0.0232749
9.749 0.0232805
9.748 0.0232862
9.747 0.0232919
9.746 0.0232976
9.745 0.0233032
9.744 0.0233089
9.743 0.0233146
9.742 0.0233203
9.741 0.023326
9.74 0.0233316
9.739 0.0233373
9.738 0.023343
9.737 0.0233487
9.736 0.0233544
9.735 0.0233601
9.734 0.0233658
9.733 0.0233715
9.732 0.0233772
9.731 0.0233829
9.73 0.0233886
9.729 0.0233943
9.728 0.0234
9.727 0.0234057
9.726 0.0234114
9.725 0.0234171
9.724 0.0234228
9.723 0.0234286
9.722 0.0234343
9.721 0.02344
9.72 0.0234457
9.719 0.0234514
9.718 0.0234572
9.717 0.0234629
9.716 0.0234686
9.715 0.0234743
9.714 0.0234801
9.713 0.0234858
9.712 0.0234915
9.711 0.0234973
9.71 0.023503
9.709 0.0235087
9.708 0.0235145
9.707 0.0235202
9.706 0.023526
9.705 0.0235317
9.704 0.0235375
9.703 0.0235432
9.702 0.023549
9.701 0.0235547
9.7 0.0235605
9.699 0.0235662
9.698 0.023572
9.697 0.0235778
9.696 0.0235835
9.695 0.0235893
