11.91 0.00793635
11.909 0.00793823
11.908 0.00794011
11.907 0.00794199
11.906 0.00794387
11.905 0.00794575
11.904 0.00794763
11.903 0.00794951
11.902 0.00795139
11.901 0.00795328
11.9 0.00795516
11.899 0.00795704
11.898 0.00795893
11.897 0.00796081
11.896 0.0079627
11.895 0.00796458
11.894 0.00796647
11.893 0.00796835
11.892 0.00797024
11.891 0.00797212
11.89 0.00797401
11.889 0.0079759
11.888 0.00797779
11.887 0.00797968
11.886 0.00798156
11.885 0.00798345
11.884 0.00798534
11.883 0.00798723
11.882 0.00798912
11.881 0.00799102
11.88 0.00799291
11.879 0.0079948
11.878 0.00799669
11.877 0.00799858
11.876 0.00800048
11.875 0.00800237
11.874 0.00800426
11.873 0.00800616
11.872 0.00800805
11.871 0.00800995
11.87 0.00801184
11.869 0.00801374
11.868 0.00801564
11.867 0.00801753
11.866 0.00801943
11.865 0.00802133
11.864 0.00802323
11.863 0.00802513
11.862 0.00802702
11.861 0.00802892
11.86 0.00803082
11.859 0.00803272
11.858 0.00803463
11.857 0.00803653
11.856 0.00803843
11.855 0.00804033
11.854 0.00804223
11.853 0.00804414
11.852 0.00804604
11.851 0.00804794
11.85 0.00804985
11.849 0.00805175
11.848 0.00805366
11.847 0.00805556
11.846 0.00805747
11.845 0.00805938
11.844 0.00806128
11.843 0.00806319
11.842 0.0080651
11.841 0.00806701
11.84 0.00806891
11.839 0.00807082
11.838 0.00807273
11.837 0.00807464
11.836 0.00807655
11.835 0.00807846
11.834 0.00808037
11.833 0.00808229
11.832 0.0080842
11.831 0.00808611
11.83 0.00808802
11.829 0.00808994
11.828 0.00809185
11.827 0.00809376
11.826 0.00809568
11.825 0.00809759
11.824 0.00809951
11.823 0.00810143
11.822 0.00810334
11.821 0.00810526
11.82 0.00810718
11.819 0.00810909
11.818 0.00811101
11.817 0.00811293
11.816 0.00811485
11.815 0.00811677
11.814 0.00811869
11.813 0.00812061
11.812 0.00812253
11.811 0.00812445
11.81 0.00812637
11.809 0.0081283
11.808 0.00813022
11.807 0.00813214
11.806 0.00813406
11.805 0.00813599
11.804 0.00813791
11.803 0.00813984
11.802 0.00814176
11.801 0.00814369
11.8 0.00814561
11.799 0.00814754
11.798 0.00814947
11.797 0.00815139
11.796 0.00815332
11.795 0.00815525
11.794 0.00815718
11.793 0.00815911
11.792 0.00816104
11.791 0.00816297
11.79 0.0081649
11.789 0.00816683
11.788 0.00816876
11.787 0.00817069
11.786 0.00817262
11.785 0.00817456
11.784 0.00817649
11.783 0.00817842
11.782 0.00818036
11.781 0.00818229
11.78 0.00818422
11.779 0.00818616
11.778 0.0081881
11.777 0.00819003
11.776 0.00819197
11.775 0.00819391
11.774 0.00819584
11.773 0.00819778
11.772 0.00819972
11.771 0.00820166
11.77 0.0082036
11.769 0.00820554
11.768 0.00820748
11.767 0.00820942
11.766 0.00821136
11.765 0.0082133
11.764 0.00821524
11.763 0.00821718
11.762 0.00821913
11.761 0.00822107
11.76 0.00822301
11.759 0.00822496
11.758 0.0082269
11.757 0.00822885
11.756 0.00823079
11.755 0.00823274
11.754 0.00823468
11.753 0.00823663
11.752 0.00823858
11.751 0.00824052
11.75 0.00824247
11.749 0.00824442
11.748 0.00824637
11.747 0.00824832
11.746 0.00825027
11.745 0.00825222
11.744 0.00825417
11.743 0.00825612
11.742 0.00825807
11.741 0.00826002
11.74 0.00826198
11.739 0.00826393
11.738 0.00826588
11.737 0.00826784
11.736 0.00826979
11.735 0.00827175
11.734 0.0082737
11.733 0.00827566
11.732 0.00827761
11.731 0.00827957
11.73 0.00828153
11.729 0.00828348
11.728 0.00828544
11.727 0.0082874
11.726 0.00828936
11.725 0.00829132
11.724 0.00829328
11.723 0.00829524
11.722 0.0082972
11.721 0.00829916
11.72 0.00830112
11.719 0.00830308
11.718 0.00830504
11.717 0.00830701
11.716 0.00830897
11.715 0.00831093
11.714 0.0083129
11.713 0.00831486
11.712 0.00831683
11.711 0.00831879
11.71 0.00832076
11.709 0.00832272
11.708 0.00832469
11.707 0.00832666
11.706 0.00832863
11.705 0.00833059
11.704 0.00833256
11.703 0.00833453
11.702 0.0083365
11.701 0.00833847
11.7 0.00834044
11.699 0.00834241
11.698 0.00834438
11.697 0.00834635
11.696 0.00834833
11.695 0.0083503
11.694 0.00835227
11.693 0.00835425
11.692 0.00835622
11.691 0.00835819
11.69 0.00836017
11.689 0.00836214
11.688 0.00836412
11.687 0.0083661
11.686 0.00836807
11.685 0.00837005
11.684 0.00837203
11.683 0.00837401
11.682 0.00837598
11.681 0.00837796
11.68 0.00837994
11.679 0.00838192
11.678 0.0083839
11.677 0.00838588
11.676 0.00838786
11.675 0.00838985
11.674 0.00839183
11.673 0.00839381
11.672 0.00839579
11.671 0.00839778
11.67 0.00839976
11.669 0.00840175
11.668 0.00840373
11.667 0.00840572
11.666 0.0084077
11.665 0.00840969
11.664 0.00841167
11.663 0.00841366
11.662 0.00841565
11.661 0.00841764
11.66 0.00841962
11.659 0.00842161
11.658 0.0084236
11.657 0.00842559
11.656 0.00842758
11.655 0.00842957
11.654 0.00843157
11.653 0.00843356
11.652 0.00843555
11.651 0.00843754
11.65 0.00843953
11.649 0.00844153
11.648 0.00844352
11.647 0.00844552
11.646 0.00844751
11.645 0.00844951
11.644 0.0084515
11.643 0.0084535
11.642 0.0084555
11.641 0.00845749
11.64 0.00845949
11.639 0.00846149
11.638 0.00846349
11.637 0.00846549
11.636 0.00846748
11.635 0.00846948
11.634 0.00847148
11.633 0.00847349
11.632 0.00847549
11.631 0.00847749
11.63 0.00847949
11.629 0.00848149
11.628 0.0084835
11.627 0.0084855
11.626 0.0084875
11.625 0.00848951
11.624 0.00849151
11.623 0.00849352
11.622 0.00849552
11.621 0.00849753
11.62 0.00849954
11.619 0.00850155
11.618 0.00850355
11.617 0.00850556
11.616 0.00850757
11.615 0.00850958
11.614 0.00851159
11.613 0.0085136
11.612 0.00851561
11.611 0.00851762
11.61 0.00851963
11.609 0.00852164
11.608 0.00852366
11.607 0.00852567
11.606 0.00852768
11.605 0.00852969
11.604 0.00853171
11.603 0.00853372
11.602 0.00853574
11.601 0.00853775
11.6 0.00853977
11.599 0.00854179
11.598 0.0085438
11.597 0.00854582
11.596 0.00854784
11.595 0.00854986
11.594 0.00855188
11.593 0.0085539
11.592 0.00855592
11.591 0.00855794
11.59 0.00855996
11.589 0.00856198
11.588 0.008564
11.587 0.00856602
11.586 0.00856804
11.585 0.00857007
11.584 0.00857209
11.583 0.00857411
11.582 0.00857614
11.581 0.00857816
11.58 0.00858019
11.579 0.00858221
11.578 0.00858424
11.577 0.00858627
11.576 0.00858829
11.575 0.00859032
11.574 0.00859235
11.573 0.00859438
11.572 0.00859641
11.571 0.00859844
11.57 0.00860047
11.569 0.0086025
11.568 0.00860453
11.567 0.00860656
11.566 0.00860859
11.565 0.00861062
11.564 0.00861266
11.563 0.00861469
11.562 0.00861672
11.561 0.00861876
11.56 0.00862079
11.559 0.00862283
11.558 0.00862486
11.557 0.0086269
11.556 0.00862894
11.555 0.00863097
11.554 0.00863301
11.553 0.00863505
11.552 0.00863709
11.551 0.00863913
11.55 0.00864116
11.549 0.0086432
11.548 0.00864524
11.547 0.00864729
11.546 0.00864933
11.545 0.00865137
11.544 0.00865341
11.543 0.00865545
11.542 0.0086575
11.541 0.00865954
11.54 0.00866158
11.539 0.00866363
11.538 0.00866567
11.537 0.00866772
11.536 0.00866977
11.535 0.00867181
11.534 0.00867386
11.533 0.00867591
11.532 0.00867795
11.531 0.00868
11.53 0.00868205
11.529 0.0086841
11.528 0.00868615
11.527 0.0086882
11.526 0.00869025
11.525 0.0086923
11.524 0.00869435
11.523 0.00869641
11.522 0.00869846
11.521 0.00870051
11.52 0.00870256
11.519 0.00870462
11.518 0.00870667
11.517 0.00870873
11.516 0.00871078
11.515 0.00871284
11.514 0.0087149
11.513 0.00871695
11.512 0.00871901
11.511 0.00872107
11.51 0.00872313
11.509 0.00872518
11.508 0.00872724
11.507 0.0087293
11.506 0.00873136
11.505 0.00873342
11.504 0.00873549
11.503 0.00873755
11.502 0.00873961
11.501 0.00874167
11.5 0.00874373
11.499 0.0087458
11.498 0.00874786
11.497 0.00874993
11.496 0.00875199
11.495 0.00875406
11.494 0.00875612
11.493 0.00875819
11.492 0.00876026
11.491 0.00876232
11.49 0.00876439
11.489 0.00876646
11.488 0.00876853
11.487 0.0087706
11.486 0.00877267
11.485 0.00877474
11.484 0.00877681
11.483 0.00877888
11.482 0.00878095
11.481 0.00878302
11.48 0.0087851
11.479 0.00878717
11.478 0.00878924
11.477 0.00879132
11.476 0.00879339
11.475 0.00879547
11.474 0.00879754
11.473 0.00879962
11.472 0.00880169
11.471 0.00880377
11.47 0.00880585
11.469 0.00880793
11.468 0.00881001
11.467 0.00881208
11.466 0.00881416
11.465 0.00881624
11.464 0.00881832
11.463 0.0088204
11.462 0.00882249
11.461 0.00882457
11.46 0.00882665
11.459 0.00882873
11.458 0.00883082
11.457 0.0088329
11.456 0.00883498
11.455 0.00883707
11.454 0.00883915
11.453 0.00884124
11.452 0.00884332
11.451 0.00884541
11.45 0.0088475
11.449 0.00884959
11.448 0.00885167
11.447 0.00885376
11.446 0.00885585
11.445 0.00885794
11.444 0.00886003
11.443 0.00886212
11.442 0.00886421
11.441 0.0088663
11.44 0.0088684
11.439 0.00887049
11.438 0.00887258
11.437 0.00887467
11.436 0.00887677
11.435 0.00887886
11.434 0.00888096
11.433 0.00888305
11.432 0.00888515
11.431 0.00888725
11.43 0.00888934
11.429 0.00889144
11.428 0.00889354
11.427 0.00889564
11.426 0.00889773
11.425 0.00889983
11.424 0.00890193
11.423 0.00890403
11.422 0.00890613
11.421 0.00890824
11.42 0.00891034
11.419 0.00891244
11.418 0.00891454
11.417 0.00891664
11.416 0.00891875
11.415 0.00892085
11.414 0.00892296
11.413 0.00892506
11.412 0.00892717
11.411 0.00892927
11.41 0.00893138
11.409 0.00893349
11.408 0.0089356
11.407 0.0089377
11.406 0.00893981
11.405 0.00894192
11.404 0.00894403
11.403 0.00894614
11.402 0.00894825
11.401 0.00895036
11.4 0.00895247
11.399 0.00895459
11.398 0.0089567
11.397 0.00895881
11.396 0.00896092
11.395 0.00896304
11.394 0.00896515
11.393 0.00896727
11.392 0.00896938
11.391 0.0089715
11.39 0.00897362
11.389 0.00897573
11.388 0.00897785
11.387 0.00897997
11.386 0.00898209
11.385 0.0089842
11.384 0.00898632
11.383 0.00898844
11.382 0.00899056
11.381 0.00899269
11.38 0.00899481
11.379 0.00899693
11.378 0.00899905
11.377 0.00900117
11.376 0.0090033
11.375 0.00900542
11.374 0.00900754
11.373 0.00900967
11.372 0.0090118
11.371 0.00901392
11.37 0.00901605
11.369 0.00901817
11.368 0.0090203
11.367 0.00902243
11.366 0.00902456
11.365 0.00902669
11.364 0.00902882
11.363 0.00903095
11.362 0.00903308
11.361 0.00903521
11.36 0.00903734
11.359 0.00903947
11.358 0.0090416
11.357 0.00904373
11.356 0.00904587
11.355 0.009048
11.354 0.00905014
11.353 0.00905227
11.352 0.00905441
11.351 0.00905654
11.35 0.00905868
11.349 0.00906081
11.348 0.00906295
11.347 0.00906509
11.346 0.00906723
11.345 0.00906937
11.344 0.00907151
11.343 0.00907365
11.342 0.00907579
11.341 0.00907793
11.34 0.00908007
11.339 0.00908221
11.338 0.00908435
11.337 0.00908649
11.336 0.00908864
11.335 0.00909078
11.334 0.00909293
11.333 0.00909507
11.332 0.00909722
11.331 0.00909936
11.33 0.00910151
11.329 0.00910365
11.328 0.0091058
11.327 0.00910795
11.326 0.0091101
11.325 0.00911225
11.324 0.0091144
11.323 0.00911655
11.322 0.0091187
11.321 0.00912085
11.32 0.009123
11.319 0.00912515
11.318 0.0091273
11.317 0.00912946
11.316 0.00913161
11.315 0.00913376
11.314 0.00913592
11.313 0.00913807
11.312 0.00914023
11.311 0.00914238
11.31 0.00914454
11.309 0.0091467
11.308 0.00914885
11.307 0.00915101
11.306 0.00915317
11.305 0.00915533
11.304 0.00915749
11.303 0.00915965
11.302 0.00916181
11.301 0.00916397
11.3 0.00916613
11.299 0.00916829
11.298 0.00917045
11.297 0.00917262
11.296 0.00917478
11.295 0.00917694
11.294 0.00917911
11.293 0.00918127
11.292 0.00918344
11.291 0.00918561
11.29 0.00918777
11.289 0.00918994
11.288 0.00919211
11.287 0.00919427
11.286 0.00919644
11.285 0.00919861
11.284 0.00920078
11.283 0.00920295
11.282 0.00920512
11.281 0.00920729
11.28 0.00920946
11.279 0.00921164
11.278 0.00921381
11.277 0.00921598
11.276 0.00921816
11.275 0.00922033
11.274 0.00922251
11.273 0.00922468
11.272 0.00922686
11.271 0.00922903
11.27 0.00923121
11.269 0.00923339
11.268 0.00923556
11.267 0.00923774
11.266 0.00923992
11.265 0.0092421
11.264 0.00924428
11.263 0.00924646
11.262 0.00924864
11.261 0.00925082
11.26 0.009253
11.259 0.00925519
11.258 0.00925737
11.257 0.00925955
11.256 0.00926174
11.255 0.00926392
11.254 0.00926611
11.253 0.00926829
11.252 0.00927048
11.251 0.00927266
11.25 0.00927485
11.249 0.00927704
11.248 0.00927923
11.247 0.00928141
11.246 0.0092836
11.245 0.00928579
11.244 0.00928798
11.243 0.00929017
11.242 0.00929236
11.241 0.00929456
11.24 0.00929675
11.239 0.00929894
11.238 0.00930113
11.237 0.00930333
11.236 0.00930552
11.235 0.00930772
11.234 0.00930991
11.233 0.00931211
11.232 0.0093143
11.231 0.0093165
11.23 0.0093187
11.229 0.00932089
11.228 0.00932309
11.227 0.00932529
11.226 0.00932749
11.225 0.00932969
11.224 0.00933189
11.223 0.00933409
11.222 0.00933629
11.221 0.0093385
11.22 0.0093407
11.219 0.0093429
11.218 0.0093451
11.217 0.00934731
11.216 0.00934951
11.215 0.00935172
11.214 0.00935392
11.213 0.00935613
11.212 0.00935834
11.211 0.00936054
11.21 0.00936275
11.209 0.00936496
11.208 0.00936717
11.207 0.00936938
11.206 0.00937159
11.205 0.0093738
11.204 0.00937601
11.203 0.00937822
11.202 0.00938043
11.201 0.00938264
11.2 0.00938486
11.199 0.00938707
11.198 0.00938928
11.197 0.0093915
11.196 0.00939371
11.195 0.00939593
11.194 0.00939814
11.193 0.00940036
11.192 0.00940258
11.191 0.0094048
11.19 0.00940701
11.189 0.00940923
11.188 0.00941145
11.187 0.00941367
11.186 0.00941589
11.185 0.00941811
11.184 0.00942033
11.183 0.00942256
11.182 0.00942478
11.181 0.009427
11.18 0.00942922
11.179 0.00943145
11.178 0.00943367
11.177 0.0094359
11.176 0.00943812
11.175 0.00944035
11.174 0.00944258
11.173 0.0094448
11.172 0.00944703
11.171 0.00944926
11.17 0.00945149
11.169 0.00945372
11.168 0.00945595
11.167 0.00945818
11.166 0.00946041
11.165 0.00946264
11.164 0.00946487
11.163 0.0094671
11.162 0.00946933
11.161 0.00947157
11.16 0.0094738
11.159 0.00947604
11.158 0.00947827
11.157 0.00948051
11.156 0.00948274
11.155 0.00948498
11.154 0.00948722
11.153 0.00948945
11.152 0.00949169
11.151 0.00949393
11.15 0.00949617
11.149 0.00949841
11.148 0.00950065
11.147 0.00950289
11.146 0.00950513
11.145 0.00950737
11.144 0.00950962
11.143 0.00951186
11.142 0.0095141
11.141 0.00951635
11.14 0.00951859
11.139 0.00952084
11.138 0.00952308
11.137 0.00952533
11.136 0.00952758
11.135 0.00952982
11.134 0.00953207
11.133 0.00953432
11.132 0.00953657
11.131 0.00953882
11.13 0.00954107
11.129 0.00954332
11.128 0.00954557
11.127 0.00954782
11.126 0.00955007
11.125 0.00955232
11.124 0.00955458
11.123 0.00955683
11.122 0.00955909
11.121 0.00956134
11.12 0.00956359
11.119 0.00956585
11.118 0.00956811
11.117 0.00957036
11.116 0.00957262
11.115 0.00957488
11.114 0.00957714
11.113 0.0095794
11.112 0.00958166
11.111 0.00958392
11.11 0.00958618
11.109 0.00958844
11.108 0.0095907
11.107 0.00959296
11.106 0.00959522
11.105 0.00959749
11.104 0.00959975
11.103 0.00960202
11.102 0.00960428
11.101 0.00960655
11.1 0.00960881
11.099 0.00961108
11.098 0.00961335
11.097 0.00961561
11.096 0.00961788
11.095 0.00962015
11.094 0.00962242
11.093 0.00962469
11.092 0.00962696
11.091 0.00962923
11.09 0.0096315
11.089 0.00963377
11.088 0.00963605
11.087 0.00963832
11.086 0.00964059
11.085 0.00964287
11.084 0.00964514
11.083 0.00964742
11.082 0.00964969
11.081 0.00965197
11.08 0.00965425
11.079 0.00965652
11.078 0.0096588
11.077 0.00966108
11.076 0.00966336
11.075 0.00966564
11.074 0.00966792
11.073 0.0096702
11.072 0.00967248
11.071 0.00967476
11.07 0.00967704
11.069 0.00967933
11.068 0.00968161
11.067 0.00968389
11.066 0.00968618
11.065 0.00968846
11.064 0.00969075
11.063 0.00969303
11.062 0.00969532
11.061 0.00969761
11.06 0.0096999
11.059 0.00970218
11.058 0.00970447
11.057 0.00970676
11.056 0.00970905
11.055 0.00971134
11.054 0.00971363
11.053 0.00971593
11.052 0.00971822
11.051 0.00972051
11.05 0.0097228
11.049 0.0097251
11.048 0.00972739
11.047 0.00972969
11.046 0.00973198
11.045 0.00973428
11.044 0.00973657
11.043 0.00973887
11.042 0.00974117
11.041 0.00974347
11.04 0.00974577
11.039 0.00974806
11.038 0.00975036
11.037 0.00975266
11.036 0.00975497
11.035 0.00975727
11.034 0.00975957
11.033 0.00976187
11.032 0.00976417
11.031 0.00976648
11.03 0.00976878
11.029 0.00977109
11.028 0.00977339
11.027 0.0097757
11.026 0.009778
11.025 0.00978031
11.024 0.00978262
11.023 0.00978493
11.022 0.00978724
11.021 0.00978954
11.02 0.00979185
11.019 0.00979416
11.018 0.00979648
11.017 0.00979879
11.016 0.0098011
11.015 0.00980341
11.014 0.00980572
11.013 0.00980804
11.012 0.00981035
11.011 0.00981267
11.01 0.00981498
11.009 0.0098173
11.008 0.00981961
11.007 0.00982193
11.006 0.00982425
11.005 0.00982657
11.004 0.00982888
11.003 0.0098312
11.002 0.00983352
11.001 0.00983584
11 0.00983816
10.999 0.00984049
10.998 0.00984281
10.997 0.00984513
10.996 0.00984745
10.995 0.00984978
10.994 0.0098521
10.993 0.00985443
10.992 0.00985675
10.991 0.00985908
10.99 0.0098614
10.989 0.00986373
10.988 0.00986606
10.987 0.00986839
10.986 0.00987071
10.985 0.00987304
10.984 0.00987537
10.983 0.0098777
10.982 0.00988003
10.981 0.00988237
10.98 0.0098847
10.979 0.00988703
10.978 0.00988936
10.977 0.0098917
10.976 0.00989403
10.975 0.00989637
10.974 0.0098987
10.973 0.00990104
10.972 0.00990337
10.971 0.00990571
10.97 0.00990805
10.969 0.00991039
10.968 0.00991273
10.967 0.00991507
10.966 0.00991741
10.965 0.00991975
10.964 0.00992209
10.963 0.00992443
10.962 0.00992677
10.961 0.00992911
10.96 0.00993146
10.959 0.0099338
10.958 0.00993614
10.957 0.00993849
10.956 0.00994084
10.955 0.00994318
10.954 0.00994553
10.953 0.00994787
10.952 0.00995022
10.951 0.00995257
10.95 0.00995492
10.949 0.00995727
10.948 0.00995962
10.947 0.00996197
10.946 0.00996432
10.945 0.00996667
10.944 0.00996903
10.943 0.00997138
10.942 0.00997373
10.941 0.00997609
10.94 0.00997844
10.939 0.0099808
10.938 0.00998315
10.937 0.00998551
10.936 0.00998786
10.935 0.00999022
10.934 0.00999258
10.933 0.00999494
10.932 0.0099973
10.931 0.00999966
10.93 0.010002
10.929 0.0100044
10.928 0.0100067
10.927 0.0100091
10.926 0.0100115
10.925 0.0100138
10.924 0.0100162
10.923 0.0100186
10.922 0.0100209
10.921 0.0100233
10.92 0.0100257
10.919 0.010028
10.918 0.0100304
10.917 0.0100328
10.916 0.0100351
10.915 0.0100375
10.914 0.0100399
10.913 0.0100422
10.912 0.0100446
10.911 0.010047
10.91 0.0100493
10.909 0.0100517
10.908 0.0100541
10.907 0.0100565
10.906 0.0100588
10.905 0.0100612
10.904 0.0100636
10.903 0.010066
10.902 0.0100683
10.901 0.0100707
10.9 0.0100731
10.899 0.0100755
10.898 0.0100778
10.897 0.0100802
10.896 0.0100826
10.895 0.010085
10.894 0.0100874
10.893 0.0100898
10.892 0.0100921
10.891 0.0100945
10.89 0.0100969
10.889 0.0100993
10.888 0.0101017
10.887 0.0101041
10.886 0.0101064
10.885 0.0101088
10.884 0.0101112
10.883 0.0101136
10.882 0.010116
10.881 0.0101184
10.88 0.0101208
10.879 0.0101232
10.878 0.0101255
10.877 0.0101279
10.876 0.0101303
10.875 0.0101327
10.874 0.0101351
10.873 0.0101375
10.872 0.0101399
10.871 0.0101423
10.87 0.0101447
10.869 0.0101471
10.868 0.0101495
10.867 0.0101519
10.866 0.0101543
10.865 0.0101567
10.864 0.0101591
10.863 0.0101615
10.862 0.0101639
10.861 0.0101663
10.86 0.0101687
10.859 0.0101711
10.858 0.0101735
10.857 0.0101759
10.856 0.0101783
10.855 0.0101807
10.854 0.0101831
10.853 0.0101855
10.852 0.0101879
10.851 0.0101903
10.85 0.0101927
10.849 0.0101951
10.848 0.0101975
10.847 0.0101999
10.846 0.0102023
10.845 0.0102047
10.844 0.0102072
10.843 0.0102096
10.842 0.010212
10.841 0.0102144
10.84 0.0102168
10.839 0.0102192
10.838 0.0102216
10.837 0.010224
10.836 0.0102265
10.835 0.0102289
10.834 0.0102313
10.833 0.0102337
10.832 0.0102361
10.831 0.0102385
10.83 0.010241
10.829 0.0102434
10.828 0.0102458
10.827 0.0102482
10.826 0.0102506
10.825 0.0102531
10.824 0.0102555
10.823 0.0102579
10.822 0.0102603
10.821 0.0102628
10.82 0.0102652
10.819 0.0102676
10.818 0.01027
10.817 0.0102725
10.816 0.0102749
10.815 0.0102773
10.814 0.0102797
10.813 0.0102822
10.812 0.0102846
10.811 0.010287
10.81 0.0102894
10.809 0.0102919
10.808 0.0102943
10.807 0.0102967
10.806 0.0102992
10.805 0.0103016
10.804 0.010304
10.803 0.0103065
10.802 0.0103089
10.801 0.0103113
10.8 0.0103138
10.799 0.0103162
10.798 0.0103187
10.797 0.0103211
10.796 0.0103235
10.795 0.010326
10.794 0.0103284
10.793 0.0103309
10.792 0.0103333
10.791 0.0103357
10.79 0.0103382
10.789 0.0103406
10.788 0.0103431
10.787 0.0103455
10.786 0.010348
10.785 0.0103504
10.784 0.0103528
10.783 0.0103553
10.782 0.0103577
10.781 0.0103602
10.78 0.0103626
10.779 0.0103651
10.778 0.0103675
10.777 0.01037
10.776 0.0103724
10.775 0.0103749
10.774 0.0103773
10.773 0.0103798
10.772 0.0103822
10.771 0.0103847
10.77 0.0103871
10.769 0.0103896
10.768 0.0103921
10.767 0.0103945
10.766 0.010397
10.765 0.0103994
10.764 0.0104019
10.763 0.0104043
10.762 0.0104068
10.761 0.0104093
10.76 0.0104117
10.759 0.0104142
10.758 0.0104166
10.757 0.0104191
10.756 0.0104216
10.755 0.010424
10.754 0.0104265
10.753 0.010429
10.752 0.0104314
10.751 0.0104339
10.75 0.0104364
10.749 0.0104388
10.748 0.0104413
10.747 0.0104438
10.746 0.0104462
10.745 0.0104487
10.744 0.0104512
10.743 0.0104536
10.742 0.0104561
10.741 0.0104586
10.74 0.010461
10.739 0.0104635
10.738 0.010466
10.737 0.0104685
10.736 0.0104709
10.735 0.0104734
10.734 0.0104759
10.733 0.0104784
10.732 0.0104808
10.731 0.0104833
10.73 0.0104858
10.729 0.0104883
10.728 0.0104908
10.727 0.0104932
10.726 0.0104957
10.725 0.0104982
10.724 0.0105007
10.723 0.0105032
10.722 0.0105057
10.721 0.0105081
10.72 0.0105106
10.719 0.0105131
10.718 0.0105156
10.717 0.0105181
10.716 0.0105206
10.715 0.0105231
10.714 0.0105255
10.713 0.010528
10.712 0.0105305
10.711 0.010533
10.71 0.0105355
10.709 0.010538
10.708 0.0105405
10.707 0.010543
10.706 0.0105455
10.705 0.010548
10.704 0.0105505
10.703 0.010553
10.702 0.0105554
10.701 0.0105579
10.7 0.0105604
10.699 0.0105629
10.698 0.0105654
10.697 0.0105679
10.696 0.0105704
10.695 0.0105729
10.694 0.0105754
10.693 0.0105779
10.692 0.0105804
10.691 0.0105829
10.69 0.0105854
10.689 0.0105879
10.688 0.0105905
10.687 0.010593
10.686 0.0105955
10.685 0.010598
10.684 0.0106005
10.683 0.010603
10.682 0.0106055
10.681 0.010608
10.68 0.0106105
10.679 0.010613
10.678 0.0106155
10.677 0.010618
10.676 0.0106206
10.675 0.0106231
10.674 0.0106256
10.673 0.0106281
10.672 0.0106306
10.671 0.0106331
10.67 0.0106356
10.669 0.0106382
10.668 0.0106407
10.667 0.0106432
10.666 0.0106457
10.665 0.0106482
10.664 0.0106507
10.663 0.0106533
10.662 0.0106558
10.661 0.0106583
10.66 0.0106608
10.659 0.0106633
10.658 0.0106659
10.657 0.0106684
10.656 0.0106709
10.655 0.0106734
10.654 0.010676
10.653 0.0106785
10.652 0.010681
10.651 0.0106835
10.65 0.0106861
10.649 0.0106886
10.648 0.0106911
10.647 0.0106937
10.646 0.0106962
10.645 0.0106987
10.644 0.0107013
10.643 0.0107038
10.642 0.0107063
10.641 0.0107089
10.64 0.0107114
10.639 0.0107139
10.638 0.0107165
10.637 0.010719
10.636 0.0107215
10.635 0.0107241
10.634 0.0107266
10.633 0.0107291
10.632 0.0107317
10.631 0.0107342
10.63 0.0107368
10.629 0.0107393
10.628 0.0107419
10.627 0.0107444
10.626 0.0107469
10.625 0.0107495
10.624 0.010752
10.623 0.0107546
10.622 0.0107571
10.621 0.0107597
10.62 0.0107622
10.619 0.0107648
10.618 0.0107673
10.617 0.0107699
10.616 0.0107724
10.615 0.010775
10.614 0.0107775
10.613 0.0107801
10.612 0.0107826
10.611 0.0107852
10.61 0.0107877
10.609 0.0107903
10.608 0.0107928
10.607 0.0107954
10.606 0.0107979
10.605 0.0108005
10.604 0.0108031
10.603 0.0108056
10.602 0.0108082
10.601 0.0108107
10.6 0.0108133
10.599 0.0108158
10.598 0.0108184
10.597 0.010821
10.596 0.0108235
10.595 0.0108261
10.594 0.0108287
10.593 0.0108312
10.592 0.0108338
10.591 0.0108364
10.59 0.0108389
10.589 0.0108415
10.588 0.0108441
10.587 0.0108466
10.586 0.0108492
10.585 0.0108518
10.584 0.0108543
10.583 0.0108569
10.582 0.0108595
10.581 0.010862
10.58 0.0108646
10.579 0.0108672
10.578 0.0108698
10.577 0.0108723
10.576 0.0108749
10.575 0.0108775
10.574 0.0108801
10.573 0.0108826
10.572 0.0108852
10.571 0.0108878
10.57 0.0108904
10.569 0.010893
10.568 0.0108955
10.567 0.0108981
10.566 0.0109007
10.565 0.0109033
10.564 0.0109059
10.563 0.0109085
10.562 0.010911
10.561 0.0109136
10.56 0.0109162
10.559 0.0109188
10.558 0.0109214
10.557 0.010924
10.556 0.0109266
10.555 0.0109291
10.554 0.0109317
10.553 0.0109343
10.552 0.0109369
10.551 0.0109395
10.55 0.0109421
10.549 0.0109447
10.548 0.0109473
10.547 0.0109499
10.546 0.0109525
10.545 0.0109551
10.544 0.0109577
10.543 0.0109603
10.542 0.0109629
10.541 0.0109655
10.54 0.0109681
10.539 0.0109707
10.538 0.0109733
10.537 0.0109759
10.536 0.0109785
10.535 0.0109811
10.534 0.0109837
10.533 0.0109863
10.532 0.0109889
10.531 0.0109915
10.53 0.0109941
10.529 0.0109967
10.528 0.0109993
10.527 0.0110019
10.526 0.0110045
10.525 0.0110071
10.524 0.0110097
10.523 0.0110123
10.522 0.011015
10.521 0.0110176
10.52 0.0110202
10.519 0.0110228
10.518 0.0110254
10.517 0.011028
10.516 0.0110306
10.515 0.0110332
10.514 0.0110359
10.513 0.0110385
10.512 0.0110411
10.511 0.0110437
10.51 0.0110463
10.509 0.0110489
10.508 0.0110516
10.507 0.0110542
10.506 0.0110568
