11.216 1.25821e+08
11.217 1.25844e+08
11.218 1.25866e+08
11.219 1.25888e+08
11.22 1.25911e+08
11.221 1.25933e+08
11.222 1.25956e+08
11.223 1.25978e+08
11.224 1.26001e+08
11.225 1.26023e+08
11.226 1.26046e+08
11.227 1.26068e+08
11.228 1.2609e+08
11.229 1.26113e+08
11.23 1.26135e+08
11.231 1.26158e+08
11.232 1.2618e+08
11.233 1.26203e+08
11.234 1.26225e+08
11.235 1.26248e+08
11.236 1.2627e+08
11.237 1.26293e+08
11.238 1.26315e+08
11.239 1.26338e+08
11.24 1.2636e+08
11.241 1.26383e+08
11.242 1.26405e+08
11.243 1.26428e+08
11.244 1.2645e+08
11.245 1.26473e+08
11.246 1.26495e+08
11.247 1.26518e+08
11.248 1.2654e+08
11.249 1.26562e+08
11.25 1.26585e+08
11.251 1.26608e+08
11.252 1.2663e+08
11.253 1.26653e+08
11.254 1.26675e+08
11.255 1.26698e+08
11.256 1.2672e+08
11.257 1.26743e+08
11.258 1.26765e+08
11.259 1.26788e+08
11.26 1.2681e+08
11.261 1.26833e+08
11.262 1.26855e+08
11.263 1.26878e+08
11.264 1.269e+08
11.265 1.26923e+08
11.266 1.26945e+08
11.267 1.26968e+08
11.268 1.2699e+08
11.269 1.27013e+08
11.27 1.27035e+08
11.271 1.27058e+08
11.272 1.27081e+08
11.273 1.27103e+08
11.274 1.27126e+08
11.275 1.27148e+08
11.276 1.27171e+08
11.277 1.27193e+08
11.278 1.27216e+08
11.279 1.27238e+08
11.28 1.27261e+08
11.281 1.27284e+08
11.282 1.27306e+08
11.283 1.27329e+08
11.284 1.27351e+08
11.285 1.27374e+08
11.286 1.27396e+08
11.287 1.27419e+08
11.288 1.27442e+08
11.289 1.27464e+08
11.29 1.27487e+08
11.291 1.27509e+08
11.292 1.27532e+08
11.293 1.27554e+08
11.294 1.27577e+08
11.295 1.276e+08
11.296 1.27622e+08
11.297 1.27645e+08
11.298 1.27667e+08
11.299 1.2769e+08
11.3 1.27713e+08
11.301 1.27735e+08
11.302 1.27758e+08
11.303 1.2778e+08
11.304 1.27803e+08
11.305 1.27826e+08
11.306 1.27848e+08
11.307 1.27871e+08
11.308 1.27893e+08
11.309 1.27916e+08
11.31 1.27939e+08
11.311 1.27961e+08
11.312 1.27984e+08
11.313 1.28007e+08
11.314 1.28029e+08
11.315 1.28052e+08
11.316 1.28074e+08
11.317 1.28097e+08
11.318 1.2812e+08
11.319 1.28142e+08
11.32 1.28165e+08
11.321 1.28188e+08
11.322 1.2821e+08
11.323 1.28233e+08
11.324 1.28256e+08
11.325 1.28278e+08
11.326 1.28301e+08
11.327 1.28324e+08
11.328 1.28346e+08
11.329 1.28369e+08
11.33 1.28392e+08
11.331 1.28414e+08
11.332 1.28437e+08
11.333 1.2846e+08
11.334 1.28482e+08
11.335 1.28505e+08
11.336 1.28528e+08
11.337 1.2855e+08
11.338 1.28573e+08
11.339 1.28596e+08
11.34 1.28618e+08
11.341 1.28641e+08
11.342 1.28664e+08
11.343 1.28686e+08
11.344 1.28709e+08
11.345 1.28732e+08
11.346 1.28754e+08
11.347 1.28777e+08
11.348 1.288e+08
11.349 1.28822e+08
11.35 1.28845e+08
11.351 1.28868e+08
11.352 1.28891e+08
11.353 1.28913e+08
11.354 1.28936e+08
11.355 1.28959e+08
11.356 1.28981e+08
11.357 1.29004e+08
11.358 1.29027e+08
11.359 1.2905e+08
11.36 1.29072e+08
11.361 1.29095e+08
11.362 1.29118e+08
11.363 1.2914e+08
11.364 1.29163e+08
11.365 1.29186e+08
11.366 1.29209e+08
11.367 1.29231e+08
11.368 1.29254e+08
11.369 1.29277e+08
11.37 1.293e+08
11.371 1.29322e+08
11.372 1.29345e+08
11.373 1.29368e+08
11.374 1.29391e+08
11.375 1.29413e+08
11.376 1.29436e+08
11.377 1.29459e+08
11.378 1.29482e+08
11.379 1.29504e+08
11.38 1.29527e+08
11.381 1.2955e+08
11.382 1.29573e+08
11.383 1.29595e+08
11.384 1.29618e+08
11.385 1.29641e+08
11.386 1.29664e+08
11.387 1.29687e+08
11.388 1.29709e+08
11.389 1.29732e+08
11.39 1.29755e+08
11.391 1.29778e+08
11.392 1.298e+08
11.393 1.29823e+08
11.394 1.29846e+08
11.395 1.29869e+08
11.396 1.29892e+08
11.397 1.29914e+08
11.398 1.29937e+08
11.399 1.2996e+08
11.4 1.29983e+08
11.401 1.30006e+08
11.402 1.30028e+08
11.403 1.30051e+08
11.404 1.30074e+08
11.405 1.30097e+08
11.406 1.3012e+08
11.407 1.30142e+08
11.408 1.30165e+08
11.409 1.30188e+08
11.41 1.30211e+08
11.411 1.30234e+08
11.412 1.30257e+08
11.413 1.30279e+08
11.414 1.30302e+08
11.415 1.30325e+08
11.416 1.30348e+08
11.417 1.30371e+08
11.418 1.30394e+08
11.419 1.30416e+08
11.42 1.30439e+08
11.421 1.30462e+08
11.422 1.30485e+08
11.423 1.30508e+08
11.424 1.30531e+08
11.425 1.30553e+08
11.426 1.30576e+08
11.427 1.30599e+08
11.428 1.30622e+08
11.429 1.30645e+08
11.43 1.30668e+08
11.431 1.30691e+08
11.432 1.30713e+08
11.433 1.30736e+08
11.434 1.30759e+08
11.435 1.30782e+08
11.436 1.30805e+08
11.437 1.30828e+08
11.438 1.30851e+08
11.439 1.30874e+08
11.44 1.30896e+08
11.441 1.30919e+08
11.442 1.30942e+08
11.443 1.30965e+08
11.444 1.30988e+08
11.445 1.31011e+08
11.446 1.31034e+08
11.447 1.31057e+08
11.448 1.3108e+08
11.449 1.31102e+08
11.45 1.31125e+08
11.451 1.31148e+08
11.452 1.31171e+08
11.453 1.31194e+08
11.454 1.31217e+08
11.455 1.3124e+08
11.456 1.31263e+08
11.457 1.31286e+08
11.458 1.31309e+08
11.459 1.31332e+08
11.46 1.31355e+08
11.461 1.31377e+08
11.462 1.314e+08
11.463 1.31423e+08
11.464 1.31446e+08
11.465 1.31469e+08
11.466 1.31492e+08
11.467 1.31515e+08
11.468 1.31538e+08
11.469 1.31561e+08
11.47 1.31584e+08
11.471 1.31607e+08
11.472 1.3163e+08
11.473 1.31653e+08
11.474 1.31676e+08
11.475 1.31699e+08
11.476 1.31722e+08
11.477 1.31744e+08
11.478 1.31767e+08
11.479 1.3179e+08
11.48 1.31813e+08
11.481 1.31836e+08
11.482 1.31859e+08
11.483 1.31882e+08
11.484 1.31905e+08
11.485 1.31928e+08
11.486 1.31951e+08
11.487 1.31974e+08
11.488 1.31997e+08
11.489 1.3202e+08
11.49 1.32043e+08
11.491 1.32066e+08
11.492 1.32089e+08
11.493 1.32112e+08
11.494 1.32135e+08
11.495 1.32158e+08
11.496 1.32181e+08
11.497 1.32204e+08
11.498 1.32227e+08
11.499 1.3225e+08
11.5 1.32273e+08
11.501 1.32296e+08
11.502 1.32319e+08
11.503 1.32342e+08
11.504 1.32365e+08
11.505 1.32388e+08
11.506 1.32411e+08
11.507 1.32434e+08
11.508 1.32457e+08
11.509 1.3248e+08
11.51 1.32503e+08
11.511 1.32526e+08
11.512 1.32549e+08
11.513 1.32572e+08
11.514 1.32595e+08
11.515 1.32618e+08
11.516 1.32641e+08
11.517 1.32664e+08
11.518 1.32687e+08
11.519 1.3271e+08
11.52 1.32733e+08
11.521 1.32756e+08
11.522 1.3278e+08
11.523 1.32803e+08
11.524 1.32826e+08
11.525 1.32849e+08
11.526 1.32872e+08
11.527 1.32895e+08
11.528 1.32918e+08
11.529 1.32941e+08
11.53 1.32964e+08
11.531 1.32987e+08
11.532 1.3301e+08
11.533 1.33033e+08
11.534 1.33056e+08
11.535 1.33079e+08
11.536 1.33102e+08
11.537 1.33125e+08
11.538 1.33149e+08
11.539 1.33172e+08
11.54 1.33195e+08
11.541 1.33218e+08
11.542 1.33241e+08
11.543 1.33264e+08
11.544 1.33287e+08
11.545 1.3331e+08
11.546 1.33333e+08
11.547 1.33356e+08
11.548 1.33379e+08
11.549 1.33402e+08
11.55 1.33426e+08
11.551 1.33449e+08
11.552 1.33472e+08
11.553 1.33495e+08
11.554 1.33518e+08
11.555 1.33541e+08
11.556 1.33564e+08
11.557 1.33587e+08
11.558 1.3361e+08
11.559 1.33634e+08
11.56 1.33657e+08
11.561 1.3368e+08
11.562 1.33703e+08
11.563 1.33726e+08
11.564 1.33749e+08
11.565 1.33772e+08
11.566 1.33795e+08
11.567 1.33819e+08
11.568 1.33842e+08
11.569 1.33865e+08
11.57 1.33888e+08
11.571 1.33911e+08
11.572 1.33934e+08
11.573 1.33957e+08
11.574 1.33981e+08
11.575 1.34004e+08
11.576 1.34027e+08
11.577 1.3405e+08
11.578 1.34073e+08
11.579 1.34096e+08
11.58 1.3412e+08
11.581 1.34143e+08
11.582 1.34166e+08
11.583 1.34189e+08
11.584 1.34212e+08
11.585 1.34235e+08
11.586 1.34259e+08
11.587 1.34282e+08
11.588 1.34305e+08
11.589 1.34328e+08
11.59 1.34351e+08
11.591 1.34374e+08
11.592 1.34398e+08
11.593 1.34421e+08
11.594 1.34444e+08
11.595 1.34467e+08
11.596 1.3449e+08
11.597 1.34514e+08
11.598 1.34537e+08
11.599 1.3456e+08
11.6 1.34583e+08
11.601 1.34606e+08
11.602 1.3463e+08
11.603 1.34653e+08
11.604 1.34676e+08
11.605 1.34699e+08
11.606 1.34722e+08
11.607 1.34746e+08
11.608 1.34769e+08
11.609 1.34792e+08
11.61 1.34815e+08
11.611 1.34839e+08
11.612 1.34862e+08
11.613 1.34885e+08
11.614 1.34908e+08
11.615 1.34931e+08
11.616 1.34955e+08
11.617 1.34978e+08
11.618 1.35001e+08
11.619 1.35024e+08
11.62 1.35048e+08
11.621 1.35071e+08
11.622 1.35094e+08
11.623 1.35117e+08
11.624 1.35141e+08
11.625 1.35164e+08
11.626 1.35187e+08
11.627 1.3521e+08
11.628 1.35234e+08
11.629 1.35257e+08
11.63 1.3528e+08
11.631 1.35303e+08
11.632 1.35327e+08
11.633 1.3535e+08
11.634 1.35373e+08
11.635 1.35396e+08
11.636 1.3542e+08
11.637 1.35443e+08
11.638 1.35466e+08
11.639 1.3549e+08
11.64 1.35513e+08
11.641 1.35536e+08
11.642 1.35559e+08
11.643 1.35583e+08
11.644 1.35606e+08
11.645 1.35629e+08
11.646 1.35653e+08
11.647 1.35676e+08
11.648 1.35699e+08
11.649 1.35722e+08
11.65 1.35746e+08
11.651 1.35769e+08
11.652 1.35792e+08
11.653 1.35816e+08
11.654 1.35839e+08
11.655 1.35862e+08
11.656 1.35886e+08
11.657 1.35909e+08
11.658 1.35932e+08
11.659 1.35956e+08
11.66 1.35979e+08
11.661 1.36002e+08
11.662 1.36026e+08
11.663 1.36049e+08
11.664 1.36072e+08
11.665 1.36096e+08
11.666 1.36119e+08
11.667 1.36142e+08
11.668 1.36166e+08
11.669 1.36189e+08
11.67 1.36212e+08
11.671 1.36236e+08
11.672 1.36259e+08
11.673 1.36282e+08
11.674 1.36306e+08
11.675 1.36329e+08
11.676 1.36352e+08
11.677 1.36376e+08
11.678 1.36399e+08
11.679 1.36422e+08
11.68 1.36446e+08
11.681 1.36469e+08
11.682 1.36492e+08
11.683 1.36516e+08
11.684 1.36539e+08
11.685 1.36563e+08
11.686 1.36586e+08
11.687 1.36609e+08
11.688 1.36633e+08
11.689 1.36656e+08
11.69 1.36679e+08
11.691 1.36703e+08
11.692 1.36726e+08
11.693 1.3675e+08
11.694 1.36773e+08
11.695 1.36796e+08
11.696 1.3682e+08
11.697 1.36843e+08
11.698 1.36867e+08
11.699 1.3689e+08
11.7 1.36913e+08
11.701 1.36937e+08
11.702 1.3696e+08
11.703 1.36984e+08
11.704 1.37007e+08
11.705 1.3703e+08
11.706 1.37054e+08
11.707 1.37077e+08
11.708 1.37101e+08
11.709 1.37124e+08
11.71 1.37148e+08
11.711 1.37171e+08
11.712 1.37194e+08
11.713 1.37218e+08
11.714 1.37241e+08
11.715 1.37265e+08
11.716 1.37288e+08
11.717 1.37312e+08
11.718 1.37335e+08
11.719 1.37358e+08
11.72 1.37382e+08
11.721 1.37405e+08
11.722 1.37429e+08
11.723 1.37452e+08
11.724 1.37476e+08
11.725 1.37499e+08
11.726 1.37523e+08
11.727 1.37546e+08
11.728 1.37569e+08
11.729 1.37593e+08
11.73 1.37616e+08
11.731 1.3764e+08
11.732 1.37663e+08
11.733 1.37687e+08
11.734 1.3771e+08
11.735 1.37734e+08
11.736 1.37757e+08
11.737 1.37781e+08
11.738 1.37804e+08
11.739 1.37828e+08
11.74 1.37851e+08
11.741 1.37875e+08
11.742 1.37898e+08
11.743 1.37922e+08
11.744 1.37945e+08
11.745 1.37969e+08
11.746 1.37992e+08
11.747 1.38016e+08
11.748 1.38039e+08
11.749 1.38062e+08
11.75 1.38086e+08
11.751 1.3811e+08
11.752 1.38133e+08
11.753 1.38157e+08
11.754 1.3818e+08
11.755 1.38204e+08
11.756 1.38227e+08
11.757 1.38251e+08
11.758 1.38274e+08
11.759 1.38298e+08
11.76 1.38321e+08
11.761 1.38345e+08
11.762 1.38368e+08
11.763 1.38392e+08
11.764 1.38415e+08
11.765 1.38439e+08
11.766 1.38462e+08
11.767 1.38486e+08
11.768 1.38509e+08
11.769 1.38533e+08
11.77 1.38556e+08
11.771 1.3858e+08
11.772 1.38604e+08
11.773 1.38627e+08
11.774 1.38651e+08
11.775 1.38674e+08
11.776 1.38698e+08
11.777 1.38721e+08
11.778 1.38745e+08
11.779 1.38768e+08
11.78 1.38792e+08
11.781 1.38816e+08
11.782 1.38839e+08
11.783 1.38863e+08
11.784 1.38886e+08
11.785 1.3891e+08
11.786 1.38933e+08
11.787 1.38957e+08
11.788 1.38981e+08
11.789 1.39004e+08
11.79 1.39028e+08
11.791 1.39051e+08
11.792 1.39075e+08
11.793 1.39098e+08
11.794 1.39122e+08
11.795 1.39146e+08
11.796 1.39169e+08
11.797 1.39193e+08
11.798 1.39216e+08
11.799 1.3924e+08
11.8 1.39264e+08
11.801 1.39287e+08
11.802 1.39311e+08
11.803 1.39334e+08
11.804 1.39358e+08
11.805 1.39382e+08
11.806 1.39405e+08
11.807 1.39429e+08
11.808 1.39452e+08
11.809 1.39476e+08
11.81 1.395e+08
11.811 1.39523e+08
11.812 1.39547e+08
11.813 1.39571e+08
11.814 1.39594e+08
11.815 1.39618e+08
11.816 1.39641e+08
11.817 1.39665e+08
11.818 1.39689e+08
11.819 1.39712e+08
11.82 1.39736e+08
11.821 1.3976e+08
11.822 1.39783e+08
11.823 1.39807e+08
11.824 1.39831e+08
11.825 1.39854e+08
11.826 1.39878e+08
11.827 1.39902e+08
11.828 1.39925e+08
11.829 1.39949e+08
11.83 1.39973e+08
11.831 1.39996e+08
11.832 1.4002e+08
11.833 1.40044e+08
11.834 1.40067e+08
11.835 1.40091e+08
11.836 1.40115e+08
11.837 1.40138e+08
11.838 1.40162e+08
11.839 1.40186e+08
11.84 1.40209e+08
11.841 1.40233e+08
11.842 1.40257e+08
11.843 1.4028e+08
11.844 1.40304e+08
11.845 1.40328e+08
11.846 1.40351e+08
11.847 1.40375e+08
11.848 1.40399e+08
11.849 1.40422e+08
11.85 1.40446e+08
11.851 1.4047e+08
11.852 1.40494e+08
11.853 1.40517e+08
11.854 1.40541e+08
11.855 1.40565e+08
11.856 1.40588e+08
11.857 1.40612e+08
11.858 1.40636e+08
11.859 1.4066e+08
11.86 1.40683e+08
11.861 1.40707e+08
11.862 1.40731e+08
11.863 1.40754e+08
11.864 1.40778e+08
11.865 1.40802e+08
11.866 1.40826e+08
11.867 1.40849e+08
11.868 1.40873e+08
11.869 1.40897e+08
11.87 1.40921e+08
11.871 1.40944e+08
11.872 1.40968e+08
11.873 1.40992e+08
11.874 1.41016e+08
11.875 1.41039e+08
11.876 1.41063e+08
11.877 1.41087e+08
11.878 1.41111e+08
11.879 1.41134e+08
11.88 1.41158e+08
11.881 1.41182e+08
11.882 1.41206e+08
11.883 1.41229e+08
11.884 1.41253e+08
11.885 1.41277e+08
11.886 1.41301e+08
11.887 1.41325e+08
11.888 1.41348e+08
11.889 1.41372e+08
11.89 1.41396e+08
11.891 1.4142e+08
11.892 1.41443e+08
11.893 1.41467e+08
11.894 1.41491e+08
11.895 1.41515e+08
11.896 1.41539e+08
11.897 1.41562e+08
11.898 1.41586e+08
11.899 1.4161e+08
11.9 1.41634e+08
11.901 1.41658e+08
11.902 1.41681e+08
11.903 1.41705e+08
11.904 1.41729e+08
11.905 1.41753e+08
11.906 1.41777e+08
11.907 1.418e+08
11.908 1.41824e+08
11.909 1.41848e+08
11.91 1.41872e+08
11.911 1.41896e+08
11.912 1.4192e+08
11.913 1.41943e+08
11.914 1.41967e+08
11.915 1.41991e+08
11.916 1.42015e+08
11.917 1.42039e+08
11.918 1.42063e+08
11.919 1.42086e+08
11.92 1.4211e+08
11.921 1.42134e+08
11.922 1.42158e+08
11.923 1.42182e+08
11.924 1.42206e+08
11.925 1.42229e+08
11.926 1.42253e+08
11.927 1.42277e+08
11.928 1.42301e+08
11.929 1.42325e+08
11.93 1.42349e+08
11.931 1.42373e+08
11.932 1.42396e+08
11.933 1.4242e+08
11.934 1.42444e+08
11.935 1.42468e+08
11.936 1.42492e+08
11.937 1.42516e+08
11.938 1.4254e+08
11.939 1.42564e+08
11.94 1.42587e+08
11.941 1.42611e+08
11.942 1.42635e+08
11.943 1.42659e+08
11.944 1.42683e+08
11.945 1.42707e+08
11.946 1.42731e+08
11.947 1.42755e+08
11.948 1.42779e+08
11.949 1.42802e+08
11.95 1.42826e+08
11.951 1.4285e+08
11.952 1.42874e+08
11.953 1.42898e+08
11.954 1.42922e+08
11.955 1.42946e+08
11.956 1.4297e+08
11.957 1.42994e+08
11.958 1.43018e+08
11.959 1.43042e+08
11.96 1.43066e+08
11.961 1.43089e+08
11.962 1.43113e+08
11.963 1.43137e+08
11.964 1.43161e+08
11.965 1.43185e+08
11.966 1.43209e+08
11.967 1.43233e+08
11.968 1.43257e+08
11.969 1.43281e+08
11.97 1.43305e+08
11.971 1.43329e+08
11.972 1.43353e+08
11.973 1.43377e+08
11.974 1.43401e+08
11.975 1.43425e+08
11.976 1.43449e+08
11.977 1.43472e+08
11.978 1.43496e+08
11.979 1.4352e+08
11.98 1.43544e+08
11.981 1.43568e+08
11.982 1.43592e+08
11.983 1.43616e+08
11.984 1.4364e+08
11.985 1.43664e+08
11.986 1.43688e+08
11.987 1.43712e+08
11.988 1.43736e+08
11.989 1.4376e+08
11.99 1.43784e+08
11.991 1.43808e+08
11.992 1.43832e+08
11.993 1.43856e+08
11.994 1.4388e+08
11.995 1.43904e+08
11.996 1.43928e+08
11.997 1.43952e+08
11.998 1.43976e+08
11.999 1.44e+08
12 1.44024e+08
12.001 1.44048e+08
12.002 1.44072e+08
12.003 1.44096e+08
12.004 1.4412e+08
12.005 1.44144e+08
12.006 1.44168e+08
12.007 1.44192e+08
12.008 1.44216e+08
12.009 1.4424e+08
12.01 1.44264e+08
12.011 1.44288e+08
12.012 1.44312e+08
12.013 1.44336e+08
12.014 1.4436e+08
12.015 1.44384e+08
12.016 1.44408e+08
12.017 1.44432e+08
12.018 1.44456e+08
12.019 1.4448e+08
12.02 1.44504e+08
12.021 1.44528e+08
12.022 1.44553e+08
12.023 1.44577e+08
12.024 1.44601e+08
12.025 1.44625e+08
12.026 1.44649e+08
12.027 1.44673e+08
12.028 1.44697e+08
12.029 1.44721e+08
12.03 1.44745e+08
12.031 1.44769e+08
12.032 1.44793e+08
12.033 1.44817e+08
12.034 1.44841e+08
12.035 1.44865e+08
12.036 1.44889e+08
12.037 1.44913e+08
12.038 1.44938e+08
12.039 1.44962e+08
12.04 1.44986e+08
12.041 1.4501e+08
12.042 1.45034e+08
12.043 1.45058e+08
12.044 1.45082e+08
12.045 1.45106e+08
12.046 1.4513e+08
12.047 1.45154e+08
12.048 1.45178e+08
12.049 1.45202e+08
12.05 1.45227e+08
12.051 1.45251e+08
12.052 1.45275e+08
12.053 1.45299e+08
12.054 1.45323e+08
12.055 1.45347e+08
12.056 1.45371e+08
12.057 1.45395e+08
12.058 1.45419e+08
12.059 1.45444e+08
12.06 1.45468e+08
12.061 1.45492e+08
12.062 1.45516e+08
12.063 1.4554e+08
12.064 1.45564e+08
12.065 1.45588e+08
12.066 1.45612e+08
12.067 1.45637e+08
12.068 1.45661e+08
12.069 1.45685e+08
12.07 1.45709e+08
12.071 1.45733e+08
12.072 1.45757e+08
12.073 1.45781e+08
12.074 1.45806e+08
12.075 1.4583e+08
12.076 1.45854e+08
12.077 1.45878e+08
12.078 1.45902e+08
12.079 1.45926e+08
12.08 1.45951e+08
12.081 1.45975e+08
12.082 1.45999e+08
12.083 1.46023e+08
12.084 1.46047e+08
12.085 1.46071e+08
12.086 1.46096e+08
12.087 1.4612e+08
12.088 1.46144e+08
12.089 1.46168e+08
12.09 1.46192e+08
12.091 1.46216e+08
12.092 1.46241e+08
12.093 1.46265e+08
12.094 1.46289e+08
12.095 1.46313e+08
12.096 1.46337e+08
12.097 1.46362e+08
12.098 1.46386e+08
12.099 1.4641e+08
12.1 1.46434e+08
12.101 1.46458e+08
12.102 1.46483e+08
12.103 1.46507e+08
12.104 1.46531e+08
12.105 1.46555e+08
12.106 1.46579e+08
12.107 1.46604e+08
12.108 1.46628e+08
12.109 1.46652e+08
12.11 1.46676e+08
12.111 1.46701e+08
12.112 1.46725e+08
12.113 1.46749e+08
12.114 1.46773e+08
12.115 1.46797e+08
12.116 1.46822e+08
12.117 1.46846e+08
12.118 1.4687e+08
12.119 1.46894e+08
12.12 1.46919e+08
12.121 1.46943e+08
12.122 1.46967e+08
12.123 1.46991e+08
12.124 1.47016e+08
12.125 1.4704e+08
12.126 1.47064e+08
12.127 1.47088e+08
12.128 1.47113e+08
12.129 1.47137e+08
12.13 1.47161e+08
12.131 1.47185e+08
12.132 1.4721e+08
12.133 1.47234e+08
12.134 1.47258e+08
12.135 1.47282e+08
12.136 1.47307e+08
12.137 1.47331e+08
12.138 1.47355e+08
12.139 1.4738e+08
12.14 1.47404e+08
12.141 1.47428e+08
12.142 1.47452e+08
12.143 1.47477e+08
12.144 1.47501e+08
12.145 1.47525e+08
12.146 1.4755e+08
12.147 1.47574e+08
12.148 1.47598e+08
12.149 1.47622e+08
12.15 1.47647e+08
12.151 1.47671e+08
12.152 1.47695e+08
12.153 1.4772e+08
12.154 1.47744e+08
12.155 1.47768e+08
12.156 1.47793e+08
12.157 1.47817e+08
12.158 1.47841e+08
12.159 1.47866e+08
12.16 1.4789e+08
12.161 1.47914e+08
12.162 1.47939e+08
12.163 1.47963e+08
12.164 1.47987e+08
12.165 1.48012e+08
12.166 1.48036e+08
12.167 1.4806e+08
12.168 1.48085e+08
12.169 1.48109e+08
12.17 1.48133e+08
12.171 1.48158e+08
12.172 1.48182e+08
12.173 1.48206e+08
12.174 1.48231e+08
12.175 1.48255e+08
12.176 1.48279e+08
12.177 1.48304e+08
12.178 1.48328e+08
12.179 1.48352e+08
12.18 1.48377e+08
12.181 1.48401e+08
12.182 1.48425e+08
12.183 1.4845e+08
12.184 1.48474e+08
12.185 1.48499e+08
12.186 1.48523e+08
12.187 1.48547e+08
12.188 1.48572e+08
12.189 1.48596e+08
12.19 1.4862e+08
12.191 1.48645e+08
12.192 1.48669e+08
12.193 1.48694e+08
12.194 1.48718e+08
12.195 1.48742e+08
12.196 1.48767e+08
12.197 1.48791e+08
12.198 1.48816e+08
12.199 1.4884e+08
12.2 1.48864e+08
12.201 1.48889e+08
12.202 1.48913e+08
12.203 1.48938e+08
12.204 1.48962e+08
12.205 1.48986e+08
12.206 1.49011e+08
12.207 1.49035e+08
12.208 1.4906e+08
12.209 1.49084e+08
12.21 1.49109e+08
12.211 1.49133e+08
12.212 1.49157e+08
12.213 1.49182e+08
12.214 1.49206e+08
12.215 1.49231e+08
12.216 1.49255e+08
12.217 1.4928e+08
12.218 1.49304e+08
12.219 1.49328e+08
12.22 1.49353e+08
12.221 1.49377e+08
12.222 1.49402e+08
12.223 1.49426e+08
12.224 1.49451e+08
12.225 1.49475e+08
12.226 1.495e+08
12.227 1.49524e+08
12.228 1.49548e+08
12.229 1.49573e+08
12.23 1.49597e+08
12.231 1.49622e+08
12.232 1.49646e+08
12.233 1.49671e+08
12.234 1.49695e+08
12.235 1.4972e+08
12.236 1.49744e+08
12.237 1.49769e+08
12.238 1.49793e+08
12.239 1.49818e+08
12.24 1.49842e+08
12.241 1.49867e+08
12.242 1.49891e+08
12.243 1.49916e+08
12.244 1.4994e+08
12.245 1.49965e+08
12.246 1.49989e+08
12.247 1.50014e+08
12.248 1.50038e+08
12.249 1.50062e+08
12.25 1.50087e+08
12.251 1.50112e+08
12.252 1.50136e+08
12.253 1.50161e+08
12.254 1.50185e+08
12.255 1.5021e+08
12.256 1.50234e+08
12.257 1.50259e+08
12.258 1.50283e+08
12.259 1.50308e+08
12.26 1.50332e+08
12.261 1.50357e+08
12.262 1.50381e+08
12.263 1.50406e+08
12.264 1.5043e+08
12.265 1.50455e+08
12.266 1.50479e+08
12.267 1.50504e+08
12.268 1.50528e+08
12.269 1.50553e+08
12.27 1.50577e+08
12.271 1.50602e+08
12.272 1.50627e+08
12.273 1.50651e+08
12.274 1.50676e+08
12.275 1.507e+08
12.276 1.50725e+08
12.277 1.50749e+08
12.278 1.50774e+08
12.279 1.50798e+08
12.28 1.50823e+08
12.281 1.50848e+08
12.282 1.50872e+08
12.283 1.50897e+08
12.284 1.50921e+08
12.285 1.50946e+08
12.286 1.5097e+08
12.287 1.50995e+08
12.288 1.5102e+08
12.289 1.51044e+08
12.29 1.51069e+08
12.291 1.51093e+08
12.292 1.51118e+08
12.293 1.51142e+08
12.294 1.51167e+08
12.295 1.51192e+08
12.296 1.51216e+08
12.297 1.51241e+08
12.298 1.51265e+08
12.299 1.5129e+08
12.3 1.51315e+08
12.301 1.51339e+08
12.302 1.51364e+08
12.303 1.51388e+08
12.304 1.51413e+08
12.305 1.51438e+08
12.306 1.51462e+08
12.307 1.51487e+08
12.308 1.51511e+08
12.309 1.51536e+08
12.31 1.51561e+08
12.311 1.51585e+08
12.312 1.5161e+08
12.313 1.51635e+08
12.314 1.51659e+08
12.315 1.51684e+08
12.316 1.51708e+08
12.317 1.51733e+08
12.318 1.51758e+08
12.319 1.51782e+08
12.32 1.51807e+08
12.321 1.51832e+08
12.322 1.51856e+08
12.323 1.51881e+08
12.324 1.51906e+08
12.325 1.5193e+08
12.326 1.51955e+08
12.327 1.5198e+08
12.328 1.52004e+08
12.329 1.52029e+08
12.33 1.52054e+08
12.331 1.52078e+08
12.332 1.52103e+08
12.333 1.52128e+08
12.334 1.52152e+08
12.335 1.52177e+08
12.336 1.52202e+08
12.337 1.52226e+08
12.338 1.52251e+08
12.339 1.52276e+08
12.34 1.523e+08
12.341 1.52325e+08
12.342 1.5235e+08
12.343 1.52374e+08
12.344 1.52399e+08
12.345 1.52424e+08
12.346 1.52448e+08
12.347 1.52473e+08
12.348 1.52498e+08
12.349 1.52522e+08
12.35 1.52547e+08
12.351 1.52572e+08
12.352 1.52597e+08
12.353 1.52621e+08
12.354 1.52646e+08
12.355 1.52671e+08
12.356 1.52695e+08
12.357 1.5272e+08
12.358 1.52745e+08
12.359 1.5277e+08
12.36 1.52794e+08
12.361 1.52819e+08
12.362 1.52844e+08
12.363 1.52868e+08
12.364 1.52893e+08
12.365 1.52918e+08
12.366 1.52943e+08
12.367 1.52967e+08
12.368 1.52992e+08
12.369 1.53017e+08
12.37 1.53042e+08
12.371 1.53066e+08
12.372 1.53091e+08
12.373 1.53116e+08
12.374 1.53141e+08
12.375 1.53165e+08
12.376 1.5319e+08
12.377 1.53215e+08
12.378 1.5324e+08
12.379 1.53264e+08
12.38 1.53289e+08
12.381 1.53314e+08
12.382 1.53339e+08
