128	318	5
128	319	5
128	320	5
128	321	5
128	322	5
128	323	1
128	324	1
128	325	1
128	326	1
128	327	1
128	328	1
128	329	1
128	330	1
128	331	1
128	332	1
128	333	1

129	1	1
129	2	5
129	3	5
129	4	1
129	5	5
129	6	1
129	7	1
129	8	1
129	9	1
129	10	1
129	11	1
129	12	5
129	13	5
129	14	5
129	15	5
129	16	5
129	17	1
129	18	1
129	19	5
129	20	5
129	21	5
129	22	1
129	23	1
129	24	1
129	25	1
129	26	1
129	27	1
129	28	1
129	29	1
129	30	1
129	31	1
129	32	3
129	33	2
129	34	2
129	35	2
129	36	4
129	37	3
129	38	3
129	39	2
129	40	3
129	41	3
129	42	4
129	43	3
129	44	3
129	45	2
129	46	2
129	47	3
129	48	3
129	49	3
129	50	3
129	51	3
129	52	3
129	53	3
129	54	3
129	55	3
129	56	3
129	57	4
129	58	3
129	59	2
129	60	2
129	61	3
129	62	3
129	63	3
129	64	3
129	65	3
129	66	2
129	67	3
129	68	2
129	69	3
129	70	3
129	71	2
129	72	2
129	73	2
129	74	2
129	75	2
129	76	3
129	77	2
129	78	2
129	79	4
129	80	3
129	81	4
129	82	3
129	83	3
129	84	3
129	85	3
129	86	3
129	87	3
129	88	3
129	89	3
129	90	3
129	91	3
129	92	2
129	93	3
129	94	3
129	95	3
129	96	3
129	97	4
129	98	3
129	99	3
129	100	4
129	101	3
129	102	3
129	103	3
129	104	3
129	105	3
129	106	3
129	107	3
129	108	3
129	109	1
129	110	3
129	111	2
129	112	2
129	113	2
129	114	2
129	115	2
129	116	2
129	117	5
129	118	2
129	119	2
129	120	2
129	121	3
129	122	2
129	123	5
129	124	5
129	125	5
129	126	5
129	127	3
129	128	2
129	129	2
129	130	2
129	131	3
129	132	2
129	133	2
129	134	2
129	135	2
129	136	5
129	137	2
129	138	2
129	139	2
129	140	2
129	141	2
129	142	2
129	143	3
129	144	2
129	145	2
129	146	2
129	147	2
129	148	3
129	149	2
129	150	2
129	151	2
129	152	2
129	153	2
129	154	2
129	155	5
129	156	2
129	157	2
129	158	2
129	159	3
129	160	3
129	161	2
129	162	2
129	163	3
129	164	3
129	165	2
129	166	2
129	167	2
129	168	2
129	169	2
129	170	2
129	171	3
129	172	2
129	173	2
129	174	2
129	175	3
129	176	3
129	177	2
129	178	2
129	179	2
129	180	2
129	181	2
129	182	2
129	183	2
129	184	2
129	185	2
129	186	2
129	187	2
129	188	3
129	189	2
129	190	2
129	191	3
129	192	2
129	193	4
129	194	3
129	195	3
129	196	4
129	197	3
129	198	3
129	199	3
129	200	3
129	201	3
129	202	3
129	203	4
129	204	3
129	205	4
129	206	3
129	207	3
129	208	3
129	209	5
129	210	5
129	211	3
129	212	3
129	213	4
129	214	4
129	215	3
129	216	3
129	217	4
129	218	4
129	219	2
129	220	3
129	221	4
129	222	4
129	223	4
129	224	2
129	225	3
129	226	4
129	227	3
129	228	3
129	229	3
129	230	2
129	231	3
129	232	3
129	233	3
129	234	2
129	235	3
129	236	3
129	237	2
129	238	3
129	239	5
129	240	3
129	241	4
129	242	3
129	243	3
129	244	4
129	245	3
129	246	3
129	247	3
129	248	3
129	249	3
129	250	4
129	251	3
129	252	3
129	253	3
129	254	3
129	255	3
129	256	4
129	257	4
129	258	3
129	259	3
129	260	4
129	261	3
129	262	4
129	263	4
129	264	3
129	265	3
129	266	3
129	267	3
129	268	3
129	269	5
129	270	5
129	271	3
129	272	3
129	273	3
129	274	3
129	275	5
129	276	5
129	277	4
129	278	3
129	279	3
129	280	3
129	281	3
129	282	3
129	283	3
129	284	3
129	285	1
129	286	1
129	287	1
129	288	1
129	289	1
129	290	1
129	291	1
129	292	1
129	293	1
129	294	1
129	295	1
129	296	1
129	297	1
129	298	1
129	299	1
129	300	1
129	301	1
129	302	5
129	303	1
129	304	1
129	305	1
129	306	1
129	307	1
129	308	1
129	309	1
129	310	1
129	311	1
129	312	1
129	313	1
129	314	1
129	315	1
129	316	1
129	317	1
129	318	5
129	319	5
129	320	5
129	321	2
129	322	5
129	323	1
129	324	1
129	325	1
129	326	1
129	327	1
129	328	1
129	329	1
129	330	5
129	331	1
129	332	1
129	333	1

130	1	1
130	2	1
130	3	1
130	4	5
130	5	1
130	6	1
130	7	1
130	8	1
130	9	1
130	10	1
130	11	1
130	12	1
130	13	5
130	14	5
130	15	5
130	16	5
130	17	5
130	18	5
130	19	5
130	20	5
130	21	5
130	22	1
130	23	1
130	24	1
130	25	1
130	26	1
130	27	1
130	28	1
130	29	1
130	30	1
130	31	1
130	32	3
130	33	3
130	34	2
130	35	5
130	36	1
130	37	2
130	38	3
130	39	3
130	40	3
130	41	3
130	42	4
130	43	3
130	44	3
130	45	3
130	46	2
130	47	3
130	48	3
130	49	3
130	50	3
130	51	4
130	52	4
130	53	3
130	54	3
130	55	3
130	56	3
130	57	3
130	58	3
130	59	3
130	60	2
130	61	3
130	62	2
130	63	3
130	64	3
130	65	2
130	66	4
130	67	2
130	68	3
130	69	2
130	70	2
130	71	2
130	72	2
130	73	2
130	74	3
130	75	3
130	76	2
130	77	3
130	78	2
130	79	3
130	80	2
130	81	2
130	82	3
130	83	3
130	84	3
130	85	4
130	86	3
130	87	3
130	88	2
130	89	3
130	90	3
130	91	2
130	92	3
130	93	3
130	94	3
130	95	4
130	96	2
130	97	3
130	98	3
130	99	3
130	100	2
130	101	3
130	102	3
130	103	3
130	104	3
130	105	3
130	106	4
130	107	4
130	108	3
130	109	3
130	110	2
130	111	2
130	112	2
130	113	2
130	114	5
130	115	3
130	116	2
130	117	2
130	118	2
130	119	2
130	120	2
130	121	2
130	122	2
130	123	3
130	124	3
130	125	3
130	126	3
130	127	2
130	128	5
130	129	2
130	130	2
130	131	2
130	132	2
130	133	2
130	134	2
130	135	2
130	136	2
130	137	2
130	138	2
130	139	3
130	140	3
130	141	2
130	142	2
130	143	2
130	144	2
130	145	2
130	146	3
130	147	2
130	148	3
130	149	3
130	150	2
130	151	2
130	152	5
130	153	2
130	154	2
130	155	2
130	156	2
130	157	2
130	158	3
130	159	3
130	160	3
130	161	2
130	162	2
130	163	2
130	164	2
130	165	3
130	166	3
130	167	2
130	168	2
130	169	2
130	170	2
130	171	3
130	172	2
130	173	2
130	174	2
130	175	3
130	176	2
130	177	2
130	178	3
130	179	5
130	180	2
130	181	2
130	182	2
130	183	2
130	184	2
130	185	2
130	186	2
130	187	2
130	188	2
130	189	2
130	190	2
130	191	2
130	192	2
130	193	4
130	194	3
130	195	3
130	196	3
130	197	2
130	198	3
130	199	3
130	200	4
130	201	4
130	202	3
130	203	4
130	204	3
130	205	3
130	206	3
130	207	3
130	208	3
130	209	3
130	210	4
130	211	3
130	212	3
130	213	4
130	214	3
130	215	3
130	216	3
130	217	3
130	218	3
130	219	3
130	220	3
130	221	4
130	222	4
130	223	3
130	224	3
130	225	4
130	226	4
130	227	3
130	228	3
130	229	4
130	230	3
130	231	4
130	232	3
130	233	3
130	234	3
130	235	4
130	236	3
130	237	3
130	238	3
130	239	3
130	240	4
130	241	2
130	242	3
130	243	3
130	244	3
130	245	3
130	246	3
130	247	4
130	248	3
130	249	3
130	250	4
130	251	4
130	252	3
130	253	3
130	254	2
130	255	3
130	256	2
130	257	3
130	258	3
130	259	4
130	260	3
130	261	3
130	262	3
130	263	3
130	264	3
130	265	2
130	266	2
130	267	2
130	268	3
130	269	2
130	270	2
130	271	2
130	272	3
130	273	3
130	274	3
130	275	3
130	276	3
130	277	3
130	278	4
130	279	3
130	280	1
130	281	3
130	282	3
130	283	2
130	284	3
130	285	3
130	286	3
130	287	2
130	288	2
130	289	1
130	290	1
130	291	1
130	292	5
130	293	1
130	294	1
130	295	1
130	296	1
130	297	1
130	298	1
130	299	5
130	300	1
130	301	1
130	302	1
130	303	1
130	304	1
130	305	1
130	306	1
130	307	1
130	308	1
130	309	1
130	310	1
130	311	1
130	312	1
130	313	1
130	314	1
130	315	1
130	316	1
130	317	5
130	318	5
130	319	5
130	320	5
130	321	5
130	322	5
130	323	1
130	324	1
130	325	1
130	326	1
130	327	1
130	328	1
130	329	1
130	330	1
130	331	1
130	332	1
130	333	1

131	1	1
131	2	1
131	3	1
131	4	1
131	5	1
131	6	1
131	7	1
131	8	1
131	9	1
131	10	1
131	11	1
131	12	5
131	13	5
131	14	1
131	15	5
131	16	5
131	17	5
131	18	1
131	19	5
131	20	5
131	21	5
131	22	1
131	23	1
131	24	1
131	25	1
131	26	1
131	27	1
131	28	1
131	29	1
131	30	1
131	31	1
131	32	3
131	33	3
131	34	5
131	35	5
131	36	5
131	37	5
131	38	4
131	39	3
131	40	4
131	41	3
131	42	3
131	43	5
131	44	5
131	45	3
131	46	3
131	47	3
131	48	3
131	49	3
131	50	3
131	51	2
131	52	3
131	53	4
131	54	4
131	55	3
131	56	2
131	57	5
131	58	2
131	59	5
131	60	2
131	61	2
131	62	3
131	63	2
131	64	3
131	65	3
131	66	2
131	67	2
131	68	2
131	69	3
131	70	2
131	71	2
131	72	2
131	73	3
131	74	2
131	75	2
131	76	3
131	77	3
131	78	2
131	79	3
131	80	3
131	81	2
131	82	3
131	83	4
131	84	3
131	85	2
131	86	4
131	87	3
131	88	3
131	89	3
131	90	3
131	91	3
131	92	3
131	93	3
131	94	3
131	95	3
131	96	2
131	97	3
131	98	3
131	99	3
131	100	3
131	101	2
131	102	3
131	103	3
131	104	2
131	105	2
131	106	3
131	107	2
131	108	3
131	109	3
131	110	4
131	111	2
131	112	2
131	113	2
131	114	2
131	115	2
131	116	2
131	117	3
131	118	3
131	119	2
131	120	2
131	121	3
131	122	2
131	123	3
131	124	2
131	125	2
131	126	2
131	127	2
131	128	2
131	129	2
131	130	3
131	131	2
131	132	2
131	133	3
131	134	2
131	135	3
131	136	3
131	137	2
131	138	3
131	139	2
131	140	3
131	141	3
131	142	2
131	143	2
131	144	2
131	145	2
131	146	2
131	147	3
131	148	2
131	149	2
131	150	2
131	151	2
131	152	3
131	153	2
131	154	2
131	155	2
131	156	2
131	157	2
131	158	3
131	159	3
131	160	3
131	161	3
131	162	2
131	163	2
131	164	2
131	165	2
131	166	2
131	167	2
131	168	2
131	169	2
131	170	2
131	171	3
131	172	2
131	173	2
131	174	2
131	175	2
131	176	2
131	177	2
131	178	2
131	179	2
131	180	3
131	181	2
131	182	3
131	183	2
131	184	2
131	185	2
131	186	3
131	187	2
131	188	2
131	189	3
131	190	2
131	191	2
131	192	2
131	193	2
131	194	4
131	195	3
131	196	3
131	197	2
131	198	3
131	199	3
131	200	3
131	201	3
131	202	3
131	203	3
131	204	2
131	205	4
131	206	3
131	207	3
131	208	3
131	209	4
131	210	3
131	211	3
131	212	3
131	213	4
131	214	3
131	215	3
131	216	4
131	217	4
131	218	3
131	219	4
131	220	3
131	221	3
131	222	3
131	223	2
131	224	3
131	225	3
131	226	3
131	227	3
131	228	3
131	229	4
131	230	3
131	231	4
131	232	2
131	233	4
131	234	3
131	235	3
131	236	4
131	237	3
131	238	3
131	239	3
131	240	3
131	241	3
131	242	4
131	243	3
131	244	3
131	245	3
131	246	3
131	247	4
131	248	3
131	249	3
131	250	4
131	251	2
131	252	3
131	253	3
131	254	3
131	255	3
131	256	3
131	257	3
131	258	2
131	259	3
131	260	3
131	261	3
131	262	3
131	263	3
131	264	2
131	265	2
131	266	2
131	267	2
131	268	2
131	269	2
131	270	2
131	271	2
131	272	3
131	273	3
131	274	3
131	275	3
131	276	4
131	277	3
131	278	3
131	279	3
131	280	4
131	281	2
131	282	3
131	283	4
131	284	2
131	285	3
131	286	3
131	287	3
131	288	2
131	289	5
131	290	5
131	291	1
131	292	5
131	293	5
131	294	5
131	295	5
131	296	5
131	297	1
131	298	1
131	299	1
131	300	1
131	301	1
131	302	1
131	303	1
131	304	1
131	305	1
131	306	1
131	307	1
131	308	1
131	309	1
131	310	1
131	311	1
131	312	1
131	313	1
131	314	1
131	315	1
131	316	1
131	317	1
131	318	5
131	319	5
131	320	5
131	321	5
131	322	5
131	323	1
131	324	1
131	325	1
131	326	1
131	327	1
131	328	1
131	329	1
131	330	1
131	331	5
131	332	1
131	333	1

132	1	1
132	2	1
132	3	1
132	4	1
132	5	1
132	6	1
132	7	1
132	8	1
132	9	1
132	10	5
132	11	1
132	12	1
132	13	5
132	14	5
132	15	5
132	16	5
132	17	5
132	18	5
132	19	5
132	20	5
132	21	5
132	22	1
132	23	1
132	24	1
132	25	1
132	26	1
132	27	1
132	28	1
132	29	1
132	30	1
132	31	1
132	32	3
132	33	3
132	34	5
132	35	1
132	36	1
132	37	5
132	38	3
132	39	3
132	40	3
132	41	3
132	42	2
132	43	2
132	44	2
132	45	3
132	46	3
132	47	3
132	48	3
132	49	3
132	50	3
132	51	3
132	52	2
132	53	3
132	54	3
132	55	2
132	56	2
132	57	2
132	58	3
132	59	3
132	60	2
132	61	5
132	62	2
132	63	2
132	64	2
132	65	2
132	66	3
132	67	3
132	68	2
132	69	3
132	70	2
132	71	2
132	72	3
132	73	2
132	74	2
132	75	2
132	76	2
132	77	3
132	78	2
132	79	2
132	80	3
132	81	2
132	82	4
132	83	3
132	84	3
132	85	4
132	86	3
132	87	4
132	88	4
132	89	3
132	90	2
132	91	3
132	92	4
132	93	3
132	94	3
132	95	2
132	96	3
132	97	2
132	98	3
132	99	3
132	100	3
132	101	4
132	102	3
132	103	3
132	104	3
132	105	3
132	106	2
132	107	3
132	108	3
132	109	3
132	110	3
132	111	3
132	112	2
132	113	3
132	114	2
132	115	2
132	116	2
132	117	3
132	118	2
132	119	2
132	120	3
132	121	3
132	122	2
132	123	2
132	124	2
132	125	3
132	126	2
132	127	2
132	128	5
132	129	2
132	130	2
132	131	2
132	132	2
132	133	2
132	134	2
132	135	2
132	136	2
132	137	2
132	138	2
132	139	3
132	140	3
132	141	2
132	142	3
132	143	2
132	144	3
132	145	2
132	146	2
132	147	3
132	148	2
132	149	3
132	150	2
132	151	2
132	152	2
132	153	2
132	154	2
132	155	2
132	156	2
132	157	2
132	158	5
132	159	2
132	160	2
132	161	2
132	162	2
132	163	2
132	164	3
132	165	2
132	166	2
132	167	2
132	168	2
132	169	2
132	170	2
132	171	3
132	172	2
132	173	2
132	174	2
132	175	2
132	176	5
132	177	2
132	178	3
132	179	2
132	180	2
132	181	2
132	182	2
132	183	2
132	184	2
132	185	2
132	186	2
132	187	2
132	188	2
132	189	2
132	190	2
132	191	2
132	192	2
132	193	1
132	194	3
132	195	3
132	196	3
132	197	4
132	198	3
132	199	3
132	200	4
132	201	3
132	202	3
132	203	2
132	204	2
132	205	3
132	206	3
132	207	3
132	208	3
132	209	3
132	210	3
132	211	3
132	212	4
132	213	3
132	214	4
132	215	3
132	216	2
132	217	3
132	218	3
132	219	3
132	220	3
132	221	3
132	222	4
132	223	3
132	224	3
132	225	3
132	226	3
132	227	3
132	228	4
132	229	3
132	230	3
132	231	2
132	232	3
132	233	3
132	234	3
132	235	3
132	236	3
132	237	3
132	238	3
132	239	3
132	240	2
132	241	4
132	242	3
132	243	4
132	244	3
132	245	3
132	246	3
132	247	3
132	248	3
132	249	3
132	250	3
132	251	4
132	252	4
132	253	4
132	254	3
132	255	3
132	256	3
132	257	3
132	258	2
132	259	3
132	260	3
132	261	4
132	262	3
132	263	2
132	264	2
132	265	2
132	266	2
132	267	3
132	268	3
132	269	2
132	270	2
132	271	5
132	272	2
132	273	3
132	274	3
132	275	3
132	276	3
132	277	4
132	278	3
132	279	3
132	280	4
132	281	5
132	282	3
132	283	3
132	284	3
132	285	3
132	286	3
132	287	2
132	288	2
132	289	3
132	290	2
132	291	3
132	292	3
132	293	3
132	294	3
132	295	3
132	296	3
132	297	5
132	298	1
132	299	1
132	300	1
132	301	1
132	302	1
132	303	1
132	304	1
132	305	1
132	306	1
132	307	1
132	308	1
132	309	1
132	310	1
132	311	1
132	312	1
132	313	1
132	314	1
132	315	1
132	316	1
132	317	5
132	318	1
132	319	5
132	320	5
132	321	5
132	322	5
132	323	1
132	324	1
132	325	1
132	326	1
132	327	1
132	328	1
132	329	1
132	330	1
132	331	1
132	332	1
132	333	1

133	1	1
133	2	1
133	3	1
133	4	1
133	5	1
133	6	1
133	7	1
133	8	5
133	9	1
133	10	5
133	11	5
133	12	5
133	13	2
133	14	5
133	15	5
133	16	5
133	17	5
133	18	5
133	19	5
133	20	5
133	21	5
133	22	1
133	23	1
133	24	5
133	25	1
133	26	1
133	27	1
133	28	1
133	29	1
133	30	1
133	31	1
133	32	5
133	33	3
133	34	5
133	35	5
133	36	4
133	37	5
133	38	3
133	39	3
133	40	4
133	41	2
133	42	2
133	43	5
133	44	5
133	45	2
133	46	2
133	47	3
133	48	4
133	49	5
133	50	2
133	51	5
133	52	5
133	53	1
133	54	2
133	55	2
133	56	2
133	57	2
133	58	3
133	59	3
133	60	2
133	61	2
133	62	2
133	63	2
133	64	2
133	65	2
133	66	3
133	67	2
133	68	3
133	69	2
133	70	3
133	71	2
133	72	2
133	73	2
133	74	2
133	75	2
133	76	2
133	77	3
133	78	3
133	79	2
133	80	2
133	81	2
133	82	4
133	83	3
133	84	3
133	85	3
133	86	3
133	87	2
133	88	2
133	89	3
133	90	3
133	91	3
133	92	3
133	93	3
133	94	4
133	95	2
133	96	2
133	97	2
133	98	2
133	99	3
133	100	3
133	101	3
133	102	4
133	103	3
133	104	3
133	105	3
133	106	3
133	107	4
133	108	3
133	109	3
133	110	3
133	111	2
133	112	2
133	113	2
133	114	2
133	115	2
133	116	2
133	117	2
133	118	3
133	119	2
133	120	2
133	121	2
133	122	3
133	123	2
133	124	5
133	125	3
133	126	3
133	127	2
133	128	2
133	129	5
133	130	3
133	131	3
133	132	2
133	133	2
133	134	2
133	135	2
133	136	2
133	137	3
133	138	2
133	139	2
133	140	5
133	141	2
133	142	2
133	143	2
133	144	2
133	145	3
133	146	2
133	147	2
133	148	2
133	149	3
133	150	3
133	151	2
133	152	2
133	153	2
133	154	2
133	155	2
133	156	2
133	157	2
133	158	2
133	159	2
133	160	2
133	161	2
133	162	2
133	163	2
133	164	3
133	165	2
133	166	2
133	167	2
133	168	2
133	169	3
133	170	3
133	171	3
133	172	2
133	173	2
133	174	2
133	175	3
133	176	2
133	177	3
133	178	2
133	179	3
133	180	2
133	181	3
133	182	2
133	183	2
133	184	2
133	185	2
133	186	2
133	187	2
133	188	3
133	189	2
133	190	2
133	191	3
133	192	2
133	193	3
133	194	3
133	195	4
133	196	3
133	197	3
133	198	3
133	199	4
133	200	3
133	201	2
133	202	2
133	203	3
133	204	2
133	205	3
133	206	2
133	207	3
133	208	3
133	209	3
133	210	3
133	211	4
133	212	3
133	213	4
133	214	2
133	215	2
133	216	2
133	217	2
133	218	2
133	219	2
133	220	2
133	221	2
133	222	3
133	223	3
133	224	3
133	225	4
133	226	3
133	227	3
133	228	3
133	229	3
133	230	4
133	231	3
133	232	3
133	233	4
133	234	3
133	235	2
133	236	3
133	237	3
133	238	3
133	239	3
133	240	4
133	241	4
133	242	2
133	243	3
133	244	3
133	245	3
133	246	4
133	247	3
133	248	2
133	249	2
133	250	3
133	251	3
133	252	3
133	253	3
133	254	3
133	255	3
133	256	3
133	257	3
133	258	2
133	259	4
133	260	4
133	261	4
133	262	4
133	263	3
133	264	2
133	265	2
133	266	2
133	267	2
133	268	2
133	269	2
133	270	3
133	271	2
133	272	2
133	273	4
133	274	3
133	275	3
133	276	3
133	277	2
133	278	3
133	279	4
133	280	3
133	281	2
133	282	2
133	283	3
133	284	3
133	285	4
133	286	3
133	287	3
133	288	2
133	289	4
133	290	3
133	291	3
133	292	2
133	293	3
133	294	3
133	295	3
133	296	3
133	297	3
133	298	3
133	299	1
133	300	1
133	301	1
133	302	1
133	303	1
133	304	1
133	305	1
133	306	1
133	307	1
133	308	1
133	309	1
133	310	1
133	311	5
133	312	1
133	313	1
133	314	1
133	315	1
133	316	1
133	317	5
133	318	5
133	319	5
133	320	5
133	321	5
133	322	5
133	323	1
133	324	1
133	325	1
133	326	1
133	327	1
133	328	1
133	329	5
133	330	1
133	331	1
133	332	1
133	333	1

134	1	1
134	2	1
134	3	1
134	4	1
134	5	1
134	6	1
134	7	1
134	8	1
134	9	1
134	10	1
134	11	1
134	12	5
134	13	5
134	14	5
134	15	5
134	16	5
134	17	5
134	18	5
134	19	5
134	20	5
134	21	5
134	22	1
134	23	1
134	24	1
134	25	1
134	26	1
134	27	1
134	28	1
134	29	1
134	30	1
134	31	1
134	32	4
134	33	3
134	34	5
134	35	3
134	36	4
134	37	5
134	38	3
134	39	3
134	40	3
134	41	3
134	42	2
134	43	3
134	44	2
134	45	2
134	46	2
134	47	2
134	48	2
134	49	2
134	50	2
134	51	2
134	52	2
134	53	2
134	54	3
134	55	2
134	56	2
134	57	2
134	58	2
134	59	2
134	60	3
134	61	2
134	62	2
134	63	2
134	64	2
134	65	2
134	66	2
134	67	2
134	68	2
134	69	2
134	70	2
134	71	2
134	72	2
134	73	2
134	74	2
134	75	2
134	76	2
134	77	3
134	78	2
134	79	5
134	80	2
134	81	3
134	82	3
134	83	4
134	84	3
134	85	4
134	86	3
134	87	4
134	88	3
134	89	3
134	90	3
134	91	3
134	92	2
134	93	3
134	94	3
134	95	3
134	96	2
134	97	2
134	98	2
134	99	1
134	100	4
134	101	2
134	102	3
134	103	3
134	104	3
134	105	3
134	106	3
134	107	3
134	108	3
134	109	4
134	110	3
134	111	2
134	112	3
134	113	3
134	114	2
134	115	2
134	116	2
134	117	3
134	118	2
134	119	2
134	120	2
134	121	2
134	122	2
134	123	3
134	124	2
134	125	2
134	126	2
134	127	2
134	128	2
134	129	3
134	130	2
134	131	2
134	132	2
134	133	2
134	134	3
134	135	2
134	136	2
134	137	2
134	138	3
134	139	2
134	140	2
134	141	2
134	142	2
134	143	2
134	144	3
134	145	2
134	146	2
134	147	2
134	148	2
134	149	2
134	150	2
134	151	2
134	152	3
134	153	2
134	154	2
134	155	2
134	156	3
134	157	2
134	158	5
134	159	3
134	160	2
134	161	2
134	162	3
134	163	2
134	164	3
134	165	2
134	166	2
134	167	2
134	168	3
134	169	2
134	170	2
134	171	2
134	172	3
134	173	3
134	174	3
134	175	2
134	176	3
134	177	2
134	178	2
134	179	3
134	180	3
134	181	2
134	182	2
134	183	3
134	184	2
134	185	2
134	186	2
134	187	2
134	188	3
134	189	3
134	190	2
134	191	3
134	192	2
134	193	2
134	194	2
134	195	3
134	196	3
134	197	4
134	198	3
134	199	3
134	200	5
134	201	3
134	202	2
134	203	2
134	204	2
134	205	3
134	206	3
134	207	4
134	208	3
134	209	2
134	210	3
134	211	3
134	212	3
134	213	3
134	214	1
134	215	3
134	216	2
134	217	2
134	218	2
134	219	2
134	220	3
134	221	2
134	222	4
134	223	4
134	224	3
134	225	3
134	226	3
134	227	5
134	228	3
134	229	4
134	230	4
134	231	3
134	232	3
134	233	3
134	234	3
134	235	3
134	236	3
134	237	4
134	238	3
134	239	2
134	240	3
134	241	3
134	242	3
134	243	4
134	244	4
134	245	3
134	246	3
134	247	3
134	248	4
134	249	3
134	250	3
134	251	3
134	252	3
134	253	3
134	254	2
134	255	3
134	256	3
134	257	4
134	258	3
134	259	3
134	260	3
134	261	3
134	262	3
134	263	3
134	264	3
134	265	2
134	266	2
134	267	2
134	268	3
134	269	2
134	270	2
134	271	3
134	272	2
134	273	3
134	274	3
134	275	4
134	276	3
134	277	4
134	278	3
134	279	3
134	280	2
134	281	2
134	282	2
134	283	5
134	284	2
134	285	3
134	286	3
134	287	3
134	288	2
134	289	2
134	290	3
134	291	4
134	292	3
134	293	3
134	294	3
134	295	3
134	296	3
134	297	4
134	298	4
134	299	1
134	300	1
134	301	5
134	302	1
134	303	1
134	304	1
134	305	1
134	306	1
134	307	1
134	308	1
134	309	1
134	310	1
134	311	1
134	312	1
134	313	1
134	314	1
134	315	1
134	316	1
134	317	5
134	318	5
134	319	5
134	320	5
134	321	5
134	322	5
134	323	1
134	324	1
134	325	1
134	326	1
134	327	1
134	328	1
134	329	1
134	330	1
134	331	1
134	332	1
134	333	1

135	1	1
135	2	1
135	3	1
135	4	1
135	5	1
135	6	5
135	7	1
135	8	1
135	9	1
135	10	1
135	11	1
135	12	5
135	13	5
135	14	5
135	15	5
135	16	5
135	17	5
135	18	5
135	19	1
135	20	5
135	21	5
135	22	1
135	23	1
135	24	1
135	25	5
135	26	1
135	27	5
135	28	1
135	29	1
135	30	1
135	31	1
135	32	3
135	33	3
135	34	5
135	35	4
135	36	5
135	37	4
135	38	3
135	39	3
135	40	3
135	41	4
135	42	1
135	43	2
135	44	2
135	45	2
135	46	2
135	47	3
135	48	2
135	49	2
135	50	2
135	51	3
135	52	3
135	53	3
135	54	2
135	55	3
135	56	2
135	57	3
135	58	2
135	59	2
135	60	2
135	61	2
135	62	3
135	63	2
135	64	3
135	65	2
135	66	2
135	67	2
135	68	2
135	69	2
135	70	2
135	71	2
135	72	3
135	73	3
135	74	3
135	75	2
135	76	3
135	77	3
135	78	2
135	79	2
135	80	2
135	81	4
135	82	3
135	83	4
135	84	3
135	85	3
135	86	3
135	87	3
135	88	3
135	89	3
135	90	3
135	91	3
135	92	2
135	93	4
135	94	3
135	95	2
135	96	2
135	97	2
135	98	3
135	99	2
135	100	3
135	101	3
135	102	3
135	103	3
135	104	4
135	105	3
135	106	3
135	107	3
135	108	4
135	109	2
135	110	3
135	111	2
135	112	2
135	113	2
135	114	3
135	115	2
135	116	2
135	117	2
135	118	2
135	119	2
135	120	2
135	121	2
135	122	5
135	123	3
135	124	2
135	125	3
135	126	3
135	127	2
135	128	2
135	129	2
135	130	3
135	131	2
135	132	3
135	133	2
135	134	2
135	135	3
135	136	3
135	137	2
135	138	2
135	139	2
135	140	2
135	141	2
135	142	2
135	143	2
135	144	2
135	145	2
135	146	2
135	147	2
135	148	3
135	149	2
135	150	2
135	151	3
135	152	4
135	153	3
135	154	3
135	155	4
135	156	3
135	157	4
135	158	4
135	159	3
135	160	3
135	161	2
135	162	3
135	163	2
135	164	2
135	165	3
135	166	2
135	167	2
135	168	2
135	169	2
135	170	2
135	171	2
135	172	2
135	173	2
135	174	2
135	175	2
135	176	2
135	177	2
135	178	2
135	179	3
135	180	2
135	181	2
135	182	2
135	183	3
135	184	2
135	185	2
135	186	3
135	187	2
135	188	3
135	189	2
135	190	2
135	191	2
135	192	2
135	193	3
135	194	2
135	195	3
135	196	3
135	197	3
135	198	4
135	199	2
135	200	2
135	201	2
135	202	3
135	203	2
135	204	2
135	205	3
135	206	3
135	207	3
135	208	4
135	209	4
135	210	3
135	211	3
135	212	3
135	213	3
135	214	1
135	215	2
135	216	3
135	217	3
135	218	3
135	219	2
135	220	4
135	221	3
135	222	2
135	223	3
135	224	3
135	225	3
135	226	3
135	227	3
135	228	3
135	229	3
135	230	4
135	231	4
135	232	3
135	233	3
135	234	3
135	235	3
135	236	3
135	237	3
135	238	3
135	239	3
135	240	5
135	241	3
135	242	3
135	243	3
135	244	2
135	245	3
135	246	3
135	247	3
135	248	4
135	249	3
135	250	3
135	251	4
135	252	4
135	253	2
135	254	2
135	255	3
135	256	3
135	257	3
135	258	4
135	259	3
135	260	3
135	261	3
135	262	4
135	263	3
135	264	3
135	265	3
135	266	2
135	267	2
135	268	2
135	269	3
135	270	2
135	271	2
135	272	3
135	273	3
135	274	2
135	275	3
135	276	3
135	277	4
135	278	3
135	279	4
135	280	3
135	281	2
135	282	2
135	283	3
135	284	3
135	285	3
135	286	2
135	287	2
135	288	3
135	289	5
135	290	3
135	291	4
135	292	4
135	293	3
135	294	3
135	295	4
135	296	3
135	297	4
135	298	4
135	299	3
135	300	4
135	301	1
135	302	1
135	303	1
135	304	1
135	305	1
135	306	1
135	307	1
135	308	1
135	309	1
135	310	1
135	311	1
135	312	1
135	313	1
135	314	1
135	315	1
135	316	1
135	317	1
135	318	5
