  111  251  652
  111  252  681
  111  253  463
  111  254  394
  111  255  556
  111  256  679
  111  257  525
  111  258  404
  111  259  410
  111  260  455
  111  261  395
  111  262  377
  111  263  377
  111  264  337
  111  265  390
  111  266  397
  111  267  453
  111  268  481
  111  269  470
  111  270  352
  111  271  508
  111  272  485
  111  273  437
  111  274  437
  111  275  463
  111  276  408
  111  277  499
  111  278  446
  111  279  391
  111  280  289
  111  281  407
  111  282  392
  111  283  415
  111  284  451
  111  285  467
  111  286  372
  111  287  340
  111  288  336
  111  289  593
  111  290  548
  111  291  482
  111  292  653
  111  293  645
  111  294  615
  111  295  560
  111  296  520
  111  297  634
  111  298  637
  111  299    4
  111  300   27
  111  301   13
  111  302   16
  111  303   46
  111  304   13
  111  305    0
  111  306    8
  111  307   26
  111  308   35
  111  309   27
  111  310   47
  111  311   16
  111  312    1
  111  313    7
  111  314   22
  111  315    0
  111  316    8
  111  317   76
  111  318  111
  111  319  160
  111  320  116
  111  321    8
  111  322    2
  111  323    9
  111  324   14
  111  325   30
  111  326   32
  111  327   85
  111  328   37
  111  329    0
  111  330    6
  111  331   14
  111  332    5
  111  333   65

  112    1    9
  112    2   16
  112    3   20
  112    4   54
  112    5   25
  112    6   18
  112    7   13
  112    8   13
  112    9    4
  112   10   57
  112   11    1
  112   12  247
  112   13  237
  112   14  187
  112   15    0
  112   16    0
  112   17   13
  112   18    5
  112   19  121
  112   20  208
  112   21   56
  112   22   21
  112   23   17
  112   24   26
  112   25   16
  112   26   20
  112   27   24
  112   28   36
  112   29   13
  112   30   95
  112   31    0
  112   32  454
  112   33  698
  112   34  892
  112   35  613
  112   36  741
  112   37  468
  112   38  634
  112   39  522
  112   40  558
  112   41  464
  112   42  384
  112   43  476
  112   44  348
  112   45  426
  112   46  440
  112   47  369
  112   48  215
  112   49  469
  112   50  435
  112   51  429
  112   52  501
  112   53  453
  112   54  124
  112   55  354
  112   56  597
  112   57  486
  112   58  221
  112   59  347
  112   60  688
  112   61  506
  112   62  760
  112   63  627
  112   64  550
  112   65  648
  112   66  605
  112   67  748
  112   68  698
  112   69  575
  112   70  430
  112   71  738
  112   72  526
  112   73  629
  112   74  399
  112   75  506
  112   76  622
  112   77  791
  112   78  605
  112   79  599
  112   80  641
  112   81  562
  112   82  671
  112   83  820
  112   84  503
  112   85  748
  112   86  666
  112   87  697
  112   88  627
  112   89  209
  112   90 1733
  112   91  551
  112   92  505
  112   93  703
  112   94  546
  112   95  710
  112   96  592
  112   97  698
  112   98  661
  112   99  638
  112  100  319
  112  101  654
  112  102  619
  112  103  319
  112  104  411
  112  105  421
  112  106  427
  112  107  419
  112  108  416
  112  109  349
  112  110  465
  112  111  438
  112  112  435
  112  113  537
  112  114  316
  112  115  413
  112  116  447
  112  117  346
  112  118  299
  112  119  535
  112  120  360
  112  121  518
  112  122  399
  112  123  384
  112  124  324
  112  125  468
  112  126  447
  112  127  387
  112  128  537
  112  129  435
  112  130  430
  112  131  484
  112  132  428
  112  133  520
  112  134  345
  112  135  402
  112  136  540
  112  137  492
  112  138  470
  112  139  457
  112  140  765
  112  141  690
  112  142  437
  112  143  619
  112  144    0
  112  145  233
  112  146  144
  112  147 1383
  112  148  610
  112  149 1371
  112  150  576
  112  151  963
  112  152 1244
  112  153 1259
  112  154 1083
  112  155 1917
  112  156 1028
  112  157  585
  112  158 1135
  112  159  971
  112  160 1416
  112  161 1000
  112  162 1607
  112  163 1078
  112  164 1163
  112  165   87
  112  166  239
  112  167  408
  112  168  647
  112  169  602
  112  170  107
  112  171  503
  112  172  497
  112  173  347
  112  174  503
  112  175  379
  112  176  450
  112  177  458
  112  178  394
  112  179  442
  112  180  359
  112  181  423
  112  182  464
  112  183  435
  112  184  396
  112  185  492
  112  186  402
  112  187  513
  112  188  532
  112  189  376
  112  190  462
  112  191  490
  112  192  541
  112  193  419
  112  194  445
  112  195  446
  112  196  484
  112  197  451
  112  198  411
  112  199  343
  112  200  395
  112  201  274
  112  202  428
  112  203  324
  112  204  367
  112  205  417
  112  206  424
  112  207  649
  112  208  621
  112  209  667
  112  210  614
  112  211  828
  112  212  572
  112  213  404
  112  214  500
  112  215  382
  112  216  472
  112  217  359
  112  218  609
  112  219  658
  112  220  830
  112  221  551
  112  222  643
  112  223  524
  112  224  703
  112  225  528
  112  226  540
  112  227  612
  112  228  704
  112  229  392
  112  230  526
  112  231  725
  112  232  551
  112  233  461
  112  234  435
  112  235  430
  112  236  416
  112  237  493
  112  238  458
  112  239  501
  112  240  581
  112  241  726
  112  242  618
  112  243  542
  112  244  735
  112  245  510
  112  246  454
  112  247  532
  112  248  421
  112  249  576
  112  250  601
  112  251  566
  112  252  544
  112  253  665
  112  254  538
  112  255  676
  112  256  727
  112  257  679
  112  258  628
  112  259  447
  112  260  437
  112  261  396
  112  262  447
  112  263  518
  112  264  284
  112  265  459
  112  266  510
  112  267  432
  112  268  505
  112  269  546
  112  270  494
  112  271  406
  112  272  463
  112  273  391
  112  274  487
  112  275  478
  112  276  430
  112  277  457
  112  278  316
  112  279  430
  112  280  513
  112  281  509
  112  282  343
  112  283  385
  112  284  343
  112  285  375
  112  286  473
  112  287  376
  112  288  372
  112  289  531
  112  290  704
  112  291  742
  112  292  623
  112  293  687
  112  294  665
  112  295  449
  112  296  620
  112  297  471
  112  298  689
  112  299   24
  112  300   27
  112  301    6
  112  302    0
  112  303   30
  112  304   21
  112  305    3
  112  306    0
  112  307   15
  112  308   55
  112  309    9
  112  310    5
  112  311   47
  112  312   10
  112  313   10
  112  314   19
  112  315   15
  112  316   22
  112  317  182
  112  318  156
  112  319  188
  112  320  112
  112  321  311
  112  322    0
  112  323   11
  112  324   36
  112  325   27
  112  326   11
  112  327    0
  112  328   33
  112  329    1
  112  330   34
  112  331    0
  112  332    8
  112  333   25

  113    1    0
  113    2   29
  113    3    0
  113    4    0
  113    5   41
  113    6   54
  113    7   68
  113    8   64
  113    9   24
  113   10    0
  113   11   51
  113   12   17
  113   13  130
  113   14   32
  113   15  147
  113   16    7
  113   17   25
  113   18    0
  113   19  332
  113   20  275
  113   21  147
  113   22   53
  113   23   11
  113   24   31
  113   25   19
  113   26    0
  113   27   16
  113   28   11
  113   29    0
  113   30  187
  113   31  526
  113   32  680
  113   33  493
  113   34  655
  113   35  771
  113   36  770
  113   37  775
  113   38  573
  113   39  475
  113   40    0
  113   41  491
  113   42  444
  113   43  622
  113   44  606
  113   45  635
  113   46  908
  113   47  708
  113   48  685
  113   49  494
  113   50  591
  113   51  734
  113   52  593
  113   53  480
  113   54  420
  113   55  675
  113   56  504
  113   57  413
  113   58  445
  113   59  465
  113   60  598
  113   61  519
  113   62  576
  113   63  448
  113   64  669
  113   65  736
  113   66  568
  113   67  501
  113   68  634
  113   69  516
  113   70  730
  113   71  631
  113   72  555
  113   73  511
  113   74  412
  113   75  598
  113   76  549
  113   77  568
  113   78  513
  113   79  668
  113   80  640
  113   81  755
  113   82  568
  113   83  665
  113   84  382
  113   85  517
  113   86  654
  113   87  629
  113   88  214
  113   89  781
  113   90  142
  113   91  546
  113   92  468
  113   93  419
  113   94  702
  113   95  572
  113   96  128
  113   97  162
  113   98  737
  113   99  553
  113  100  647
  113  101  747
  113  102  589
  113  103  385
  113  104  386
  113  105  386
  113  106  535
  113  107  400
  113  108  478
  113  109  357
  113  110  372
  113  111  426
  113  112  303
  113  113  389
  113  114  432
  113  115  513
  113  116  373
  113  117  537
  113  118  262
  113  119  486
  113  120  414
  113  121  363
  113  122  447
  113  123  474
  113  124  463
  113  125  377
  113  126  436
  113  127  438
  113  128  571
  113  129  392
  113  130  346
  113  131  451
  113  132  340
  113  133  420
  113  134  337
  113  135  361
  113  136  519
  113  137  412
  113  138  472
  113  139  453
  113  140  418
  113  141  441
  113  142  439
  113  143  486
  113  144  466
  113  145  743
  113  146  622
  113  147  235
  113  148  203
  113  149   48
  113  150 1217
  113  151  880
  113  152 1366
  113  153 1350
  113  154 1406
  113  155  983
  113  156  614
  113  157 1346
  113  158 1194
  113  159 1547
  113  160  209
  113  161 1766
  113  162 1778
  113  163  940
  113  164  210
  113  165  267
  113  166  419
  113  167  628
  113  168  699
  113  169  422
  113  170  467
  113  171  342
  113  172  425
  113  173  448
  113  174  347
  113  175  455
  113  176  378
  113  177  534
  113  178  502
  113  179  371
  113  180  475
  113  181  463
  113  182  424
  113  183  444
  113  184  497
  113  185  402
  113  186  432
  113  187  425
  113  188  367
  113  189  524
  113  190  423
  113  191  552
  113  192  367
  113  193  470
  113  194  442
  113  195  420
  113  196  326
  113  197  380
  113  198  407
  113  199  343
  113  200  403
  113  201  540
  113  202  409
  113  203  491
  113  204  415
  113  205  550
  113  206  272
  113  207  564
  113  208  422
  113  209  632
  113  210  579
  113  211  657
  113  212  679
  113  213  595
  113  214  619
  113  215  458
  113  216  487
  113  217  344
  113  218  364
  113  219  214
  113  220  588
  113  221  673
  113  222  774
  113  223  457
  113  224  701
  113  225  523
  113  226  650
  113  227  678
  113  228  616
  113  229  610
  113  230  754
  113  231  687
  113  232  828
  113  233  333
  113  234  414
  113  235  392
  113  236  465
  113  237  664
  113  238  755
  113  239  476
  113  240  671
  113  241  625
  113  242  648
  113  243  613
  113  244  544
  113  245  428
  113  246  686
  113  247  686
  113  248  728
  113  249  501
  113  250  349
  113  251  698
  113  252  622
  113  253  527
  113  254  640
  113  255  699
  113  256  635
  113  257  530
  113  258  443
  113  259  315
  113  260  319
  113  261  440
  113  262  561
  113  263  845
  113  264  465
  113  265  503
  113  266  351
  113  267  392
  113  268  369
  113  269  427
  113  270  295
  113  271  461
  113  272  289
  113  273  457
  113  274  579
  113  275  415
  113  276  262
  113  277  421
  113  278  437
  113  279  352
  113  280  335
  113  281  421
  113  282  420
  113  283  360
  113  284  357
  113  285  381
  113  286  435
  113  287  331
  113  288  369
  113  289  585
  113  290  455
  113  291  387
  113  292  589
  113  293  606
  113  294  703
  113  295  785
  113  296  578
  113  297  579
  113  298  476
  113  299   20
  113  300    1
  113  301   11
  113  302   24
  113  303   31
  113  304   40
  113  305   31
  113  306    0
  113  307   12
  113  308    0
  113  309   16
  113  310   26
  113  311   19
  113  312   29
  113  313    9
  113  314    5
  113  315    0
  113  316    0
  113  317  243
  113  318  211
  113  319  203
  113  320  192
  113  321  272
  113  322  174
  113  323    7
  113  324   63
  113  325   15
  113  326   22
  113  327   14
  113  328   15
  113  329    2
  113  330    8
  113  331   12
  113  332   27
  113  333   10

  114    1   39
  114    2   20
  114    3   23
  114    4   52
  114    5   44
  114    6    5
  114    7    0
  114    8   19
  114    9   17
  114   10    0
  114   11   30
  114   12   84
  114   13   86
  114   14   71
  114   15  228
  114   16   14
  114   17   42
  114   18   15
  114   19  174
  114   20  148
  114   21   17
  114   22   18
  114   23   38
  114   24    1
  114   25    0
  114   26   11
  114   27   28
  114   28   24
  114   29   47
  114   30  137
  114   31  471
  114   32  483
  114   33  620
  114   34  612
  114   35  541
  114   36  626
  114   37  602
  114   38  656
  114   39  551
  114   40  777
  114   41  388
  114   42  580
  114   43  672
  114   44  562
  114   45  547
  114   46  514
  114   47  558
  114   48  603
  114   49  680
  114   50  703
  114   51  614
  114   52  521
  114   53  571
  114   54  809
  114   55  631
  114   56  642
  114   57  736
  114   58  575
  114   59  634
  114   60  575
  114   61  647
  114   62  495
  114   63  656
  114   64  702
  114   65  193
  114   66  222
  114   67  266
  114   68  572
  114   69  423
  114   70  324
  114   71  506
  114   72  712
  114   73  698
  114   74  556
  114   75  605
  114   76  615
  114   77  586
  114   78  452
  114   79  573
  114   80  739
  114   81  572
  114   82  583
  114   83  617
  114   84  443
  114   85  608
  114   86  581
  114   87  445
  114   88 1460
  114   89  977
  114   90  165
  114   91  497
  114   92  699
  114   93  661
  114   94  570
  114   95  621
  114   96  428
  114   97  576
  114   98  601
  114   99  569
  114  100  649
  114  101  528
  114  102  536
  114  103  436
  114  104  433
  114  105  376
  114  106  376
  114  107  463
  114  108  531
  114  109  298
  114  110  462
  114  111  391
  114  112  325
  114  113  382
  114  114  405
  114  115  475
  114  116  570
  114  117  499
  114  118  691
  114  119  576
  114  120  560
  114  121  406
  114  122  471
  114  123  434
  114  124  425
  114  125  511
  114  126  325
  114  127  352
  114  128  384
  114  129  436
  114  130  371
  114  131  492
  114  132  420
  114  133  413
  114  134  377
  114  135  574
  114  136  387
  114  137  465
  114  138  480
  114  139  377
  114  140  279
  114  141  382
  114  142  478
  114  143  415
  114  144  357
  114  145  442
  114  146  572
  114  147  669
  114  148  409
  114  149    0
  114  150  255
  114  151   64
  114  152  941
  114  153 1204
  114  154 1248
  114  155 1325
  114  156 1754
  114  157 1183
  114  158 1014
  114  159 1290
  114  160 1318
  114  161 1345
  114  162 1197
  114  163  241
  114  164  599
  114  165  449
  114  166  506
  114  167  617
  114  168  374
  114  169  498
  114  170  345
  114  171  344
  114  172  429
  114  173  415
  114  174  368
  114  175  440
  114  176  617
  114  177  435
  114  178  537
  114  179  408
  114  180  469
  114  181  423
  114  182  361
  114  183  442
  114  184  428
  114  185  517
  114  186  446
  114  187  440
  114  188  409
  114  189  444
  114  190  281
  114  191  439
  114  192  405
  114  193  460
  114  194  411
  114  195  409
  114  196  436
  114  197  430
  114  198  372
  114  199  348
  114  200  405
  114  201  400
  114  202  409
  114  203  407
  114  204  405
  114  205  479
  114  206  579
  114  207  653
  114  208  743
  114  209  397
  114  210  467
  114  211  546
  114  212  692
  114  213  565
  114  214  540
  114  215  356
  114  216  448
  114  217  439
  114  218  404
  114  219  462
  114  220  523
  114  221    0
  114  222  740
  114  223  754
  114  224  632
  114  225  567
  114  226  582
  114  227  810
  114  228  439
  114  229  688
  114  230  745
  114  231  548
  114  232  681
  114  233  559
  114  234  422
  114  235  427
  114  236  416
  114  237  531
  114  238  669
  114  239  524
  114  240  551
  114  241  662
  114  242  413
  114  243  603
  114  244  668
  114  245  617
  114  246  504
  114  247  719
  114  248  537
  114  249  693
  114  250  656
  114  251  526
  114  252  461
  114  253  632
  114  254  555
  114  255  629
  114  256  430
  114  257  456
  114  258  354
  114  259  419
  114  260  358
  114  261  421
  114  262  813
  114  263  312
  114  264  179
  114  265  447
  114  266  319
  114  267  473
  114  268  420
  114  269  411
  114  270  422
  114  271  403
  114  272  692
  114  273  551
  114  274  418
  114  275  516
  114  276  351
  114  277  315
  114  278  372
  114  279  367
  114  280  421
  114  281  536
  114  282  488
  114  283  446
  114  284  427
  114  285  433
  114  286  518
  114  287  465
  114  288  477
  114  289  471
  114  290  445
  114  291  428
  114  292  355
  114  293  392
  114  294  340
  114  295  529
  114  296  588
  114  297  524
  114  298  743
  114  299   49
  114  300   36
  114  301   55
  114  302    3
  114  303    8
  114  304   46
  114  305   67
  114  306   35
  114  307   24
  114  308   36
  114  309   11
  114  310   18
  114  311   15
  114  312    2
  114  313   11
  114  314   32
  114  315   16
  114  316    3
  114  317  180
  114  318   51
  114  319  171
  114  320  239
  114  321   31
  114  322   29
  114  323   75
  114  324   32
  114  325   19
  114  326    7
  114  327   20
  114  328    0
  114  329   22
  114  330   54
  114  331   24
  114  332   13
  114  333    0

  115    1    5
  115    2   23
  115    3    0
  115    4    0
  115    5   51
  115    6   55
  115    7    0
  115    8   55
  115    9    0
  115   10   52
  115   11    0
  115   12  105
  115   13   35
  115   14  135
  115   15  177
  115   16    0
  115   17    0
  115   18   21
  115   19  158
  115   20  288
  115   21  186
  115   22   36
  115   23   25
  115   24    2
  115   25   73
  115   26   25
  115   27   61
  115   28    0
  115   29   98
  115   30   18
  115   31  684
  115   32  632
  115   33  583
  115   34  735
  115   35  735
  115   36  507
  115   37  756
  115   38  730
  115   39  627
  115   40  653
  115   41  428
  115   42  779
  115   43  532
  115   44  731
  115   45  723
  115   46  514
  115   47  788
  115   48  537
  115   49  511
  115   50  669
  115   51  708
  115   52  553
  115   53  840
  115   54  482
  115   55  453
  115   56  621
  115   57  529
  115   58  617
  115   59  749
  115   60  397
  115   61  612
  115   62  616
  115   63  711
  115   64  527
  115   65  201
  115   66  237
  115   67  169
  115   68  202
  115   69  517
  115   70  660
  115   71  598
  115   72  598
  115   73  545
  115   74  520
  115   75  629
  115   76  523
  115   77  504
  115   78  503
  115   79  693
  115   80  534
  115   81  750
  115   82  620
  115   83  592
  115   84  562
  115   85  615
  115   86  698
  115   87  606
  115   88  210
  115   89  163
  115   90  198
  115   91  448
  115   92  579
  115   93  633
  115   94  614
  115   95  735
  115   96  599
  115   97  763
  115   98  459
  115   99  568
  115  100  515
  115  101  730
  115  102  364
  115  103  409
  115  104  467
  115  105  408
  115  106  457
  115  107  319
  115  108  351
  115  109  391
  115  110  440
  115  111  455
  115  112  484
  115  113  306
  115  114  379
  115  115  405
  115  116  797
  115  117  512
  115  118  717
  115  119  575
  115  120  494
  115  121  700
  115  122  359
  115  123  678
  115  124  376
  115  125  421
  115  126  396
  115  127  399
  115  128  469
  115  129  419
  115  130  423
  115  131  507
  115  132  459
  115  133  382
  115  134  458
  115  135  426
  115  136  427
  115  137  389
  115  138  406
  115  139  349
  115  140  436
  115  141  493
  115  142  469
  115  143  448
  115  144  371
  115  145  624
  115  146  561
  115  147  606
  115  148  786
  115  149  485
  115  150  143
  115  151  230
  115  152   20
  115  153  252
  115  154  152
  115  155  131
  115  156 1182
  115  157 1396
  115  158  955
  115  159 1311
  115  160  965
  115  161  276
  115  162  165
  115  163  149
  115  164  503
  115  165  608
  115  166  452
  115  167  459
  115  168  473
  115  169  489
  115  170  427
  115  171  332
  115  172  291
  115  173  375
  115  174  363
  115  175  464
  115  176  366
  115  177  448
  115  178  478
  115  179  434
  115  180  372
  115  181  430
  115  182  491
  115  183  516
  115  184  463
  115  185  465
  115  186  389
  115  187  363
  115  188  323
  115  189  468
  115  190  376
  115  191  424
  115  192  438
  115  193  437
  115  194  428
  115  195  421
  115  196  420
  115  197  354
  115  198  458
  115  199  420
  115  200  420
  115  201  451
  115  202  409
  115  203  426
  115  204  332
  115  205  566
  115  206  780
  115  207  526
  115  208  660
  115  209  587
  115  210  591
  115  211  585
  115  212  588
  115  213  737
  115  214  596
  115  215  541
  115  216  409
  115  217  365
  115  218  357
  115  219  405
  115  220  457
  115  221  457
  115  222  357
  115  223  617
  115  224  630
  115  225  600
  115  226  548
  115  227  632
  115  228  786
  115  229  713
  115  230  606
  115  231  762
  115  232  714
  115  233  600
  115  234  446
  115  235  483
  115  236  468
  115  237  602
  115  238  526
  115  239  487
  115  240  633
  115  241  601
  115  242  448
  115  243  575
  115  244  673
  115  245  620
  115  246  651
  115  247  334
  115  248  395
  115  249  651
  115  250  703
  115  251  741
  115  252  438
  115  253  513
  115  254  546
  115  255  456
  115  256  309
  115  257  380
  115  258  356
  115  259  407
  115  260  315
  115  261    0
  115  262  462
  115  263  449
  115  264  528
  115  265  477
  115  266  415
  115  267  422
  115  268  434
  115  269  439
  115  270  450
  115  271  413
  115  272  762
  115  273  686
  115  274  580
  115  275  487
  115  276  449
  115  277  482
  115  278  460
  115  279  467
  115  280  433
  115  281  515
  115  282  407
  115  283  498
  115  284  447
  115  285  187
  115  286  358
  115  287  440
  115  288  488
  115  289  491
  115  290  445
  115  291  449
  115  292  410
  115  293  431
  115  294  359
  115  295  466
  115  296  710
  115  297  642
  115  298  416
  115  299   25
  115  300   37
  115  301   34
  115  302    7
  115  303   11
  115  304    7
  115  305   36
  115  306    0
  115  307   50
  115  308   36
  115  309    0
  115  310    0
  115  311   88
  115  312   86
  115  313    4
  115  314    7
  115  315    2
  115  316   35
  115  317  202
  115  318  232
  115  319  160
  115  320   89
  115  321  248
  115  322   59
  115  323   14
  115  324   38
  115  325    3
  115  326    0
  115  327    0
  115  328    0
  115  329    7
  115  330   18
  115  331    3
  115  332   16
  115  333   30

  116    1   21
  116    2   26
  116    3   33
  116    4   32
  116    5   32
  116    6   51
  116    7   12
  116    8   19
  116    9   19
  116   10   16
  116   11   20
  116   12  230
  116   13  253
  116   14   96
  116   15  124
  116   16   26
  116   17   14
  116   18   10
  116   19   39
  116   20   21
  116   21    0
  116   22   30
  116   23   20
  116   24   18
  116   25   52
  116   26   10
  116   27    9
  116   28   28
  116   29   10
  116   30   38
  116   31  685
  116   32  551
  116   33  609
  116   34  799
  116   35  491
  116   36  640
  116   37  616
  116   38  439
  116   39  686
  116   40  791
  116   41  533
  116   42  332
  116   43  603
  116   44  616
  116   45  617
  116   46  743
  116   47  709
  116   48  564
  116   49  696
  116   50  530
  116   51  658
  116   52  515
  116   53  410
  116   54  560
  116   55  795
  116   56  476
  116   57  744
  116   58  613
  116   59  424
  116   60  665
  116   61  488
  116   62  643
  116   63  543
  116   64  662
  116   65  206
  116   66 1218
  116   67 1719
  116   68  204
  116   69  673
  116   70  458
  116   71  571
  116   72  661
  116   73  373
  116   74  591
  116   75  818
  116   76  796
  116   77  614
  116   78  548
  116   79  618
  116   80  664
  116   81  685
  116   82  725
  116   83  553
  116   84  461
  116   85  632
  116   86  703
  116   87  520
  116   88  190
  116   89  449
  116   90  462
  116   91  599
  116   92  607
  116   93   84
  116   94   38
  116   95  462
  116   96  565
  116   97  705
  116   98  680
  116   99  616
  116  100  607
  116  101  155
  116  102  439
  116  103  211
  116  104  616
  116  105  658
  116  106  782
  116  107  561
  116  108  762
  116  109  654
  116  110  606
  116  111  335
  116  112  488
  116  113  373
  116  114  457
  116  115  822
  116  116  517
  116  117  669
  116  118  537
  116  119  604
  116  120  640
  116  121  535
  116  122  502
  116  123  641
  116  124  766
  116  125  477
  116  126  456
  116  127  489
  116  128  458
  116  129  419
  116  130  494
  116  131  429
  116  132  421
  116  133  539
  116  134  302
  116  135  450
  116  136  343
  116  137  404
  116  138  365
  116  139  492
  116  140  494
  116  141  402
  116  142  341
  116  143  460
  116  144  465
  116  145  455
  116  146  413
  116  147  389
  116  148  772
  116  149  801
  116  150  511
  116  151  579
  116  152  787
  116  153  762
  116  154  757
  116  155  671
  116  156  570
  116  157  185
  116  158  167
  116  159  211
  116  160  759
  116  161  573
  116  162  690
  116  163  673
  116  164  627
  116  165  455
  116  166  415
  116  167  432
  116  168  444
  116  169  404
  116  170  477
  116  171  395
  116  172  456
  116  173  441
  116  174  379
  116  175  425
  116  176  298
  116  177  434
  116  178  441
  116  179  498
  116  180  465
  116  181  427
  116  182  498
  116  183  435
  116  184  434
  116  185  434
  116  186  412
  116  187  396
  116  188  457
  116  189  380
  116  190  386
  116  191  445
  116  192  414
  116  193  425
  116  194  481
  116  195  441
  116  196  468
  116  197  567
  116  198  540
  116  199  427
  116  200  428
  116  201  394
  116  202  435
  116  203  447
  116  204  468
  116  205  150
  116  206  559
  116  207  707
  116  208  605
  116  209  544
  116  210  880
  116  211  767
  116  212  499
  116  213  486
  116  214  484
  116  215  604
  116  216  381
  116  217  484
  116  218  477
  116  219  502
  116  220  224
  116  221  361
  116  222  394
  116  223  401
  116  224  713
  116  225  582
  116  226  685
  116  227  605
  116  228  487
  116  229  697
  116  230  585
  116  231  570
  116  232  613
  116  233  588
  116  234  100
  116  235  359
  116  236  367
  116  237  447
  116  238  603
  116  239  579
  116  240  630
  116  241  540
  116  242  677
  116  243  529
  116  244  509
  116  245  567
  116  246  511
  116  247  389
  116  248  355
  116  249  526
  116  250  717
  116  251  561
  116  252  707
  116  253  537
  116  254  512
  116  255  417
  116  256  360
  116  257  387
  116  258  342
  116  259  504
  116  260  465
  116  261  541
  116  262  743
  116  263  445
  116  264  531
  116  265  447
  116  266  436
  116  267  457
  116  268  462
  116  269  460
  116  270  328
  116  271  425
  116  272  413
  116  273  491
  116  274  458
  116  275  469
  116  276  269
  116  277  448
  116  278  395
  116  279  447
  116  280  427
  116  281  393
  116  282  505
  116  283  389
  116  284  426
  116  285  439
  116  286  525
  116  287  428
  116  288  175
  116  289  354
  116  290  364
  116  291  426
  116  292  420
  116  293  392
  116  294  415
  116  295  633
  116  296  737
  116  297  517
  116  298  435
  116  299   28
  116  300    1
  116  301   88
  116  302    0
  116  303   16
  116  304    9
  116  305    6
  116  306   19
  116  307   12
  116  308    0
  116  309   36
  116  310    0
  116  311   11
  116  312   13
  116  313   16
  116  314   10
  116  315   13
  116  316   22
  116  317    9
  116  318  128
  116  319  217
  116  320  154
  116  321   19
  116  322   25
  116  323   29
  116  324    0
  116  325   10
  116  326    6
  116  327   67
  116  328   20
  116  329    2
  116  330   50
  116  331    3
  116  332   15
  116  333   25

  117    1    0
  117    2   16
  117    3   41
  117    4   14
  117    5   32
  117    6   41
  117    7   35
  117    8    0
  117    9   25
  117   10   39
  117   11   66
  117   12   99
  117   13   99
  117   14  210
  117   15  193
  117   16   46
  117   17   10
  117   18   17
  117   19   23
  117   20   13
  117   21    0
  117   22   41
  117   23   34
  117   24   27
  117   25   25
  117   26   18
  117   27    0
  117   28   53
  117   29   25
  117   30    5
  117   31   53
  117   32  675
  117   33  620
  117   34  545
  117   35  502
  117   36  605
  117   37  494
  117   38  633
  117   39  491
  117   40  531
  117   41  492
  117   42  674
  117   43  555
  117   44  702
  117   45  469
  117   46  585
  117   47  468
  117   48  759
  117   49  591
  117   50  605
  117   51  764
  117   52  607
  117   53  727
  117   54  516
  117   55  575
  117   56  709
  117   57  484
  117   58  588
  117   59  649
  117   60  532
  117   61  513
  117   62  583
  117   63  665
  117   64  441
  117   65 1292
  117   66 1254
  117   67 1443
  117   68  146
  117   69  549
  117   70  881
  117   71  668
  117   72  634
  117   73  500
  117   74  629
  117   75  644
  117   76  638
  117   77  594
  117   78  647
  117   79  520
  117   80  712
  117   81  566
  117   82  608
  117   83  629
  117   84  683
  117   85  595
  117   86  531
  117   87  507
  117   88  123
  117   89  664
  117   90  595
  117   91  220
  117   92  494
  117   93  156
  117   94  592
  117   95  511
  117   96  436
  117   97  580
  117   98  547
  117   99  815
  117  100  568
  117  101  605
  117  102  630
  117  103  666
  117  104  530
  117  105  565
  117  106  841
  117  107  515
  117  108  725
  117  109  583
  117  110  794
  117  111  710
  117  112  604
  117  113  461
  117  114  429
  117  115  623
  117  116  580
  117  117  624
  117  118  728
  117  119  772
  117  120  652
  117  121  576
  117  122  546
  117  123  548
  117  124  445
  117  125  465
  117  126  642
  117  127  450
  117  128  363
  117  129  483
  117  130  370
  117  131  502
  117  132  403
  117  133  445
  117  134  457
  117  135  510
  117  136  478
  117  137  418
  117  138  475
  117  139  378
  117  140  414
  117  141  387
  117  142  420
  117  143  502
  117  144  363
  117  145  398
  117  146  472
  117  147  443
  117  148  355
  117  149  444
  117  150  704
  117  151  552
  117  152  555
  117  153  566
  117  154  575
  117  155  514
  117  156  465
  117  157  275
  117  158  305
  117  159  224
  117  160  456
  117  161  560
  117  162  592
  117  163  730
  117  164  518
  117  165  297
  117  166  351
  117  167  498
  117  168  349
  117  169  425
  117  170  469
  117  171  344
  117  172  506
  117  173  508
  117  174  474
  117  175  392
  117  176  377
  117  177  369
  117  178  387
  117  179  505
  117  180  421
  117  181  465
  117  182  432
  117  183  440
  117  184  370
  117  185  351
  117  186  358
  117  187  492
  117  188  320
  117  189  471
  117  190  411
  117  191  384
  117  192  309
  117  193  590
  117  194  500
  117  195  433
  117  196  615
  117  197  600
  117  198  721
  117  199  387
  117  200  393
  117  201  477
  117  202  417
  117  203  415
  117  204  428
  117  205  157
  117  206  591
  117  207  639
  117  208  757
  117  209  706
  117  210  522
  117  211  633
  117  212  552
  117  213  747
  117  214  564
  117  215  458
  117  216  416
  117  217  353
  117  218  353
  117  219  349
  117  220  369
  117  221  383
  117  222  441
  117  223  437
  117  224  221
  117  225  639
  117  226  687
  117  227  592
  117  228  645
  117  229  526
  117  230  655
  117  231  613
  117  232  586
  117  233  717
  117  234  262
  117  235  383
  117  236  610
  117  237  680
  117  238  727
  117  239  598
  117  240  711
  117  241  662
  117  242  602
  117  243  748
  117  244  689
  117  245  620
